,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1017.2,,1018.8,,1015.4,,20.1,23.2,,17.2,,16.7,81,71,,2.3,360.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,12.90,1.5,,,,,,
1997-01-02,1018.7,,1020.9,,1017.0,,17.8,19.5,,16.7,,13.5,76,69,,7.3,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,6.2,58.1,13.38,-2.7,,,,,,
1997-01-03,1017.6,,1020.2,,1014.9,,18.3,20.5,,16.9,,14.7,80,76,,5.1,22.5,12.6,22.5,,-9.8,0.5,-9.8,,-9.8,,0.8,7.5,8.35,-1.6,,,,,,
1997-01-04,1016.1,,1018.6,,1013.3,,18.4,20.3,,17.0,,15.8,85,78,,4.9,22.5,13.9,45.0,,7.8,7.8,1.2,,3.3,,1.2,11.2,4.55,-1.8,,,,,,
1997-01-05,1019.4,,1021.5,,1017.0,,17.2,18.5,,15.0,,12.3,73,57,,7.8,22.5,21.0,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.3,6.02,3.1,,,,,,
1997-01-06,1022.7,,1024.6,,1021.1,,15.4,16.7,,14.3,,10.6,73,66,,8.9,22.5,22.6,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.6,7.79,-3.0,,,,,,
1997-01-07,1023.6,,1025.9,,1021.5,,15.7,17.0,,14.7,,11.9,78,74,,8.1,22.5,19.8,22.5,,2.4,11.2,0.4,,0.5,,0.4,3.7,4.91,-2.7,,,,,,
1997-01-08,1024.3,,1026.1,,1022.8,,14.1,15.1,,13.2,,9.5,74,69,,9.4,22.5,20.4,22.5,,0.3,2.5,0.2,,0.2,,0.0,0.0,4.69,2.0,,,,,,
1997-01-09,1022.1,,1023.7,,1020.4,,14.9,16.5,,14.1,,11.0,77,70,,6.5,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,4.49,1.9,,,,,,
1997-01-10,1021.4,,1022.9,,1019.4,,14.6,15.9,,14.0,,9.2,70,61,,6.5,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.7,7.68,2.6,,,,,,
1997-01-11,1021.6,,1023.7,,1019.9,,14.9,17.0,,13.7,,6.9,59,49,,7.7,22.5,21.5,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.6,16.30,4.2,,,,,,
