,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1019.1,1020.5,1025.1,1975-01-19T00:00:00,1012.0,1975-01-15T00:00:00,16.3,25.6,1975-01-01T00:00:00,12.9,1975-01-17T00:00:00,12.9,81.0,53.0,1975-01-30T00:00:00,7.3,22.5,20.1,22.5,1975-01-02T00:00:00,18.6,30.8,3.0,1975-01-15T00:00:00,3.4,1975-01-15T00:00:00,92.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1975-02-01 00:00:00,1016.9,1018.3,1025.6,1975-02-22T00:00:00,1008.4,1975-02-14T00:00:00,18.6,29.5,1975-02-04T00:00:00,13.5,1975-02-23T00:00:00,14.5,78.0,46.0,1975-02-21T00:00:00,6.1,22.5,19.7,22.5,1975-02-22T00:00:00,18.9,21.5,2.0,1975-02-09T00:00:00,4.7,1975-02-09T00:00:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1975-03-01 00:00:00,1014.1,1015.4,1018.8,1975-03-17T00:00:00,1008.7,1975-03-25T00:00:00,19.8,27.9,1975-03-09T00:00:00,14.6,1975-03-15T00:00:00,16.4,81.0,56.0,1975-03-24T00:00:00,5.9,22.5,20.6,22.5,1975-03-14T00:00:00,84.0,50.0,7.2,1975-03-14T00:00:00,18.4,1975-03-14T00:00:00,100.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1975-03-31 23:00:00,1011.7,1013.0,1021.6,1975-04-01T23:00:00,1004.9,1975-04-27T23:00:00,24.7,31.5,1975-04-26T23:00:00,18.4,1975-04-02T23:00:00,21.4,82.0,45.0,1975-04-02T23:00:00,4.4,22.5,18.7,22.5,1975-03-31T23:00:00,72.2,12.6,19.0,1975-04-28T23:00:00,47.4,1975-04-28T23:00:00,216.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1975-04-30 23:00:00,1008.6,1009.9,1014.3,1975-05-05T23:00:00,1004.8,1975-05-15T23:00:00,26.3,32.5,1975-05-13T23:00:00,21.7,1975-05-05T23:00:00,23.5,85.0,57.0,1975-05-30T23:00:00,3.7,360.0,17.2,22.5,1975-05-05T23:00:00,70.4,31.3,11.5,1975-05-16T23:00:00,17.1,1975-05-16T23:00:00,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1975-05-31 23:00:00,1006.1,1007.4,1011.3,1975-06-18T23:00:00,1001.8,1975-06-11T23:00:00,27.3,33.0,1975-06-18T23:00:00,23.2,1975-06-11T23:00:00,25.1,89.0,63.0,1975-06-02T23:00:00,3.8,180.0,18.8,247.5,1975-06-05T23:00:00,273.8,98.4,14.4,1975-06-11T23:00:00,42.1,1975-06-11T23:00:00,140.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1975-06-30 23:00:00,1006.5,1007.8,1011.9,1975-07-17T23:00:00,999.4,1975-07-29T23:00:00,28.7,33.8,1975-07-07T23:00:00,23.5,1975-07-12T23:00:00,25.7,84.0,57.0,1975-07-17T23:00:00,3.4,225.0,14.8,157.5,1975-07-11T23:00:00,35.4,17.7,7.8,1975-07-12T23:00:00,8.6,1975-07-12T23:00:00,280.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1975-07-31 23:00:00,1001.7,1003.0,1012.4,1975-08-29T23:00:00,978.5,1975-08-02T23:00:00,28.0,33.0,1975-08-27T23:00:00,24.2,1975-08-03T23:00:00,25.7,88.0,62.0,1975-08-30T23:00:00,4.0,337.5,41.5,247.5,1975-08-02T23:00:00,640.4,60.5,25.0,1975-08-15T23:00:00,115.0,1975-08-15T23:00:00,237.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1975-08-31 23:00:00,1008.1,1009.4,1012.8,1975-08-31T23:00:00,984.2,1975-09-21T23:00:00,28.6,34.4,1975-09-18T23:00:00,24.6,1975-09-05T23:00:00,25.2,83.0,60.0,1975-09-08T23:00:00,3.3,292.5,39.0,360.0,1975-09-21T23:00:00,68.8,23.3,8.8,1975-09-23T23:00:00,10.2,1975-09-23T23:00:00,271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1975-10-01 00:00:00,1009.3,1010.6,1016.2,1975-10-31T00:00:00,997.0,1975-10-13T00:00:00,26.5,33.6,1975-10-02T00:00:00,21.0,1975-10-31T00:00:00,23.2,83.0,64.0,1975-10-30T00:00:00,6.6,22.5,24.8,22.5,1975-10-30T00:00:00,90.7,45.4,7.3,1975-10-06T00:00:00,12.0,1975-10-06T00:00:00,162.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1975-11-01 00:00:00,1015.6,1016.9,1025.2,1975-11-24T00:00:00,1009.5,1975-11-14T00:00:00,22.0,27.4,1975-11-04T00:00:00,13.2,1975-11-23T00:00:00,17.6,76.0,53.0,1975-11-23T00:00:00,7.4,22.5,24.0,22.5,1975-11-23T00:00:00,1.0,3.7,0.3,1975-11-07T00:00:00,0.5,1975-11-07T00:00:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1975-12-01 00:00:00,1018.5,1019.9,1026.3,1975-12-17T00:00:00,1009.9,1975-12-06T00:00:00,16.8,30.0,1975-12-06T00:00:00,10.3,1975-12-29T00:00:00,13.1,80.0,53.0,1975-12-29T00:00:00,8.3,22.5,26.0,360.0,1975-12-28T00:00:00,82.7,104.3,1.6,1975-12-20T00:00:00,5.2,1975-12-20T00:00:00,104.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
