,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1975-01-01,1019.1,1020.5,1025.1,1975-01-19T00:00:00,1012.0,1975-01-15T00:00:00,16.3,25.6,1975-01-01T00:00:00,12.9,1975-01-17T00:00:00,12.9,81,53,1975-01-30T00:00:00,7.3,22.5,20.1,22.5,1975-01-02T00:00:00,18.6,30.8,3.0,1975-01-15T00:00:00,3.4,1975-01-15T00:00:00,92.3,,,,,,,,,,,,,,19.8,,8.8,1975-01-30T00:00:00,,,0,,0,,,,18.9,,14.8,,4.1,,0,,0,,,14.0,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,8.2,1975-01-15T00:00:00,,,,,0,,0,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,8,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,12.7,0,,10,,1975-01-01T00:00:00,,
1975-02-01,1016.9,1018.3,1025.6,1975-02-22T00:00:00,1008.4,1975-02-14T00:00:00,18.6,29.5,1975-02-04T00:00:00,13.5,1975-02-23T00:00:00,14.5,78,46,1975-02-21T00:00:00,6.1,22.5,19.7,22.5,1975-02-22T00:00:00,18.9,21.5,2.0,1975-02-09T00:00:00,4.7,1975-02-09T00:00:00,164.5,,,,,,,,,,,,,,23.8,,10.1,1975-02-14T00:00:00,,,0,,0,,,,22.0,,16.6,,5.4,,0,,0,,,14.8,,4,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,16.0,1975-02-09T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.8,,2,,,5,,3,,,7,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,12.2,0,,6,,1975-02-08T00:00:00,,
1975-03-01,1014.1,1015.4,1018.8,1975-03-17T00:00:00,1008.7,1975-03-25T00:00:00,19.8,27.9,1975-03-09T00:00:00,14.6,1975-03-15T00:00:00,16.4,81,56,1975-03-24T00:00:00,5.9,22.5,20.6,22.5,1975-03-14T00:00:00,84.0,50.0,7.2,1975-03-14T00:00:00,18.4,1975-03-14T00:00:00,100.7,,,,,,,,,,,,,,22.5,,10.4,1975-03-09T00:00:00,,,0,,0,,,,22.8,,18.0,,4.8,,0,,0,,,15.8,,1,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,37.7,1975-03-14T00:00:00,,,,,0,,2,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,5,,,10,,1,,,16,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.8,0,,7,,1975-03-14T00:00:00,,
1975-04-01,1011.7,1013.0,1021.6,1975-04-02T00:00:00,1004.9,1975-04-28T00:00:00,24.7,31.5,1975-04-27T00:00:00,18.4,1975-04-03T00:00:00,21.4,82,45,1975-04-03T00:00:00,4.4,22.5,18.7,22.5,1975-04-01T00:00:00,72.2,12.6,19.0,1975-04-29T00:00:00,47.4,1975-04-29T00:00:00,216.4,,,,,,,,,,,,,,27.4,,7.5,1975-04-18T00:00:00,,,6,,0,,,,28.2,,22.5,,5.7,,17,,0,,,19.8,,26,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,50.1,1975-04-29T00:00:00,,,,,0,,2,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.9,,2,,,11,,1,,,6,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,10.8,0,,2,,1975-04-01T00:00:00,,
1975-05-01,1008.6,1009.9,1014.3,1975-05-06T00:00:00,1004.8,1975-05-16T00:00:00,26.3,32.5,1975-05-14T00:00:00,21.7,1975-05-06T00:00:00,23.5,85,57,1975-05-31T00:00:00,3.7,360.0,17.2,22.5,1975-05-06T00:00:00,70.4,31.3,11.5,1975-05-17T00:00:00,17.1,1975-05-17T00:00:00,163.0,,,,,,,,,,,,,,28.5,,9.0,1975-05-19T00:00:00,,,17,,0,,,,29.6,,24.1,,5.5,,27,,0,,,23.0,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,26.5,1975-05-17T00:00:00,,,,,0,,3,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.1,,2,,,9,,2,,,10,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1975-05-06T00:00:00,,
1975-06-01,1006.1,1007.4,1011.3,1975-06-19T00:00:00,1001.8,1975-06-12T00:00:00,27.3,33.0,1975-06-19T00:00:00,23.2,1975-06-12T00:00:00,25.1,89,63,1975-06-03T00:00:00,3.8,180.0,18.8,247.5,1975-06-06T00:00:00,273.8,98.4,14.4,1975-06-12T00:00:00,42.1,1975-06-12T00:00:00,140.6,,,,,,,,,,,,,,29.4,,7.4,1975-06-19T00:00:00,,,19,,0,,,,30.2,,25.2,,5.0,,29,,0,,,24.8,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,74.1,1975-06-12T00:00:00,,,,,0,,11,,15,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.6,,7,,,12,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,13.3,0,,1,,1975-06-06T00:00:00,,
1975-07-01,1006.5,1007.8,1011.9,1975-07-18T00:00:00,999.4,1975-07-30T00:00:00,28.7,33.8,1975-07-08T00:00:00,23.5,1975-07-13T00:00:00,25.7,84,57,1975-07-18T00:00:00,3.4,225.0,14.8,157.5,1975-07-12T00:00:00,35.4,17.7,7.8,1975-07-13T00:00:00,8.6,1975-07-13T00:00:00,280.5,,,,,,,,,,,,,,29.7,,8.2,1975-07-13T00:00:00,,,30,,0,,,,32.2,,26.4,,5.9,,31,,0,,,27.0,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,14.2,1975-07-16T00:00:00,,,,,0,,2,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.6,,0,,,15,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,9.5,0,,0,,1975-07-12T00:00:00,,
1975-08-01,1001.7,1003.0,1012.4,1975-08-30T00:00:00,978.5,1975-08-03T00:00:00,28.0,33.0,1975-08-28T00:00:00,24.2,1975-08-04T00:00:00,25.7,88,62,1975-08-31T00:00:00,4.0,337.5,41.5,247.5,1975-08-03T00:00:00,640.4,60.5,25.0,1975-08-16T00:00:00,115.0,1975-08-16T00:00:00,237.0,,,,,,,,,,,,,,29.0,,7.1,1975-08-31T00:00:00,,,25,,0,,,,31.1,,25.8,,5.3,,31,,0,,,25.5,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,312.5,1975-08-16T00:00:00,,,,,0,,4,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.5,,3,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,26.8,0,,7,,1975-08-03T00:00:00,,
1975-09-01,1008.1,1009.4,1012.8,1975-09-01T00:00:00,984.2,1975-09-22T00:00:00,28.6,34.4,1975-09-19T00:00:00,24.6,1975-09-06T00:00:00,25.2,83,60,1975-09-09T00:00:00,3.3,292.5,39.0,360.0,1975-09-22T00:00:00,68.8,23.3,8.8,1975-09-24T00:00:00,10.2,1975-09-24T00:00:00,271.6,,,,,,,,,,,,,,29.6,,9.0,1975-09-07T00:00:00,,,28,,0,,,,32.5,,26.0,,6.5,,30,,0,,,26.3,,30,,0,,,,3.8,,,,,,,,,,,,,,,,,,0,,,,,39.8,1975-09-23T00:00:00,,,,,0,,2,,5,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.7,,2,,,6,,4,,,1,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,24.7,0,,2,,1975-09-22T00:00:00,,
1975-10-01,1009.3,1010.6,1016.2,1975-10-31T00:00:00,997.0,1975-10-13T00:00:00,26.5,33.6,1975-10-02T00:00:00,21.0,1975-10-31T00:00:00,23.2,83,64,1975-10-30T00:00:00,6.6,22.5,24.8,22.5,1975-10-30T00:00:00,90.7,45.4,7.3,1975-10-06T00:00:00,12.0,1975-10-06T00:00:00,162.7,,,,,,,,,,,,,,29.1,,6.9,1975-10-02T00:00:00,,,11,,0,,,,29.1,,24.9,,4.3,,29,,0,,,22.4,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,67.3,1975-10-05T00:00:00,,,,,0,,2,,4,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,6,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,14.0,0,,14,,1975-10-30T00:00:00,,
