,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1902-01-01,1017.1,1018.5,1021.9,1902-01-24T00:00:00,1010.6,1902-01-31T00:00:00,17.2,23.5,1902-01-31T00:00:00,14.4,1902-01-03T00:00:00,-99.8,81.0,54.0,1902-01-31T00:00:00,8.5,45.0,-99.8,-99.8,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1902-02-01,1022.0,1023.5,1027.3,1902-02-14T00:00:00,1012.3,1902-02-01T00:00:00,15.8,24.5,1902-02-25T00:00:00,9.8,1902-02-02T00:00:00,-99.8,80.0,58.0,1902-02-28T00:00:00,8.7,22.5,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1902-03-01,1013.8,1015.2,1021.4,1902-03-06T00:00:00,1006.2,1902-03-20T00:00:00,20.7,28.5,1902-03-30T00:00:00,15.5,1902-03-04T00:00:00,-99.8,80.0,58.0,1902-03-16T00:00:00,6.2,45.0,-99.8,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1902-04-01,1013.0,1014.4,1019.0,1902-04-01T00:00:00,1006.9,1902-04-18T00:00:00,22.7,29.5,1902-04-23T00:00:00,14.6,1902-04-11T00:00:00,-99.8,82.0,52.0,1902-04-09T00:00:00,5.7,45.0,-99.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1902-05-01,1007.9,1009.2,1015.9,1902-05-03T00:00:00,1000.7,1902-05-22T00:00:00,25.1,30.9,1902-05-02T00:00:00,20.5,1902-05-12T00:00:00,-99.8,85.0,54.0,1902-05-12T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,258.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1902-06-01,1004.6,1005.9,1008.7,1902-06-07T00:00:00,1001.4,1902-06-24T00:00:00,25.8,30.4,1902-06-21T00:00:00,21.3,1902-06-02T00:00:00,-99.8,90.0,68.0,1902-06-29T00:00:00,6.4,180.0,-99.8,-99.8,-99.8,328.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1902-07-01,1005.2,1006.6,1010.5,1902-07-05T00:00:00,991.8,1902-07-27T00:00:00,27.9,32.5,1902-07-16T00:00:00,24.0,1902-07-03T00:00:00,-99.8,85.0,58.0,1902-07-13T00:00:00,4.4,180.0,-99.8,-99.8,-99.8,83.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1902-08-01,1003.8,1005.1,1010.3,1902-08-13T00:00:00,991.4,1902-08-01T00:00:00,27.8,31.9,1902-08-29T00:00:00,23.5,1902-08-02T00:00:00,-99.8,86.0,60.0,1902-08-18T00:00:00,5.4,360.0,-99.8,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1902-09-01,1007.6,1009.0,1015.8,1902-09-30T00:00:00,999.4,1902-09-01T00:00:00,26.3,31.6,1902-09-02T00:00:00,21.3,1902-09-29T00:00:00,-99.8,75.0,45.0,1902-09-28T00:00:00,6.7,45.0,-99.8,-99.8,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1902-10-01,1014.8,1016.2,1019.4,1902-10-18T00:00:00,1010.3,1902-10-31T00:00:00,24.2,28.3,1902-10-24T00:00:00,20.6,1902-10-31T00:00:00,-99.8,73.0,49.0,1902-10-17T00:00:00,7.6,45.0,-99.8,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
