,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1902-01-01,1017.1,1018.5,1021.9,1902-01-24T00:00:00,1010.6,1902-01-31T00:00:00,17.2,23.5,1902-01-31T00:00:00,14.4,1902-01-03T00:00:00,,81,54,1902-01-31T00:00:00,8.5,45.0,,,,1.7,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.7,20.0,,6.2,1902-01-31T00:00:00,,,0,,0,,,,19.3,,16.0,,3.4,,0,,0,,,15.2,,0,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.2,1902-01-28T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,11.8,,,20,,1902-01-23T00:00:00,,
1902-02-01,1022.0,1023.5,1027.3,1902-02-14T00:00:00,1012.3,1902-02-01T00:00:00,15.8,24.5,1902-02-25T00:00:00,9.8,1902-02-02T00:00:00,,80,58,1902-02-28T00:00:00,8.7,22.5,,,,-9.8,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.5,20.9,,7.9,1902-02-25T00:00:00,,,0,,0,,,,18.4,,14.2,,4.3,,0,,0,,,10.4,,0,,1,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,0.0,1902-02-02T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,11.1,,,20,,1902-02-07T00:00:00,,
1902-03-01,1013.8,1015.2,1021.4,1902-03-06T00:00:00,1006.2,1902-03-20T00:00:00,20.7,28.5,1902-03-30T00:00:00,15.5,1902-03-04T00:00:00,,80,58,1902-03-16T00:00:00,6.2,45.0,,,,3.5,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,19.4,24.2,,8.5,1902-03-30T00:00:00,,,0,,0,,,,23.5,,19.1,,4.4,,0,,0,,,16.1,,7,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,1.7,1902-03-25T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.9,,,12,,1902-03-04T00:00:00,,
1902-04-01,1013.0,1014.4,1019.0,1902-04-01T00:00:00,1006.9,1902-04-18T00:00:00,22.7,29.5,1902-04-23T00:00:00,14.6,1902-04-11T00:00:00,,82,52,1902-04-09T00:00:00,5.7,45.0,,,,27.8,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,22.5,25.9,,9.8,1902-04-10T00:00:00,,,0,,0,,,,25.7,,20.7,,5.0,,8,,0,,,16.6,,19,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,9.9,1902-04-11T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,12.3,,,8,,1902-04-10T00:00:00,,
1902-05-01,1007.9,1009.2,1015.9,1902-05-03T00:00:00,1000.7,1902-05-22T00:00:00,25.1,30.9,1902-05-02T00:00:00,20.5,1902-05-12T00:00:00,,85,54,1902-05-12T00:00:00,4.3,360.0,,,,258.9,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,26.9,27.6,,7.5,1902-05-02T00:00:00,,,4,,0,,,,27.7,,23.4,,4.3,,18,,0,,,22.2,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,129.6,1902-05-30T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,47,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.1,,,4,,1902-05-12T00:00:00,,
1902-06-01,1004.6,1005.9,1008.7,1902-06-07T00:00:00,1001.4,1902-06-24T00:00:00,25.8,30.4,1902-06-21T00:00:00,21.3,1902-06-02T00:00:00,,90,68,1902-06-29T00:00:00,6.4,180.0,,,,328.2,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.4,27.4,,5.6,1902-06-15T00:00:00,,,1,,0,,,,27.8,,24.3,,3.5,,19,,0,,,23.2,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,67.4,1902-06-09T00:00:00,,0,,,0,,9,,13,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,41,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.3,,,8,,1902-06-02T00:00:00,,
1902-07-01,1005.2,1006.6,1010.5,1902-07-05T00:00:00,991.8,1902-07-27T00:00:00,27.9,32.5,1902-07-16T00:00:00,24.0,1902-07-03T00:00:00,,85,58,1902-07-13T00:00:00,4.4,180.0,,,,83.4,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.3,29.0,,7.1,1902-07-27T00:00:00,,,25,,0,,,,30.6,,25.8,,4.8,,31,,0,,,25.8,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,36.5,1902-07-31T00:00:00,,0,,,0,,1,,9,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,10.9,,,6,,1902-07-18T00:00:00,,
1902-08-01,1003.8,1005.1,1010.3,1902-08-13T00:00:00,991.4,1902-08-01T00:00:00,27.8,31.9,1902-08-29T00:00:00,23.5,1902-08-02T00:00:00,,86,60,1902-08-18T00:00:00,5.4,360.0,,,,21.8,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.6,28.6,,6.0,1902-08-02T00:00:00,,,22,,0,,,,30.4,,26.0,,4.4,,31,,0,,,26.9,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,16.7,1902-08-02T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,15.8,,,8,,1902-08-06T00:00:00,,
1902-09-01,1007.6,1009.0,1015.8,1902-09-30T00:00:00,999.4,1902-09-01T00:00:00,26.3,31.6,1902-09-02T00:00:00,21.3,1902-09-29T00:00:00,,75,45,1902-09-28T00:00:00,6.7,45.0,,,,0.6,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,25.5,27.9,,6.6,1902-09-30T00:00:00,,,14,,0,,,,29.2,,24.5,,4.7,,23,,0,,,23.2,,30,,0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,0.5,1902-09-22T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,82,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,13.6,,,11,,1902-09-25T00:00:00,,
1902-10-01,1014.8,1016.2,1019.4,1902-10-18T00:00:00,1010.3,1902-10-31T00:00:00,24.2,28.3,1902-10-24T00:00:00,20.6,1902-10-31T00:00:00,,73,49,1902-10-17T00:00:00,7.6,45.0,,,,3.5,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,21.6,25.1,,5.6,1902-10-24T00:00:00,,,0,,0,,,,27.0,,22.6,,4.4,,4,,0,,,22.3,,31,,0,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,3.5,1902-10-31T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,83,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.9,,,17,,1902-10-30T00:00:00,,
