,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.6,1016.9,1018.9,2026-01-01T22:01:00,1012.7,2026-01-01T02:28:00,17.9,19.5,2026-01-01T12:18:00,16.2,2026-01-01T19:39:00,14.0,78.0,71.0,2026-01-01T14:00:00,6.6,24.0,17.9,10.0,2026-01-01T17:59:00,0.09,0.3,-9.8,2026-01-01T18:04:00,-9.8,2026-01-01T18:04:00,0.4,3.7,6.65,4.2,18.1,19.2,20.1,20.8,21.5,21.4,22.4
2026-01-02,1021.6,1022.9,1024.1,2026-01-02T21:10:00,1018.8,2026-01-02T00:01:00,14.9,16.8,2026-01-02T00:01:00,13.9,2026-01-02T18:26:00,9.4,70.0,63.0,2026-01-02T23:45:00,7.4,30.0,18.4,3.0,2026-01-02T06:35:00,0.09,0.5,-9.8,2026-01-02T01:08:00,-9.8,2026-01-02T01:08:00,0.1,0.9,4.61,3.5,16.2,17.7,19.0,20.3,21.1,21.2,22.4
2026-01-03,1022.6,1023.9,1025.1,2026-01-03T10:07:00,1020.6,2026-01-03T15:38:00,15.6,17.2,2026-01-03T23:30:00,14.1,2026-01-03T01:11:00,10.4,71.0,60.0,2026-01-03T00:05:00,5.5,31.0,16.4,23.0,2026-01-03T02:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.3,7.68,2.7,15.8,17.0,18.1,19.4,20.4,20.6,22.4
2026-01-04,1020.7,1022.0,1023.1,2026-01-04T09:07:00,1019.0,2026-01-04T15:16:00,17.0,18.9,2026-01-04T11:23:00,15.2,2026-01-04T23:55:00,13.1,78.0,69.0,2026-01-04T00:09:00,2.9,6.0,10.6,355.0,2026-01-04T09:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.2,13.7,2.4,16.9,17.7,18.4,19.3,20.1,20.2,22.2
2026-01-05,1019.5,1020.8,1021.0,2026-01-05T09:26:00,1017.7,2026-01-05T14:05:00,17.4,20.0,2026-01-05T12:08:00,14.8,2026-01-05T00:39:00,13.4,78.0,65.0,2026-01-05T11:57:00,3.2,30.0,12.8,18.0,2026-01-05T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.4,16.46,2.7,16.8,17.7,18.4,19.3,20.1,20.1,22.1
2026-01-06,1021.4,1022.7,1023.3,2026-01-06T20:55:00,1019.7,2026-01-06T02:45:00,15.5,17.4,2026-01-06T11:39:00,13.7,2026-01-06T23:28:00,10.1,70.0,62.0,2026-01-06T13:17:00,5.4,31.0,13.3,57.0,2026-01-06T03:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.1,10.75,5.4,16.1,17.3,18.3,19.2,20.1,20.1,22.0
2026-01-07,1022.4,1023.7,1024.0,2026-01-07T09:16:00,1020.4,2026-01-07T15:28:00,14.0,15.0,2026-01-07T13:07:00,13.3,2026-01-07T07:45:00,7.8,66.0,58.0,2026-01-07T07:06:00,5.7,22.0,14.2,1.0,2026-01-07T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,6.89,3.2,14.9,16.2,17.5,18.8,19.8,19.9,21.9
2026-01-08,1022.2,1023.5,1024.3,2026-01-08T09:20:00,1020.5,2026-01-08T14:54:00,15.4,17.3,2026-01-08T10:39:00,14.5,2026-01-08T17:28:00,7.9,61.0,47.0,2026-01-08T20:14:00,6.2,27.0,17.1,31.0,2026-01-08T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.1,15.47,3.2,15.1,16.2,17.2,18.4,19.4,19.5,21.7
2026-01-09,1020.7,1022.0,1022.7,2026-01-09T09:56:00,1018.7,2026-01-09T15:01:00,15.4,17.1,2026-01-09T12:55:00,14.6,2026-01-09T06:48:00,8.5,64.0,54.0,2026-01-09T00:59:00,5.2,29.0,15.5,36.0,2026-01-09T03:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.6,14.54,5.1,15.2,16.1,17.1,18.2,19.1,19.3,21.6
2026-01-10,1019.3,1020.6,1021.6,2026-01-10T22:11:00,1016.9,2026-01-10T15:00:00,16.6,18.9,2026-01-10T11:16:00,14.8,2026-01-10T05:59:00,11.4,71.0,60.0,2026-01-10T13:01:00,3.9,30.0,12.5,64.0,2026-01-10T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.1,14.66,1.7,15.9,16.7,17.4,18.2,19.1,19.2,21.4
