,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1020.1,1021.5,1026.5,2007-01-28T09:45:00,1012.8,2007-01-02T14:58:00,16.6,21.9,2007-01-03T14:06:00,11.6,2007-01-29T03:07:00,12.9,79.0,38.0,2007-01-28T14:09:00,5.8,50.0,20.8,60.0,2007-01-24T09:47:00,37.0,38.6,3.5,2007-01-21T05:14:00,7.5,2007-01-21T03:30:00,76.7,135.85,59.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2007-02-01,1016.4,1017.8,1026.4,2007-02-02T10:49:00,1009.9,2007-02-17T17:34:00,19.8,26.9,2007-02-18T12:07:00,12.7,2007-02-03T05:53:00,15.1,75.0,46.0,2007-02-01T21:08:00,3.9,30.0,18.8,20.0,2007-02-01T13:22:00,29.4,11.9,5.0,2007-02-22T03:24:00,8.1,2007-02-22T03:20:00,177.8,239.53,70.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2007-03-01,1014.2,1015.5,1020.8,2007-03-20T08:16:00,1007.3,2007-03-15T15:47:00,20.8,28.1,2007-03-31T13:29:00,15.0,2007-03-06T05:27:00,16.9,79.0,64.0,2007-03-28T00:48:00,3.9,30.0,21.0,40.0,2007-03-05T22:15:00,13.1,18.5,5.0,2007-03-27T17:40:00,5.0,2007-03-27T17:40:00,98.5,205.66,69.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2007-04-01,1013.2,1014.5,1021.0,2007-04-04T09:44:00,1004.1,2007-04-17T23:36:00,22.4,30.1,2007-04-23T11:58:00,15.6,2007-04-04T01:35:00,17.8,76.0,48.0,2007-04-08T23:20:00,3.7,30.0,22.8,30.0,2007-04-02T19:24:00,71.1,32.6,11.5,2007-04-18T00:01:00,28.0,2007-04-18T00:01:00,126.7,245.46,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2007-05-01,1009.0,1010.3,1014.0,2007-05-14T09:07:00,1002.5,2007-05-24T16:28:00,26.2,32.8,2007-05-27T12:27:00,21.1,2007-05-07T01:12:00,22.6,81.0,50.0,2007-05-04T10:45:00,2.2,10.0,13.5,30.0,2007-05-13T13:04:00,59.4,32.9,10.0,2007-05-05T18:35:00,22.5,2007-05-05T17:55:00,233.0,368.62,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2007-06-01,1006.4,1007.7,1010.1,2007-06-29T22:07:00,1002.0,2007-06-11T15:27:00,28.1,33.6,2007-06-23T11:37:00,23.1,2007-06-07T03:56:00,25.0,84.0,60.0,2007-06-21T13:04:00,2.6,190.0,16.5,260.0,2007-06-08T16:42:00,96.7,64.0,16.0,2007-06-10T14:35:00,19.7,2007-06-10T14:25:00,197.9,323.66,98.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2007-07-01,1006.7,1008.0,1011.5,2007-07-25T09:32:00,996.5,2007-07-13T16:30:00,29.7,34.3,2007-07-05T13:24:00,26.2,2007-07-10T05:31:00,25.7,80.0,54.0,2007-07-31T11:00:00,2.1,190.0,11.7,190.0,2007-07-05T11:03:00,5.4,1.3,2.5,2007-07-17T11:42:00,2.5,2007-07-17T11:40:00,338.6,677.0,163.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2007-08-01,1003.4,1004.7,1011.5,2007-08-27T22:10:00,981.3,2007-08-18T07:57:00,28.1,34.9,2007-08-03T12:05:00,23.6,2007-08-22T14:33:00,25.2,85.0,58.0,2007-08-05T14:03:00,3.1,10.0,35.0,360.0,2007-08-18T06:09:00,448.1,126.1,13.0,2007-08-19T06:10:00,45.0,2007-08-12T03:01:00,167.6,458.77,94.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2007-09-01,1005.6,1006.9,1011.9,2007-09-26T09:50:00,992.9,2007-09-18T14:58:00,27.8,32.5,2007-09-01T12:05:00,23.7,2007-09-18T21:34:00,24.1,81.0,60.0,2007-09-17T11:52:00,3.3,30.0,18.9,40.0,2007-09-22T02:25:00,34.0,24.6,5.0,2007-09-06T05:03:00,9.5,2007-09-06T06:06:00,171.0,475.6,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2007-10-01,1011.2,1012.5,1018.2,2007-10-15T09:21:00,989.9,2007-10-06T22:59:00,25.3,32.5,2007-10-03T11:50:00,22.0,2007-10-21T02:49:00,20.6,76.0,52.0,2007-10-20T01:08:00,5.8,30.0,27.5,20.0,2007-10-06T02:02:00,169.0,34.4,5.0,2007-10-07T06:19:00,21.5,2007-10-07T05:47:00,150.7,387.01,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
