,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,1018.8,,,,,,19.6,22.7,,17.6,,,80,,,3.6,22.5,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1941-01-02,1017.8,,,,,,21.0,25.7,,18.2,,,78,,,2.1,360.0,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1941-01-03,1017.5,,,,,,21.5,24.6,,18.9,,,88,,,2.7,22.5,,,,0.0,,,,0.0,,1.7,,,,,,,,,
1941-01-04,1018.0,,,,,,21.2,24.8,,18.8,,,85,,,3.6,22.5,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1941-01-05,1019.0,,,,,,20.3,23.0,,19.1,,,76,,,6.9,22.5,,,,0.0,,,,0.0,,9.1,,,,,,,,,
1941-01-06,1017.2,,,,,,21.1,23.9,,19.0,,,80,,,3.2,22.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1941-01-07,1015.7,,,,,,21.4,24.8,,19.4,,,78,,,4.4,22.5,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1941-01-08,1016.7,,,,,,20.0,22.5,,18.8,,,73,,,6.8,45.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1941-01-09,1015.2,,,,,,20.1,23.3,,17.6,,,77,,,3.8,22.5,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1941-01-10,1015.8,,,,,,18.1,19.5,,17.1,,,76,,,6.9,22.5,,,,-9.8,,,,0.0,,2.7,,,,,,,,,
1941-01-11,1015.0,,,,,,18.9,21.5,,17.6,,,76,,,6.3,22.5,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1941-01-12,1015.7,,,,,,16.7,18.0,,15.6,,,86,,,8.4,45.0,,,,12.1,,,,3.7,,0.0,,,,,,,,,
1941-01-13,1016.5,,,,,,17.4,18.5,,16.3,,,84,,,7.2,45.0,,,,7.2,,,,1.6,,0.0,,,,,,,,,
1941-01-14,1018.8,,,,,,18.4,20.6,,16.9,,,76,,,8.8,22.5,,,,0.0,,,,0.0,,6.6,,,,,,,,,
1941-01-15,1020.3,,,,,,18.7,21.0,,17.1,,,79,,,6.5,22.5,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1941-01-16,1018.6,,,,,,18.9,20.6,,17.9,,,82,,,8.3,22.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-01-17,1016.4,,,,,,18.0,20.4,,16.5,,,76,,,8.1,22.5,,,,0.2,,,,0.2,,1.7,,,,,,,,,
1941-01-18,1013.1,,,,,,18.5,21.5,,16.2,,,79,,,4.7,22.5,,,,-9.8,,,,0.0,,8.3,,,,,,,,,
1941-01-19,1011.5,,,,,,19.1,23.2,,17.1,,,86,,,1.9,22.5,,,,9.8,,,,4.7,,1.0,,,,,,,,,
1941-01-20,1016.2,,,,,,15.9,19.0,,14.5,,,70,,,10.9,22.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1941-01-21,1014.5,,,,,,17.9,21.6,,14.6,,,77,,,4.1,22.5,,,,-9.8,,,,0.0,,2.4,,,,,,,,,
1941-01-22,1009.7,,,,,,24.0,27.1,,22.0,,,87,,,6.1,202.5,,,,2.3,,,,1.4,,9.2,,,,,,,,,
1941-01-23,1010.2,,,,,,22.2,25.4,,18.4,,,98,,,3.9,202.5,,,,54.3,,,,16.2,,0.0,,,,,,,,,
1941-01-24,1013.9,,,,,,17.7,21.0,,15.7,,,88,,,11.0,22.5,,,,8.1,,,,3.0,,0.7,,,,,,,,,
1941-01-25,1019.9,,,,,,15.8,18.0,,14.7,,,79,,,9.8,22.5,,,,-9.8,,,,0.0,,3.2,,,,,,,,,
1941-01-26,1021.5,,,,,,16.9,19.2,,15.0,,,81,,,6.9,22.5,,,,0.0,,,,0.0,,2.6,,,,,,,,,
1941-01-27,1019.0,,,,,,19.5,23.7,,16.0,,,84,,,1.6,22.5,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1941-01-28,1016.0,,,,,,20.9,26.5,,16.8,,,88,,,1.5,112.5,,,,-9.8,,,,0.0,,9.5,,,,,,,,,
1941-01-29,1017.4,,,,,,19.0,21.2,,16.7,,,84,,,6.4,22.5,,,,0.0,,,,0.0,,7.4,,,,,,,,,
1941-01-30,1021.3,,,,,,16.0,18.2,,13.6,,,73,,,10.5,22.5,,,,-9.8,,,,0.0,,3.1,,,,,,,,,
1941-01-31,1026.3,,,,,,14.0,16.3,,13.0,,,65,,,12.5,22.5,,,,-9.8,,,,0.0,,2.7,,,,,,,,,
1941-02-01,1029.5,,,,,,13.5,15.6,,12.5,,,60,,,13.3,22.5,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1941-02-02,1028.4,,,,,,14.8,18.0,,12.7,,,70,,,8.6,22.5,,,,0.0,,,,0.0,,1.6,,,,,,,,,
1941-02-03,1024.7,,,,,,16.0,18.1,,14.5,,,75,,,6.7,22.5,,,,-9.8,,,,0.0,,0.3,,,,,,,,,
1941-02-04,1021.4,,,,,,17.1,20.0,,15.6,,,79,,,5.0,22.5,,,,0.2,,,,0.0,,2.6,,,,,,,,,
1941-02-05,1019.3,,,,,,17.9,18.5,,16.6,,,85,,,3.1,360.0,,,,0.4,,,,0.0,,0.0,,,,,,,,,
1941-02-06,1019.0,,,,,,19.7,23.1,,16.7,,,76,,,3.9,22.5,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1941-02-07,1019.3,,,,,,19.4,21.9,,18.1,,,79,,,6.7,22.5,,,,-9.8,,,,0.0,,3.7,,,,,,,,,
1941-02-08,1018.4,,,,,,19.0,21.4,,17.7,,,75,,,7.9,22.5,,,,0.0,,,,0.0,,4.3,,,,,,,,,
1941-02-09,1016.7,,,,,,19.4,22.2,,17.4,,,88,,,4.5,22.5,,,,1.3,,,,0.0,,2.3,,,,,,,,,
1941-02-10,1017.5,,,,,,19.6,22.7,,17.6,,,85,,,6.7,22.5,,,,0.0,,,,0.0,,4.0,,,,,,,,,
1941-02-11,1018.2,,,,,,19.1,22.7,,17.6,,,84,,,5.7,22.5,,,,0.0,,,,0.0,,4.6,,,,,,,,,
1941-02-12,1015.7,,,,,,20.8,25.7,,16.7,,,88,,,1.1,270.0,,,,-9.8,,,,0.0,,8.0,,,,,,,,,
1941-02-13,1020.0,,,,,,17.0,21.6,,14.6,,,80,,,10.1,22.5,,,,-9.8,,,,0.0,,1.0,,,,,,,,,
1941-02-14,1022.7,,,,,,16.2,17.3,,14.9,,,82,,,10.0,22.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-02-15,1022.0,,,,,,17.2,18.6,,15.1,,,88,,,8.6,22.5,,,,3.3,,,,0.0,,0.2,,,,,,,,,
1941-02-16,1020.2,,,,,,17.8,20.0,,16.6,,,92,,,5.0,360.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1941-02-17,1018.1,,,,,,21.4,26.1,,17.6,,,84,,,3.4,22.5,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1941-02-18,1016.1,,,,,,19.1,22.5,,16.6,,,93,,,6.9,22.5,,,,1.2,,,,0.0,,0.6,,,,,,,,,
1941-02-19,1012.6,,,,,,21.3,26.8,,16.7,,,88,,,3.4,90.0,,,,41.3,,,,11.6,,7.9,,,,,,,,,
1941-02-20,1011.6,,,,,,20.5,23.7,,18.1,,,90,,,3.0,45.0,,,,-9.8,,,,3.3,,2.2,,,,,,,,,
1941-02-21,1011.9,,,,,,20.1,22.1,,17.9,,,81,,,5.0,22.5,,,,7.8,,,,1.0,,6.6,,,,,,,,,
1941-02-22,1014.8,,,,,,18.1,19.9,,17.0,,,90,,,10.2,22.5,,,,13.8,,,,1.4,,0.0,,,,,,,,,
1941-02-23,1013.9,,,,,,18.4,20.1,,17.0,,,90,,,7.1,22.5,,,,6.4,,,,1.5,,0.1,,,,,,,,,
1941-02-24,1014.3,,,,,,17.4,18.5,,16.0,,,86,,,8.5,22.5,,,,6.9,,,,5.2,,0.7,,,,,,,,,
1941-02-25,1016.3,,,,,,17.1,19.5,,16.1,,,82,,,8.7,22.5,,,,0.0,,,,0.0,,2.8,,,,,,,,,
1941-02-26,1015.2,,,,,,18.5,21.1,,16.4,,,90,,,4.5,45.0,,,,3.4,,,,3.1,,2.2,,,,,,,,,
1941-02-27,1012.9,,,,,,22.3,27.3,,18.8,,,85,,,1.5,45.0,,,,0.0,,,,0.0,,7.8,,,,,,,,,
1941-02-28,1012.2,,,,,,19.8,21.4,,17.6,,,90,,,5.5,22.5,,,,0.0,,,,0.0,,2.1,,,,,,,,,
1941-03-01,1014.6,,,,,,18.0,20.5,,15.5,,,85,,,7.9,22.5,,,,-9.8,,,,0.0,,1.0,,,,,,,,,
1941-03-02,1016.7,,,,,,15.7,16.9,,15.0,,,89,,,9.4,22.5,,,,3.9,,,,1.1,,0.0,,,,,,,,,
1941-03-03,1018.4,,,,,,15.9,17.6,,14.4,,,84,,,7.6,22.5,,,,16.7,,,,2.5,,0.0,,,,,,,,,
1941-03-04,1020.2,,,,,,15.9,17.5,,14.7,,,84,,,9.9,22.5,,,,17.0,,,,2.0,,0.6,,,,,,,,,
1941-03-05,1019.2,,,,,,16.4,17.5,,15.2,,,86,,,4.8,22.5,,,,0.1,,,,0.0,,0.1,,,,,,,,,
1941-03-06,1015.8,,,,,,19.6,24.6,,16.2,,,89,,,2.5,112.5,,,,11.5,,,,0.0,,2.0,,,,,,,,,
1941-03-07,1013.9,,,,,,20.1,22.5,,18.1,,,96,,,2.3,22.5,,,,-9.8,,,,11.0,,1.1,,,,,,,,,
1941-03-08,1013.5,,,,,,17.7,19.7,,16.6,,,92,,,5.5,22.5,,,,64.3,,,,20.1,,0.0,,,,,,,,,
1941-03-09,1010.9,,,,,,19.5,23.1,,18.1,,,93,,,3.3,360.0,,,,12.7,,,,6.9,,1.7,,,,,,,,,
1941-03-10,1009.8,,,,,,22.1,27.1,,19.0,,,90,,,2.6,90.0,,,,15.6,,,,3.1,,3.5,,,,,,,,,
1941-03-11,1010.0,,,,,,22.3,24.6,,16.6,,,93,,,5.3,157.5,,,,17.4,,,,3.9,,0.2,,,,,,,,,
1941-03-12,1016.6,,,,,,16.3,18.0,,14.6,,,87,,,11.5,22.5,,,,9.9,,,,0.0,,0.0,,,,,,,,,
1941-03-13,1016.2,,,,,,18.6,22.3,,15.6,,,89,,,4.6,22.5,,,,0.6,,,,1.8,,3.2,,,,,,,,,
1941-03-14,1018.4,,,,,,18.2,19.6,,17.1,,,84,,,6.0,22.5,,,,1.9,,,,0.0,,1.0,,,,,,,,,
1941-03-15,1017.7,,,,,,18.8,21.0,,17.3,,,85,,,4.2,360.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1941-03-16,1011.5,,,,,,20.4,25.5,,18.0,,,92,,,3.7,360.0,,,,23.8,,,,5.9,,2.0,,,,,,,,,
1941-03-17,1012.1,,,,,,18.8,21.0,,17.1,,,87,,,4.4,22.5,,,,-9.8,,,,0.0,,7.0,,,,,,,,,
1941-03-18,1014.5,,,,,,20.1,22.9,,16.2,,,80,,,2.3,360.0,,,,0.0,,,,0.0,,10.7,,,,,,,,,
1941-03-19,1015.1,,,,,,20.4,25.4,,14.3,,,73,,,0.4,315.0,,,,0.0,,,,0.0,,10.4,,,,,,,,,
1941-03-20,1013.7,,,,,,22.0,26.7,,17.5,,,78,,,0.5,337.5,,,,0.0,,,,0.0,,10.2,,,,,,,,,
