,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1017.7,1019.3,1025.5,1989-01-28T00:00:00,1010.1,1989-01-07T00:00:00,16.7,27.9,1989-01-08T00:00:00,11.4,1989-01-27T00:00:00,13.9,84.0,54.0,1989-01-24T00:00:00,6.8,22.5,26.8,45.0,1989-01-27T00:00:00,14.8,17.1,1.1,1989-01-19T00:00:00,2.4,1989-01-14T00:00:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1989-02-01,1017.5,1019.1,1022.6,1989-02-27T00:00:00,1009.8,1989-02-17T00:00:00,16.3,27.9,1989-02-17T00:00:00,11.5,1989-02-11T00:00:00,13.1,82.0,43.0,1989-02-25T00:00:00,6.2,22.5,27.2,22.5,1989-02-02T00:00:00,6.1,3.7,2.8,1989-02-16T00:00:00,4.0,1989-02-16T00:00:00,110.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1989-03-01,1015.0,1016.6,1024.6,1989-03-08T00:00:00,1008.1,1989-03-19T00:00:00,18.5,27.8,1989-03-31T00:00:00,12.5,1989-03-05T00:00:00,13.8,75.0,39.0,1989-03-27T00:00:00,5.3,22.5,22.7,22.5,1989-03-07T00:00:00,31.5,42.2,3.0,1989-03-23T00:00:00,5.1,1989-03-23T00:00:00,155.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1989-04-01,1010.1,1011.5,1017.5,1989-04-11T00:00:00,1002.8,1989-04-22T00:00:00,22.9,29.6,1989-04-03T00:00:00,18.6,1989-04-09T00:00:00,19.9,83.0,51.0,1989-04-25T00:00:00,3.6,22.5,19.1,22.5,1989-04-24T00:00:00,165.6,60.9,8.5,1989-04-06T00:00:00,19.6,1989-04-09T00:00:00,128.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1989-05-01,1008.7,1010.2,1014.0,1989-05-14T00:00:00,1004.3,1989-05-22T00:00:00,25.1,31.4,1989-05-23T00:00:00,17.9,1989-05-14T00:00:00,22.0,83.0,49.0,1989-05-15T00:00:00,3.8,22.5,26.0,292.5,1989-05-02T00:00:00,91.7,83.1,20.4,1989-05-02T00:00:00,24.1,1989-05-02T00:00:00,145.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1989-06-01,1007.3,1008.7,1012.6,1989-06-11T00:00:00,1001.5,1989-06-23T00:00:00,27.5,33.1,1989-06-10T00:00:00,23.1,1989-06-01T00:00:00,23.8,81.0,53.0,1989-06-24T00:00:00,3.4,202.5,14.0,45.0,1989-06-19T00:00:00,30.2,19.1,13.6,1989-06-19T00:00:00,14.7,1989-06-19T00:00:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1989-07-01,1005.2,1006.6,1012.1,1989-07-03T00:00:00,996.2,1989-07-31T00:00:00,28.9,34.1,1989-07-15T00:00:00,24.7,1989-07-23T00:00:00,25.3,81.0,57.0,1989-07-12T00:00:00,3.1,202.5,18.6,202.5,1989-07-23T00:00:00,56.5,21.6,8.5,1989-07-23T00:00:00,26.0,1989-07-23T00:00:00,229.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1989-08-01,1003.5,1004.9,1010.0,1989-08-30T00:00:00,996.4,1989-08-01T00:00:00,29.0,34.5,1989-08-15T00:00:00,25.1,1989-08-17T00:00:00,25.1,80.0,50.0,1989-08-18T00:00:00,2.7,202.5,14.4,45.0,1989-08-01T00:00:00,98.4,20.7,16.5,1989-08-22T00:00:00,40.5,1989-08-22T00:00:00,264.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1989-09-01,1005.2,1006.6,1014.5,1989-09-23T00:00:00,985.2,1989-09-12T00:00:00,27.4,32.1,1989-09-06T00:00:00,22.2,1989-09-13T00:00:00,24.3,83.0,62.0,1989-09-28T00:00:00,4.0,22.5,28.8,337.5,1989-09-11T00:00:00,322.8,94.8,10.2,1989-09-03T00:00:00,18.5,1989-09-12T00:00:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1989-10-01,1012.5,1014.0,1017.6,1989-10-22T00:00:00,1006.3,1989-10-06T00:00:00,24.9,29.2,1989-10-31T00:00:00,21.3,1989-10-17T00:00:00,20.0,75.0,58.0,1989-10-18T00:00:00,6.8,22.5,27.8,22.5,1989-10-08T00:00:00,0.3,0.5,0.2,1989-10-29T00:00:00,0.3,1989-10-29T00:00:00,175.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
