,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01,1014.1,,,,,,18.7,20.8,,16.6,,,79,,,10.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-02,1019.9,,,,,,14.8,17.1,,14.0,,,69,,,12.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-03,1020.7,,,,,,16.4,20.1,,14.0,,,74,,,7.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-04,1018.9,,,,,,18.3,20.5,,15.1,,,78,,,4.2,45.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1910-01-05,1016.7,,,,,,20.1,22.8,,18.6,,,87,,,3.6,45.0,,,,0.7,,0.4,,,,-99.5,,,,,,,,,
1910-01-06,1016.0,,,,,,19.4,20.9,,18.4,,,89,,,6.2,45.0,,,,14.8,,2.2,,,,-99.5,,,,,,,,,
1910-01-07,1014.0,,,,,,19.3,21.0,,18.2,,,83,,,6.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-08,1012.8,,,,,,21.7,26.5,,18.1,,,82,,,1.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-09,1012.8,,,,,,21.0,22.7,,19.9,,,89,,,3.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-10,1012.1,,,,,,22.1,26.4,,19.7,,,86,,,3.4,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-11,1010.5,,,,,,22.3,26.9,,20.0,,,86,,,3.4,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-12,1011.1,,,,,,20.2,22.7,,19.0,,,85,,,6.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-13,1008.5,,,,,,20.9,26.3,,18.7,,,90,,,4.4,45.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1910-01-14,1013.0,,,,,,17.0,19.7,,15.1,,,76,,,10.6,45.0,,,,0.5,,-9.8,,,,-99.5,,,,,,,,,
1910-01-15,1016.6,,,,,,16.7,19.3,,15.0,,,69,,,7.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-16,1017.7,,,,,,18.1,20.6,,16.1,,,70,,,7.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-17,1017.5,,,,,,16.2,18.7,,13.5,,,78,,,11.4,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-01-18,1018.5,,,,,,14.6,16.2,,13.0,,,78,,,12.4,45.0,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1910-01-19,1018.2,,,,,,17.2,19.4,,16.1,,,85,,,7.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-01-20,1015.3,,,,,,18.9,21.6,,16.3,,,79,,,4.8,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-21,1013.9,,,,,,18.4,21.1,,16.6,,,86,,,7.5,45.0,,,,4.2,,-9.8,,,,-99.5,,,,,,,,,
1910-01-22,1017.6,,,,,,15.7,17.9,,13.4,,,80,,,11.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-01-23,1019.8,,,,,,14.6,16.0,,13.3,,,80,,,12.1,45.0,,,,0.8,,0.1,,,,-99.5,,,,,,,,,
1910-01-24,1020.6,,,,,,14.0,15.9,,12.2,,,81,,,11.4,45.0,,,,1.6,,0.2,,,,-99.5,,,,,,,,,
1910-01-25,1022.4,,,,,,12.0,14.4,,10.9,,,65,,,11.6,45.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1910-01-26,1021.1,,,,,,14.0,17.3,,11.0,,,66,,,8.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-27,1021.3,,,,,,15.2,17.5,,13.1,,,81,,,5.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-28,1019.4,,,,,,16.6,20.0,,14.5,,,77,,,4.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-29,1017.1,,,,,,16.5,19.5,,14.0,,,83,,,6.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-30,1021.5,,,,,,14.5,17.4,,11.9,,,71,,,15.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-01-31,1023.4,,,,,,13.4,16.1,,10.8,,,68,,,11.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-01,1026.2,,,,,,13.5,15.7,,11.8,,,71,,,12.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-02,1027.7,,,,,,12.7,13.8,,11.1,,,73,,,12.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-03,1025.0,,,,,,14.0,17.2,,12.8,,,86,,,9.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-04,1024.0,,,,,,13.6,15.3,,12.7,,,79,,,13.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-05,1021.5,,,,,,14.0,16.2,,12.2,,,72,,,13.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-06,1019.1,,,,,,15.3,17.9,,13.5,,,76,,,10.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-07,1015.8,,,,,,15.9,17.3,,14.7,,,87,,,7.9,45.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1910-02-08,1013.3,,,,,,16.3,19.3,,14.5,,,87,,,6.3,45.0,,,,1.2,,0.3,,,,-99.5,,,,,,,,,
1910-02-09,1014.2,,,,,,15.2,17.6,,13.8,,,78,,,8.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-10,1016.2,,,,,,15.4,18.2,,14.0,,,79,,,10.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-11,1018.4,,,,,,13.2,15.3,,11.8,,,73,,,12.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-12,1016.8,,,,,,14.2,16.4,,12.5,,,71,,,9.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-13,1016.2,,,,,,15.4,18.3,,13.6,,,81,,,7.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-14,1015.9,,,,,,16.0,19.0,,14.5,,,79,,,9.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-15,1014.2,,,,,,15.2,16.5,,14.4,,,91,,,7.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-16,1010.6,,,,,,17.9,22.3,,14.9,,,90,,,3.5,67.5,,,,1.7,,0.8,,,,-99.5,,,,,,,,,
1910-02-17,1010.7,,,,,,16.9,19.5,,14.5,,,89,,,7.4,67.5,,,,0.8,,0.3,,,,-99.5,,,,,,,,,
1910-02-18,1014.8,,,,,,14.9,16.8,,13.4,,,77,,,11.9,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-19,1016.3,,,,,,15.2,17.8,,13.5,,,87,,,7.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-20,1017.3,,,,,,14.8,16.9,,13.1,,,84,,,12.4,67.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-21,1017.3,,,,,,13.3,15.2,,11.6,,,80,,,13.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-22,1013.5,,,,,,12.7,15.8,,10.8,,,89,,,10.0,45.0,,,,0.3,,-9.8,,,,-99.5,,,,,,,,,
1910-02-23,1014.4,,,,,,13.1,15.4,,10.7,,,85,,,9.7,45.0,,,,2.8,,1.0,,,,-99.5,,,,,,,,,
1910-02-24,1014.8,,,,,,14.4,16.5,,12.5,,,84,,,5.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-25,1009.6,,,,,,19.6,24.8,,14.1,,,88,,,4.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-26,1010.9,,,,,,19.7,26.7,,15.1,,,90,,,4.7,67.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-02-27,1011.6,,,,,,15.5,17.6,,13.4,,,88,,,8.0,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-02-28,1012.1,,,,,,14.6,17.3,,13.1,,,86,,,10.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-01,1014.4,,,,,,13.9,16.4,,10.9,,,80,,,11.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-02,1011.4,,,,,,13.7,14.7,,12.7,,,87,,,9.3,45.0,,,,1.0,,0.2,,,,-99.5,,,,,,,,,
1910-03-03,1012.9,,,,,,13.2,15.2,,11.4,,,78,,,13.2,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-04,1015.3,,,,,,14.1,16.6,,12.5,,,67,,,11.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-05,1015.8,,,,,,14.4,17.5,,12.6,,,76,,,8.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-06,1016.5,,,,,,15.0,17.5,,13.6,,,75,,,9.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-07,1017.4,,,,,,14.4,16.6,,13.0,,,76,,,10.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-08,1017.6,,,,,,15.2,18.0,,13.1,,,78,,,9.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1910-03-09,1018.7,,,,,,14.3,15.5,,13.5,,,83,,,11.5,67.5,,,,1.4,,0.5,,,,-99.5,,,,,,,,,
1910-03-10,1019.8,,,,,,14.2,16.1,,12.7,,,82,,,11.4,45.0,,,,4.1,,-9.8,,,,-99.5,,,,,,,,,
1910-03-11,1018.5,,,,,,15.1,18.1,,13.8,,,84,,,7.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1910-03-12,1017.7,,,,,,15.3,16.4,,14.0,,,81,,,13.3,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
