,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1022.6,,,,,,16.3,18.7,,15.0,,,77,,,7.5,22.5,,,,0.0,,,,0.0,,9.3,,,,,,,,,
1940-01-02,1021.2,,,,,,16.2,18.6,,15.1,,,71,,,8.1,22.5,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1940-01-03,1020.0,,,,,,16.9,18.9,,15.5,,,67,,,7.3,22.5,,,,0.0,,,,0.0,,4.7,,,,,,,,,
1940-01-04,1018.5,,,,,,16.8,19.9,,14.9,,,81,,,3.3,22.5,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1940-01-05,1015.3,,,,,,17.7,23.1,,14.0,,,88,,,1.9,337.5,,,,0.0,,,,0.0,,4.5,,,,,,,,,
1940-01-06,1013.2,,,,,,19.3,24.2,,15.8,,,77,,,1.5,337.5,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1940-01-07,1014.1,,,,,,18.3,22.4,,15.6,,,82,,,2.6,360.0,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1940-01-08,1014.3,,,,,,16.7,20.6,,12.7,,,87,,,2.5,360.0,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1940-01-09,1016.3,,,,,,18.1,20.6,,16.4,,,84,,,5.8,22.5,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1940-01-10,1019.8,,,,,,17.9,19.5,,16.7,,,81,,,10.9,22.5,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1940-01-11,1018.9,,,,,,17.7,20.3,,16.6,,,84,,,7.2,22.5,,,,0.0,,,,0.0,,2.6,,,,,,,,,
1940-01-12,1015.1,,,,,,18.3,20.4,,17.2,,,89,,,2.9,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1940-01-13,1013.4,,,,,,18.8,21.4,,16.2,,,87,,,3.1,337.5,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1940-01-14,1013.8,,,,,,18.3,19.7,,17.0,,,81,,,7.2,22.5,,,,0.0,,,,0.0,,4.8,,,,,,,,,
1940-01-15,1011.3,,,,,,17.6,18.9,,16.6,,,88,,,5.3,22.5,,,,1.4,,,,0.7,,0.8,,,,,,,,,
1940-01-16,1010.8,,,,,,17.5,20.4,,15.5,,,87,,,4.6,22.5,,,,1.7,,,,0.6,,3.7,,,,,,,,,
1940-01-17,1016.4,,,,,,16.3,18.8,,15.4,,,74,,,9.4,22.5,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1940-01-18,1017.7,,,,,,16.0,18.8,,14.6,,,79,,,8.6,22.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1940-01-19,1018.2,,,,,,16.2,18.9,,14.8,,,81,,,7.6,22.5,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1940-01-20,1017.7,,,,,,17.1,21.2,,16.1,,,83,,,7.0,360.0,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1940-01-21,1017.0,,,,,,16.1,17.6,,14.9,,,88,,,7.4,22.5,,,,-9.8,,,,-9.8,,1.1,,,,,,,,,
1940-01-22,1017.5,,,,,,14.2,16.6,,13.1,,,89,,,11.4,22.5,,,,0.1,,,,0.1,,0.4,,,,,,,,,
1940-01-23,1020.9,,,,,,11.7,13.8,,10.6,,,82,,,11.9,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1940-01-24,1023.0,,,,,,11.1,12.3,,10.3,,,72,,,9.7,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1940-01-25,1021.9,,,,,,12.4,14.8,,10.6,,,61,,,9.4,22.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1940-01-26,1021.8,,,,,,13.6,16.1,,12.4,,,67,,,9.2,22.5,,,,0.0,,,,0.0,,4.5,,,,,,,,,
1940-01-27,1021.9,,,,,,13.9,16.4,,12.5,,,77,,,8.2,22.5,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1940-01-28,1019.2,,,,,,15.2,17.2,,14.1,,,93,,,6.8,22.5,,,,-9.8,,,,-9.8,,0.4,,,,,,,,,
1940-01-29,1018.2,,,,,,15.0,16.0,,14.2,,,97,,,8.5,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1940-01-30,1016.6,,,,,,14.6,16.1,,13.9,,,99,,,9.2,22.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1940-01-31,1016.7,,,,,,15.0,16.8,,14.2,,,99,,,9.6,22.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1940-02-01,1015.2,,,,,,15.5,17.2,,14.5,,,99,,,6.2,22.5,,,,0.1,,,,-9.8,,0.0,,,,,,,,,
1940-02-02,1015.2,,,,,,14.8,18.2,,11.8,,,93,,,8.1,22.5,,,,-9.8,,,,-9.8,,0.3,,,,,,,,,
1940-02-03,1019.8,,,,,,11.7,13.2,,10.2,,,81,,,11.3,22.5,,,,0.0,,,,0.0,,1.5,,,,,,,,,
1940-02-04,1019.8,,,,,,14.0,17.8,,12.0,,,87,,,7.4,22.5,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1940-02-05,1016.3,,,,,,15.6,21.2,,12.6,,,91,,,2.8,22.5,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1940-02-06,1016.0,,,,,,14.8,16.4,,13.1,,,91,,,8.4,22.5,,,,0.3,,,,0.1,,0.4,,,,,,,,,
1940-02-07,1020.4,,,,,,13.0,14.6,,11.7,,,85,,,11.4,22.5,,,,0.0,,,,0.0,,0.6,,,,,,,,,
1940-02-08,1022.4,,,,,,11.8,13.5,,11.3,,,86,,,11.0,22.5,,,,0.0,,,,0.0,,0.4,,,,,,,,,
1940-02-09,1021.4,,,,,,13.0,15.2,,11.7,,,88,,,8.6,22.5,,,,0.0,,,,0.0,,4.2,,,,,,,,,
1940-02-10,1021.1,,,,,,14.0,16.5,,12.6,,,96,,,5.6,22.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1940-02-11,1021.7,,,,,,15.8,19.1,,13.2,,,91,,,3.4,22.5,,,,-9.8,,,,0.0,,6.8,,,,,,,,,
1940-02-12,1018.6,,,,,,17.5,22.8,,14.2,,,84,,,2.9,45.0,,,,0.0,,,,0.0,,10.7,,,,,,,,,
1940-02-13,1015.2,,,,,,19.0,26.2,,14.6,,,80,,,2.0,337.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1940-02-14,1018.4,,,,,,16.2,18.5,,14.8,,,85,,,8.7,22.5,,,,-9.8,,,,0.0,,1.5,,,,,,,,,
1940-02-15,1022.6,,,,,,15.7,17.9,,14.5,,,79,,,10.9,22.5,,,,-9.8,,,,0.0,,6.8,,,,,,,,,
1940-02-16,1022.3,,,,,,15.6,18.0,,14.6,,,89,,,7.3,22.5,,,,0.0,,,,0.0,,0.7,,,,,,,,,
1940-02-17,1021.1,,,,,,16.6,19.4,,15.4,,,81,,,9.9,22.5,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1940-02-18,1020.6,,,,,,16.1,18.4,,14.8,,,79,,,9.7,22.5,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1940-02-19,1020.4,,,,,,17.9,21.1,,15.5,,,85,,,3.8,22.5,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1940-02-20,1020.2,,,,,,19.4,24.5,,17.2,,,86,,,4.4,22.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1940-02-21,1021.3,,,,,,15.8,18.1,,13.6,,,83,,,10.0,22.5,,,,0.0,,,,0.0,,3.6,,,,,,,,,
1940-02-22,1022.3,,,,,,14.4,16.5,,13.5,,,72,,,11.7,22.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1940-02-23,1022.3,,,,,,15.4,18.2,,13.6,,,70,,,8.4,22.5,,,,0.0,,,,0.0,,10.4,,,,,,,,,
1940-02-24,1019.2,,,,,,17.0,20.5,,13.6,,,82,,,2.7,22.5,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1940-02-25,1017.2,,,,,,19.7,25.2,,16.1,,,87,,,1.9,337.5,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1940-02-26,1018.3,,,,,,18.3,20.1,,17.0,,,84,,,6.4,22.5,,,,0.0,,,,0.0,,3.1,,,,,,,,,
