,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.9,1024.2,1024.8,2021-01-01 08:35:00,1020.6,2021-01-01 14:57:00,13.7,14.5,2021-01-01 15:19:00,12.5,2021-01-01 00:01:00,9.5,76,70,2021-01-01 00:01:00,5.3,360.0,15.6,340.0,2021-01-01 04:44:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.23,1.2,13.2,14.5,15.5,17.0,19.0,22.6
2021-01-02,1021.1,1022.4,1022.8,2021-01-02 10:01:00,1018.8,2021-01-02 14:25:00,15.6,17.3,2021-01-02 12:29:00,14.2,2021-01-02 03:26:00,11.2,75,63,2021-01-02 12:30:00,5.2,10.0,15.2,360.0,2021-01-02 13:34:00,0.0,0.0,0.0,,0.0,,4.5,42.1,11.19,2.2,14.2,15.1,15.8,16.9,18.5,22.4
2021-01-03,1021.0,1022.3,1022.5,2021-01-03 07:22:00,1019.1,2021-01-03 14:22:00,16.1,17.9,2021-01-03 09:51:00,14.8,2021-01-03 03:00:00,13.4,84,78,2021-01-03 09:54:00,5.5,10.0,14.8,350.0,2021-01-03 14:19:00,0.0,0.0,0.0,,0.0,,3.0,28.1,11.84,2.4,15.2,15.9,16.4,17.1,18.4,22.1
2021-01-04,1019.5,1020.8,1021.6,2021-01-04 00:01:00,1017.7,2021-01-04 14:38:00,16.6,17.8,2021-01-04 09:04:00,15.6,2021-01-04 00:17:00,14.4,87,84,2021-01-04 14:28:00,5.3,10.0,14.4,330.0,2021-01-04 10:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.12,2.0,15.9,16.6,17.0,17.6,18.6,22.0
2021-01-05,1018.4,1019.7,1020.2,2021-01-05 09:21:00,1016.7,2021-01-05 14:05:00,16.4,16.9,2021-01-05 08:20:00,15.9,2021-01-05 16:51:00,14.0,86,81,2021-01-05 22:40:00,6.3,10.0,18.7,10.0,2021-01-05 22:48:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.63,1.9,15.8,16.7,17.2,17.8,18.8,21.8
2021-01-06,1017.5,1018.8,1019.6,2021-01-06 08:21:00,1014.8,2021-01-06 15:23:00,16.5,17.9,2021-01-06 11:56:00,15.5,2021-01-06 23:02:00,12.9,80,73,2021-01-06 11:57:00,6.2,10.0,18.0,350.0,2021-01-06 02:56:00,-9.8,0.9,-9.8,2021-01-06 20:45:00,-9.8,2021-01-06 20:45:00,0.3,2.8,6.24,-2.2,15.6,16.5,17.1,17.8,18.8,21.7
2021-01-07,1018.9,1020.2,1021.0,2021-01-07 23:03:00,1017.0,2021-01-07 02:59:00,14.1,15.8,2021-01-07 01:38:00,12.2,2021-01-07 23:54:00,10.3,78,73,2021-01-07 22:16:00,7.7,10.0,22.4,350.0,2021-01-07 23:45:00,-9.8,0.2,-9.8,2021-01-07 01:06:00,-9.8,2021-01-07 01:06:00,0.0,0.0,3.93,2.5,14.4,15.8,16.7,17.7,18.8,21.6
2021-01-08,1022.2,1023.5,1023.4,2021-01-08 09:59:00,1020.7,2021-01-08 03:35:00,11.2,12.4,2021-01-08 00:06:00,10.5,2021-01-08 17:22:00,5.6,69,53,2021-01-08 21:40:00,7.2,10.0,21.7,30.0,2021-01-08 01:24:00,0.0,0.0,0.0,,0.0,,0.6,5.6,4.78,3.0,12.1,14.0,15.3,16.8,18.4,21.5
2021-01-09,1022.1,1023.4,1023.9,2021-01-09 09:20:00,1020.1,2021-01-09 14:20:00,11.4,13.0,2021-01-09 11:04:00,10.6,2021-01-09 17:47:00,4.4,62,57,2021-01-09 11:12:00,7.2,20.0,18.7,10.0,2021-01-09 07:53:00,0.0,0.0,0.0,,0.0,,6.0,55.9,14.40,3.1,11.4,12.9,14.2,15.8,17.7,21.4
2021-01-10,1021.1,1022.4,1022.9,2021-01-10 00:41:00,1019.0,2021-01-10 14:14:00,14.1,16.7,2021-01-10 13:06:00,11.9,2021-01-10 00:01:00,8.6,70,59,2021-01-10 10:29:00,5.9,20.0,15.9,360.0,2021-01-10 14:06:00,0.0,0.0,0.0,,0.0,,6.6,61.4,14.74,-3.5,12.7,13.4,14.2,15.4,17.2,21.2
2021-01-11,1021.9,1023.2,1023.7,2021-01-11 09:36:00,1020.3,2021-01-11 03:32:00,12.7,15.3,2021-01-11 00:29:00,11.2,2021-01-11 23:20:00,9.5,81,72,2021-01-11 17:42:00,6.2,10.0,16.2,340.0,2021-01-11 15:08:00,0.5,6.7,0.5,2021-01-11 04:53:00,0.5,2021-01-11 04:53:00,0.0,0.0,2.06,-2.0,12.7,13.9,14.7,15.7,17.1,21.0
2021-01-12,1020.6,1021.9,1023.2,2021-01-12 00:10:00,1018.6,2021-01-12 15:14:00,12.7,14.5,2021-01-12 13:04:00,11.4,2021-01-12 00:01:00,5.5,62,53,2021-01-12 13:24:00,5.5,10.0,16.3,340.0,2021-01-12 06:44:00,0.0,0.0,0.0,,0.0,,7.6,70.6,15.27,4.2,11.8,13.0,14.0,15.3,16.9,20.8
2021-01-13,1017.9,1019.2,1019.5,2021-01-13 09:52:00,1015.9,2021-01-13 14:47:00,14.4,17.8,2021-01-13 12:16:00,12.4,2021-01-13 01:04:00,8.8,69,56,2021-01-13 01:08:00,3.7,10.0,11.4,360.0,2021-01-13 03:52:00,0.0,0.0,0.0,,0.0,,10.2,94.7,17.38,-2.5,12.6,13.2,13.9,15.1,16.7,20.6
2021-01-14,1016.5,1017.8,1018.2,2021-01-14 09:44:00,1014.7,2021-01-14 13:59:00,15.2,18.5,2021-01-14 13:08:00,13.4,2021-01-14 05:58:00,12.6,85,70,2021-01-14 13:09:00,2.8,350.0,7.4,360.0,2021-01-14 13:29:00,-9.8,0.2,-9.8,2021-01-14 05:20:00,-9.8,2021-01-14 05:20:00,8.7,80.7,15.86,2.6,13.9,14.2,14.7,15.4,16.7,20.4
2021-01-15,1014.9,1016.2,1017.0,2021-01-15 09:26:00,1012.0,2021-01-15 14:31:00,16.0,19.2,2021-01-15 13:15:00,13.6,2021-01-15 06:22:00,13.4,85,70,2021-01-15 13:50:00,2.6,360.0,7.1,10.0,2021-01-15 12:31:00,0.0,0.0,0.0,,0.0,,10.1,93.5,16.89,-2.4,14.4,14.8,15.2,15.9,17.0,20.3
2021-01-16,1015.9,1017.2,1019.4,2021-01-16 23:55:00,1013.8,2021-01-16 02:34:00,16.7,19.5,2021-01-16 10:49:00,15.3,2021-01-16 00:01:00,14.0,84,76,2021-01-16 10:59:00,5.8,10.0,17.9,30.0,2021-01-16 21:35:00,-9.8,0.2,-9.8,2021-01-16 05:10:00,-9.8,2021-01-16 05:10:00,3.5,32.4,10.14,3.2,15.3,15.7,16.0,16.4,17.2,20.2
2021-01-17,1021.4,1022.7,1023.2,2021-01-17 20:57:00,1019.3,2021-01-17 00:01:00,14.5,16.0,2021-01-17 00:10:00,13.3,2021-01-17 22:04:00,9.9,74,70,2021-01-17 12:54:00,8.3,10.0,22.5,20.0,2021-01-17 10:49:00,0.0,0.0,0.0,,0.0,,0.5,4.6,8.16,3.0,14.1,15.3,16.0,16.7,17.5,20.2
2021-01-18,1020.7,1022.0,1022.3,2021-01-18 01:01:00,1018.5,2021-01-18 15:09:00,14.7,16.8,2021-01-18 11:33:00,13.5,2021-01-18 01:01:00,9.2,70,62,2021-01-18 11:50:00,5.9,20.0,17.9,350.0,2021-01-18 01:00:00,0.0,0.0,0.0,,0.0,,6.2,57.2,14.33,3.9,13.8,14.7,15.5,16.4,17.5,20.1
2021-01-19,1018.8,1020.1,1020.0,2021-01-19 10:02:00,1017.8,2021-01-19 14:31:00,16.0,19.3,2021-01-19 12:27:00,14.6,2021-01-19 18:03:00,11.9,77,61,2021-01-19 12:47:00,5.2,360.0,14.9,10.0,2021-01-19 16:59:00,0.0,0.0,0.0,,0.0,,9.3,85.7,16.59,4.1,14.7,15.1,15.6,16.4,17.4,20.1
2021-01-20,1017.3,1018.6,1019.2,2021-01-20 09:55:00,1015.7,2021-01-20 15:27:00,16.1,18.4,2021-01-20 14:03:00,14.8,2021-01-20 00:51:00,13.9,87,76,2021-01-20 12:45:00,4.8,360.0,13.1,100.0,2021-01-20 05:12:00,0.0,0.0,0.0,,0.0,,3.6,33.1,13.70,2.5,15.4,15.9,16.2,16.7,17.5,20.1
2021-01-21,1014.0,1015.3,1016.6,2021-01-21 00:10:00,1011.8,2021-01-21 14:56:00,17.7,19.9,2021-01-21 12:48:00,15.9,2021-01-21 04:25:00,16.1,90,81,2021-01-21 12:50:00,3.7,360.0,9.5,340.0,2021-01-21 03:53:00,-9.8,0.6,-9.8,2021-01-21 00:01:00,-9.8,2021-01-21 00:01:00,2.7,24.8,12.55,-2.1,16.7,17.0,17.1,17.3,17.8,20.1
2021-01-22,1010.5,1011.8,1012.4,2021-01-22 00:01:00,1008.5,2021-01-22 15:10:00,17.8,18.8,2021-01-22 12:36:00,17.0,2021-01-22 05:08:00,17.3,97,93,2021-01-22 16:07:00,4.6,360.0,12.1,330.0,2021-01-22 12:38:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.30,-1.0,17.3,17.8,17.9,18.0,18.3,20.1
2021-01-23,1012.3,1013.6,1015.0,2021-01-23 22:01:00,1009.9,2021-01-23 14:56:00,17.8,19.5,2021-01-23 12:43:00,16.9,2021-01-23 17:52:00,17.0,95,87,2021-01-23 12:15:00,4.0,10.0,11.4,350.0,2021-01-23 23:36:00,-9.8,0.5,-9.8,2021-01-23 06:13:00,-9.8,2021-01-23 06:13:00,0.0,0.0,8.39,1.7,17.6,18.3,18.4,18.5,18.6,20.1
2021-01-24,1016.3,1017.6,1017.9,2021-01-24 10:03:00,1014.6,2021-01-24 01:45:00,17.2,18.7,2021-01-24 10:16:00,16.2,2021-01-24 23:49:00,13.8,81,70,2021-01-24 14:01:00,6.2,20.0,16.9,10.0,2021-01-24 12:45:00,0.0,0.0,0.0,,0.0,,6.8,62.3,14.93,4.4,16.7,17.6,18.1,18.6,18.9,20.2
2021-01-25,1016.7,1018.0,1018.8,2021-01-25 09:19:00,1014.6,2021-01-25 15:37:00,16.7,18.8,2021-01-25 13:13:00,15.0,2021-01-25 04:29:00,14.2,85,75,2021-01-25 12:38:00,4.9,20.0,13.4,350.0,2021-01-25 00:26:00,0.0,0.0,0.0,,0.0,,6.8,62.2,15.84,2.8,16.5,17.2,17.7,18.3,18.9,20.3
2021-01-26,1015.8,1017.1,1017.8,2021-01-26 09:21:00,1013.8,2021-01-26 15:27:00,17.1,19.1,2021-01-26 12:59:00,15.8,2021-01-26 06:54:00,15.0,87,75,2021-01-26 12:06:00,3.9,20.0,12.5,10.0,2021-01-26 22:28:00,0.0,0.0,0.0,,0.0,,2.1,19.2,10.90,3.2,16.8,17.5,17.8,18.3,18.9,20.4
2021-01-27,1016.5,1017.8,1018.5,2021-01-27 09:41:00,1014.3,2021-01-27 14:39:00,16.9,19.2,2021-01-27 11:23:00,15.5,2021-01-27 18:48:00,14.3,85,73,2021-01-27 11:24:00,5.7,20.0,15.2,360.0,2021-01-27 05:55:00,0.0,0.0,0.0,,0.0,,2.0,18.2,12.18,3.0,16.9,17.7,18.1,18.5,19.0,20.4
2021-01-28,1019.2,1020.5,1021.1,2021-01-28 23:08:00,1017.6,2021-01-28 02:18:00,16.7,18.9,2021-01-28 11:29:00,15.7,2021-01-28 19:13:00,12.8,79,63,2021-01-28 21:23:00,5.6,20.0,17.0,10.0,2021-01-28 22:55:00,0.0,0.0,0.0,,0.0,,7.3,66.5,14.72,4.4,16.6,17.4,18.0,18.5,19.0,20.5
2021-01-29,1020.9,1022.2,1022.3,2021-01-29 22:16:00,1019.7,2021-01-29 04:12:00,15.3,17.2,2021-01-29 12:26:00,14.0,2021-01-29 22:35:00,9.4,68,54,2021-01-29 01:17:00,7.0,20.0,18.9,40.0,2021-01-29 01:27:00,0.0,0.0,0.0,,0.0,,9.3,84.6,16.93,3.7,15.1,16.2,17.1,18.1,19.0,20.5
2021-01-30,1021.7,1023.0,1023.2,2021-01-30 08:56:00,1020.5,2021-01-30 14:41:00,14.9,17.0,2021-01-30 12:55:00,13.4,2021-01-30 06:24:00,12.4,85,77,2021-01-30 12:15:00,4.2,360.0,14.5,350.0,2021-01-30 05:04:00,0.0,0.0,0.0,,0.0,,0.7,6.4,9.45,1.7,15.2,16.1,16.8,17.7,18.7,20.5
2021-01-31,1021.0,1022.3,1023.3,2021-01-31 09:17:00,1019.1,2021-01-31 18:28:00,16.5,19.3,2021-01-31 13:21:00,14.6,2021-01-31 05:51:00,14.1,85,71,2021-01-31 14:39:00,2.4,360.0,8.0,350.0,2021-01-31 05:30:00,0.0,0.0,0.0,,0.0,,10.0,90.6,18.06,2.5,16.1,16.6,17.0,17.7,18.5,20.5
2021-02-01,1018.4,1019.7,1020.5,2021-02-01 09:12:00,1016.6,2021-02-01 14:58:00,17.9,21.2,2021-02-01 11:24:00,14.4,2021-02-01 07:10:00,14.6,82,59,2021-02-01 15:36:00,1.2,360.0,4.7,330.0,2021-02-01 12:46:00,0.0,0.0,0.0,,0.0,,10.6,95.9,18.35,3.5,16.3,16.7,17.1,17.8,18.5,20.5
2021-02-02,1019.0,1020.3,1020.9,2021-02-02 09:30:00,1017.2,2021-02-02 02:52:00,18.1,20.1,2021-02-02 13:08:00,15.9,2021-02-02 00:43:00,14.6,80,69,2021-02-02 09:38:00,4.7,20.0,18.1,40.0,2021-02-02 19:32:00,0.0,0.0,0.0,,0.0,,6.4,57.8,15.05,3.7,16.8,17.1,17.5,18.1,18.7,20.5
2021-02-03,1020.6,1021.9,1022.6,2021-02-03 09:06:00,1018.8,2021-02-03 15:25:00,17.2,19.5,2021-02-03 11:24:00,16.2,2021-02-03 06:42:00,13.2,78,67,2021-02-03 09:27:00,5.5,10.0,17.2,10.0,2021-02-03 05:35:00,0.0,0.0,0.0,,0.0,,9.2,83.0,17.53,3.6,16.6,17.2,17.7,18.3,18.8,20.5
2021-02-04,1020.5,1021.8,1022.9,2021-02-04 09:52:00,1018.9,2021-02-04 15:26:00,18.2,20.8,2021-02-04 14:17:00,16.6,2021-02-04 00:01:00,15.3,84,72,2021-02-04 14:13:00,4.5,10.0,12.4,360.0,2021-02-04 18:59:00,0.0,0.0,0.0,,0.0,,8.5,76.6,17.64,4.1,17.4,17.7,18.0,18.4,18.9,20.5
2021-02-05,1018.3,1019.6,1020.6,2021-02-05 09:29:00,1016.7,2021-02-05 15:27:00,18.0,20.9,2021-02-05 13:21:00,16.1,2021-02-05 23:05:00,15.2,84,72,2021-02-05 13:01:00,2.6,10.0,13.0,350.0,2021-02-05 00:12:00,0.0,0.0,0.0,,0.0,,6.3,56.6,15.90,2.5,17.7,18.2,18.5,18.8,19.1,20.5
