,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1021.6,,1023.7,,1020.1,,16.1,18.8,,14.1,,9.3,66,54,,7.7,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.6,,,,,,,,
1961-01-02,1018.6,,1021.1,,1016.2,,17.0,19.5,,16.0,,13.9,82,72,,6.3,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1961-01-03,1013.8,,1016.7,,1011.1,,19.9,23.5,,16.1,,17.4,86,71,,2.8,22.5,7.7,180.0,,5.7,2.3,3.1,,5.3,,1.9,17.8,,,,,,,,
1961-01-04,1016.7,,1019.1,,1012.6,,15.9,20.5,,14.8,,11.5,83,75,,11.4,22.5,19.3,22.5,,0.2,2.5,-9.8,,0.2,,0.5,4.7,,,,,,,,
1961-01-05,1019.2,,1020.4,,1017.8,,16.4,18.8,,15.0,,13.2,81,68,,8.9,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.5,,,,,,,,
1961-01-06,1021.6,,1023.4,,1020.0,,15.0,17.0,,14.2,,12.3,84,74,,10.8,22.5,16.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1961-01-07,1021.2,,1023.5,,1019.0,,15.6,18.0,,14.2,,12.6,83,73,,8.6,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,,,,,,
1961-01-08,1016.9,,1019.7,,1013.6,,16.1,18.8,,14.2,,14.8,92,81,,4.5,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,,,,,,
1961-01-09,1014.7,,1016.2,,1012.2,,18.9,21.8,,17.1,,17.5,90,79,,3.5,22.5,5.8,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,,,,,,,,
1961-01-10,1016.6,,1019.7,,1014.8,,18.5,20.9,,16.2,,18.1,94,87,,2.9,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
