,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1019.5,1020.8,1021.2,2002-01-01 23:52:00,1017.8,2002-01-01 14:47:00,19.1,22.8,2002-01-01 11:55:00,16.9,2002-01-01 03:51:00,13.0,68,50,2002-01-01 11:30:00,4.4,30.0,12.3,60.0,2002-01-01 22:06:00,0.0,0.0,0.0,,0.0,,9.4,88.1,9.63,2.8,,,,,,
2002-01-02,1023.7,1025.1,1025.5,2002-01-02 20:25:00,1021.2,2002-01-02 00:01:00,17.3,20.1,2002-01-02 12:45:00,15.5,2002-01-02 23:48:00,9.2,59,48,2002-01-02 15:43:00,6.3,30.0,17.5,70.0,2002-01-02 16:21:00,0.0,0.0,0.0,,0.0,,9.2,86.2,10.38,3.4,,,,,,
2002-01-03,1023.8,1025.2,1025.4,2002-01-03 08:42:00,1021.8,2002-01-03 14:35:00,16.8,20.1,2002-01-03 12:22:00,14.4,2002-01-03 06:42:00,8.5,58,48,2002-01-03 13:17:00,5.0,30.0,14.9,60.0,2002-01-03 05:18:00,0.0,0.0,0.0,,0.0,,9.9,92.7,10.84,3.0,,,,,,
2002-01-04,1022.7,1024.1,1024.8,2002-01-04 09:06:00,1021.0,2002-01-04 14:35:00,17.9,22.6,2002-01-04 12:15:00,15.0,2002-01-04 06:18:00,9.9,60,46,2002-01-04 10:06:00,2.1,20.0,7.7,60.0,2002-01-04 00:04:00,0.0,0.0,0.0,,0.0,,9.9,92.6,10.66,1.8,,,,,,
2002-01-05,1020.8,1022.1,1022.6,2002-01-05 09:32:00,1018.8,2002-01-05 15:14:00,19.1,23.5,2002-01-05 12:24:00,15.4,2002-01-05 01:47:00,10.2,57,41,2002-01-05 11:32:00,1.8,40.0,6.9,60.0,2002-01-05 13:08:00,0.0,0.0,0.0,,0.0,,9.8,91.7,10.61,2.7,,,,,,
2002-01-06,1020.9,1022.2,1022.7,2002-01-06 10:08:00,1019.4,2002-01-06 15:00:00,19.2,23.3,2002-01-06 13:03:00,16.1,2002-01-06 00:34:00,11.4,61,48,2002-01-06 12:10:00,2.0,30.0,8.2,80.0,2002-01-06 09:27:00,0.0,0.0,0.0,,0.0,,9.3,86.9,9.93,1.5,,,,,,
2002-01-07,1021.8,1023.2,1023.8,2002-01-07 23:19:00,1020.0,2002-01-07 14:23:00,19.9,23.7,2002-01-07 12:10:00,18.0,2002-01-07 00:20:00,12.9,64,49,2002-01-07 12:47:00,4.0,10.0,13.6,70.0,2002-01-07 17:44:00,0.0,0.0,0.0,,0.0,,8.9,83.1,8.25,2.9,,,,,,
2002-01-08,1023.7,1025.1,1025.5,2002-01-08 09:39:00,1022.2,2002-01-08 15:03:00,18.2,21.5,2002-01-08 11:48:00,16.4,2002-01-08 23:51:00,11.6,66,52,2002-01-08 02:11:00,6.3,30.0,15.8,50.0,2002-01-08 13:43:00,0.0,0.0,0.0,,0.0,,9.4,87.7,10.30,4.3,,,,,,
2002-01-09,1022.9,1024.3,1025.1,2002-01-09 08:48:00,1020.7,2002-01-09 15:21:00,18.1,21.9,2002-01-09 12:36:00,16.0,2002-01-09 01:43:00,12.1,69,57,2002-01-09 11:31:00,4.2,30.0,13.8,90.0,2002-01-09 00:39:00,0.0,0.0,0.0,,0.0,,8.8,82.1,10.34,2.6,,,,,,
2002-01-10,1019.8,1021.1,1022.6,2002-01-10 09:10:00,1017.2,2002-01-10 15:34:00,18.7,23.5,2002-01-10 13:34:00,14.8,2002-01-10 06:11:00,12.5,69,47,2002-01-10 14:21:00,0.6,330.0,4.5,340.0,2002-01-10 16:29:00,0.0,0.0,0.0,,0.0,,9.7,90.4,10.27,1.1,,,,,,
2002-01-11,1017.3,1018.6,1018.8,2002-01-11 09:21:00,1015.4,2002-01-11 14:49:00,20.0,24.7,2002-01-11 11:16:00,15.4,2002-01-11 06:12:00,14.7,72,57,2002-01-11 10:09:00,0.6,340.0,4.3,40.0,2002-01-11 20:24:00,0.0,0.0,0.0,,0.0,,9.8,91.2,10.16,1.5,,,,,,
2002-01-12,1016.9,1018.3,1018.7,2002-01-12 10:15:00,1015.2,2002-01-12 14:48:00,21.3,25.4,2002-01-12 12:42:00,18.0,2002-01-12 04:05:00,17.2,78,62,2002-01-12 15:06:00,1.8,30.0,7.2,30.0,2002-01-12 12:57:00,0.0,0.0,0.0,,0.0,,6.3,58.6,8.17,1.4,,,,,,
2002-01-13,1015.8,1017.1,1017.7,2002-01-13 08:39:00,1014.4,2002-01-13 15:29:00,22.0,26.3,2002-01-13 10:39:00,19.4,2002-01-13 04:29:00,18.7,83,59,2002-01-13 12:57:00,0.8,10.0,5.0,30.0,2002-01-13 13:39:00,0.0,0.0,0.0,,0.0,,8.9,82.7,10.27,1.7,,,,,,
2002-01-14,1014.4,1015.7,1015.7,2002-01-14 09:31:00,1012.3,2002-01-14 15:30:00,21.6,24.7,2002-01-14 11:58:00,19.6,2002-01-14 05:05:00,18.8,84,73,2002-01-14 21:59:00,2.4,30.0,8.9,60.0,2002-01-14 16:11:00,0.9,3.6,0.2,2002-01-14 22:15:00,0.8,2002-01-14 22:15:00,2.0,18.6,5.50,-1.3,,,,,,
2002-01-15,1013.8,1015.1,1015.9,2002-01-15 09:35:00,1011.5,2002-01-15 15:26:00,23.3,28.2,2002-01-15 15:07:00,20.2,2002-01-15 02:05:00,21.2,88,70,2002-01-15 14:20:00,2.4,40.0,10.3,60.0,2002-01-15 03:13:00,0.2,0.4,0.1,2002-01-15 01:45:00,0.2,2002-01-15 01:35:00,2.2,20.4,6.14,-2.6,,,,,,
2002-01-16,1012.3,1013.6,1014.5,2002-01-16 08:54:00,1010.5,2002-01-16 14:38:00,23.8,27.3,2002-01-16 12:07:00,21.6,2002-01-16 23:36:00,22.5,93,80,2002-01-16 13:00:00,1.1,280.0,6.0,290.0,2002-01-16 13:56:00,0.1,0.5,0.1,2002-01-16 07:15:00,0.1,2002-01-16 07:15:00,8.1,75.0,9.87,2.4,,,,,,
2002-01-17,1012.8,1014.1,1014.9,2002-01-17 10:29:00,1011.5,2002-01-17 04:00:00,21.3,24.3,2002-01-17 11:57:00,19.6,2002-01-17 23:38:00,18.8,87,70,2002-01-17 13:20:00,4.6,30.0,12.3,60.0,2002-01-17 15:36:00,0.0,0.0,0.0,,0.0,,2.6,24.1,6.63,2.3,,,,,,
2002-01-18,1013.2,1014.5,1014.9,2002-01-18 23:59:59,1011.0,2002-01-18 14:49:00,20.5,23.9,2002-01-18 14:31:00,18.8,2002-01-18 18:48:00,17.7,84,71,2002-01-18 12:43:00,4.4,30.0,12.4,50.0,2002-01-18 18:48:00,0.0,0.0,0.0,,0.0,,4.8,44.4,8.49,2.3,,,,,,
2002-01-19,1016.0,1017.4,1017.7,2002-01-19 09:47:00,1014.4,2002-01-19 14:21:00,19.3,21.9,2002-01-19 09:30:00,18.0,2002-01-19 17:48:00,16.1,82,70,2002-01-19 10:35:00,5.2,20.0,13.6,40.0,2002-01-19 01:42:00,0.0,0.0,0.0,,0.0,,2.1,19.4,5.07,2.3,,,,,,
2002-01-20,1017.5,1018.9,1019.2,2002-01-20 09:49:00,1015.7,2002-01-20 14:58:00,18.5,20.9,2002-01-20 11:30:00,16.5,2002-01-20 23:26:00,15.4,83,75,2002-01-20 11:25:00,4.6,10.0,11.9,40.0,2002-01-20 02:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.99,2.2,,,,,,
2002-01-21,1019.4,1020.8,1021.5,2002-01-21 09:21:00,1018.2,2002-01-21 03:19:00,15.6,16.7,2002-01-21 00:01:00,14.8,2002-01-21 09:25:00,10.9,74,59,2002-01-21 22:53:00,6.0,20.0,15.0,70.0,2002-01-21 17:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.38,3.0,,,,,,
2002-01-22,1020.6,1022.0,1022.3,2002-01-22 09:33:00,1019.0,2002-01-22 14:49:00,16.0,19.4,2002-01-22 12:34:00,14.3,2002-01-22 05:53:00,8.4,61,50,2002-01-22 12:09:00,6.1,30.0,15.0,90.0,2002-01-22 16:14:00,0.0,0.0,0.0,,0.0,,7.7,70.8,10.01,3.1,,,,,,
