,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,1019.5,1020.8,1021.2,2002-01-01T23:52:00,1017.8,2002-01-01T14:47:00,19.1,22.8,2002-01-01T11:55:00,16.9,2002-01-01T03:51:00,13.0,68,50,2002-01-01T11:30:00,4.4,30,12.3,60,2002-01-01T22:06:00,0.0,0.0,0.0,,0.0,,9.4,88.1,9.63,2.8,,,,,,,,,,,,,0.3,,14.6,2002-01-01T14:22:00,,,,10.9,2002-01-01T22:45:00,,,,,,,1.75,2002-01-01T13:00:00,,,,,,,,,,,,,,82,2002-01-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,4.0,2002-01-01T13:00:00,,,,9.3,,,0,,0,,9,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.0,2002-01-01T14:51:00,,,0.0,,0.0,,28.2,,50.6,,27.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-02,1023.7,1025.1,1025.5,2002-01-02T20:25:00,1021.2,2002-01-02T00:01:00,17.3,20.1,2002-01-02T12:45:00,15.5,2002-01-02T23:48:00,9.2,59,48,2002-01-02T15:43:00,6.3,30,17.5,70,2002-01-02T16:21:00,0.0,0.0,0.0,,0.0,,9.2,86.2,10.38,3.4,,,,,,,,,,,,,0.8,,12.5,2002-01-02T00:29:00,,,,5.5,2002-01-02T19:24:00,,,,,,,1.8,2002-01-02T13:00:00,,,,,,,,,,,,,,73,2002-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,4.3,2002-01-02T13:00:00,,,,9.8,,,0,,0,,4,,19,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.5,2002-01-02T12:37:00,,,0.0,,0.0,,24.0,,120.4,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-03,1023.8,1025.2,1025.4,2002-01-03T08:42:00,1021.8,2002-01-03T14:35:00,16.8,20.1,2002-01-03T12:22:00,14.4,2002-01-03T06:42:00,8.5,58,48,2002-01-03T13:17:00,5.0,30,14.9,60,2002-01-03T05:18:00,0.0,0.0,0.0,,0.0,,9.9,92.7,10.84,3.0,,,,,,,,,,,,,0.1,,9.9,2002-01-03T14:08:00,,,,6.4,2002-01-03T00:48:00,,,,,,,1.8,2002-01-03T13:00:00,,,,,,,,,,,,,,67,2002-01-03T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,4.6,2002-01-03T13:00:00,,,,11.4,,,0,,0,,1,,19,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.0,2002-01-03T05:00:00,,,0.0,,0.0,,3.4,,94.1,,22.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-04,1022.7,1024.1,1024.8,2002-01-04T09:06:00,1021.0,2002-01-04T14:35:00,17.9,22.6,2002-01-04T12:15:00,15.0,2002-01-04T06:18:00,9.9,60,46,2002-01-04T10:06:00,2.1,20,7.7,60,2002-01-04T00:04:00,0.0,0.0,0.0,,0.0,,9.9,92.6,10.66,1.8,,,,,,,,,,,,,0.1,,11.2,2002-01-04T14:50:00,,,,8.3,2002-01-04T03:10:00,,,,,,,1.8,2002-01-04T13:00:00,,,,,,,,,,,,,,73,2002-01-04T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,4.5,2002-01-04T13:00:00,,,,17.8,,,0,,2,,10,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.3,2002-01-04T10:45:00,,,0.0,,2.6,,18.2,,21.8,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-05,1020.8,1022.1,1022.6,2002-01-05T09:32:00,1018.8,2002-01-05T15:14:00,19.1,23.5,2002-01-05T12:24:00,15.4,2002-01-05T01:47:00,10.2,57,41,2002-01-05T11:32:00,1.8,40,6.9,60,2002-01-05T13:08:00,0.0,0.0,0.0,,0.0,,9.8,91.7,10.61,2.7,,,,,,,,,,,,,0.1,,12.6,2002-01-05T08:15:00,,,,7.0,2002-01-05T21:32:00,,,,,,,1.8,2002-01-05T13:00:00,,,,,,,,,,,,,,73,2002-01-05T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,4.4,2002-01-05T13:00:00,,,,13.0,,,0,,2,,6,,7,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,3.9,2002-01-05T15:16:00,,,0.0,,3.8,,8.7,,13.9,,15.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-06,1020.9,1022.2,1022.7,2002-01-06T10:08:00,1019.4,2002-01-06T15:00:00,19.2,23.3,2002-01-06T13:03:00,16.1,2002-01-06T00:34:00,11.4,61,48,2002-01-06T12:10:00,2.0,30,8.2,80,2002-01-06T09:27:00,0.0,0.0,0.0,,0.0,,9.3,86.9,9.93,1.5,,,,,,,,,,,,,1.0,,13.5,2002-01-06T14:30:00,,,,7.7,2002-01-06T05:17:00,,,,,,,1.8,2002-01-06T13:00:00,,,,,,,,,,,,,,75,2002-01-06T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,4.0,2002-01-06T13:00:00,,,,12.0,,,2,,2,,7,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.3,2002-01-06T10:42:00,,,0.4,,5.0,,9.2,,21.0,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-07,1021.8,1023.2,1023.8,2002-01-07T23:19:00,1020.0,2002-01-07T14:23:00,19.9,23.7,2002-01-07T12:10:00,18.0,2002-01-07T00:20:00,12.9,64,49,2002-01-07T12:47:00,4.0,10,13.6,70,2002-01-07T17:44:00,0.0,0.0,0.0,,0.0,,8.9,83.1,8.25,2.9,,,,,,,,,,,,,2.1,,14.6,2002-01-07T10:39:00,,,,9.7,2002-01-07T18:07:00,,,,,,,1.2,2002-01-07T14:00:00,,,,,,,,,,,,,,77,2002-01-07T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,3.3,2002-01-07T13:00:00,,,,10.8,,,0,,8,,3,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.3,2002-01-07T17:09:00,,,0.0,,23.3,,7.8,,33.0,,30.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-08,1023.7,1025.1,1025.5,2002-01-08T09:39:00,1022.2,2002-01-08T15:03:00,18.2,21.5,2002-01-08T11:48:00,16.4,2002-01-08T23:51:00,11.6,66,52,2002-01-08T02:11:00,6.3,30,15.8,50,2002-01-08T13:43:00,0.0,0.0,0.0,,0.0,,9.4,87.7,10.3,4.3,,,,,,,,,,,,,1.6,,13.1,2002-01-08T11:13:00,,,,8.0,2002-01-08T02:11:00,,,,,,,1.71,2002-01-08T12:00:00,,,,,,,,,,,,,,75,2002-01-08T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,4.2,2002-01-08T13:00:00,,,,12.9,,,0,,0,,8,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.5,2002-01-08T15:56:00,,,0.0,,0.0,,52.1,,92.4,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2002-01-09,1022.9,1024.3,1025.1,2002-01-09T08:48:00,1020.7,2002-01-09T15:21:00,18.1,21.9,2002-01-09T12:36:00,16.0,2002-01-09T01:43:00,12.1,69,57,2002-01-09T11:31:00,4.2,30,13.8,90,2002-01-09T00:39:00,0.0,0.0,0.0,,0.0,,8.8,82.1,10.34,2.6,,,,,,,,,,,,,1.8,,13.6,2002-01-09T12:33:00,,,,10.1,2002-01-09T04:56:00,,,,,,,1.7,2002-01-09T12:00:00,,,,,,,,,,,,,,79,2002-01-09T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,4.5,2002-01-09T12:00:00,,,,14.3,,,0,,7,,7,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.3,2002-01-09T00:41:00,,,0.0,,27.2,,28.5,,42.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0,
2002-01-10,1019.8,1021.1,1022.6,2002-01-10T09:10:00,1017.2,2002-01-10T15:34:00,18.7,23.5,2002-01-10T13:34:00,14.8,2002-01-10T06:11:00,12.5,69,47,2002-01-10T14:21:00,0.6,330,4.5,340,2002-01-10T16:29:00,0.0,0.0,0.0,,0.0,,9.7,90.4,10.27,1.1,,,,,,,,,,,,,0.5,,14.6,2002-01-10T09:37:00,,,,11.0,2002-01-10T18:00:00,,,,,,,1.8,2002-01-10T13:00:00,,,,,,,,,,,,,,85,2002-01-10T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,3.7,2002-01-10T14:00:00,,,,14.5,,,7,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,2,,1,,0,,0,,,310,,,2.4,2002-01-10T16:31:00,,,0.3,,2.2,,2.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.3,,1.4,,0.8,,0.0,,0,
