,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1018.9,,1020.7,,1017.1,,16.4,18.2,,15.2,,15.4,93,87,,5.8,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1985-01-02,1017.4,,1020.2,,1015.6,,16.6,17.7,,15.4,,15.8,95,91,,3.8,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-01-03,1017.0,,1019.1,,1015.7,,17.9,19.7,,16.8,,16.9,94,88,,4.6,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-01-04,1019.2,,1021.0,,1017.7,,15.8,17.4,,14.7,,13.3,85,79,,8.3,22.5,21.0,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,,,,,,
1985-01-05,1019.3,,1020.8,,1017.6,,14.9,15.9,,14.2,,12.7,87,82,,6.9,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1985-01-06,1018.5,,1019.7,,1016.7,,15.9,17.9,,15.0,,14.1,90,82,,5.4,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,,,,,,
1985-01-07,1018.6,,1020.0,,1017.0,,15.3,17.6,,14.1,,14.0,92,86,,5.5,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.2,,,,,,,,
1985-01-08,1018.8,,1021.1,,1016.5,,14.8,15.9,,13.7,,13.1,90,84,,6.9,22.5,17.4,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1985-01-09,1018.1,,1020.3,,1016.3,,14.4,15.5,,13.6,,13.2,93,86,,6.0,22.5,15.2,22.5,,0.1,0.5,0.1,,0.1,,0.0,0.0,,,,,,,,
1985-01-10,1016.9,,1018.4,,1014.9,,13.5,15.1,,12.5,,11.3,87,79,,6.9,22.5,16.6,22.5,,0.2,0.5,0.1,,0.2,,0.2,1.9,,,,,,,,
1985-01-11,1015.9,,1017.2,,1013.2,,14.4,16.3,,12.7,,11.8,85,78,,4.9,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,5.8,54.0,,,,,,,,
1985-01-12,1017.1,,1019.3,,1015.1,,15.2,17.3,,14.0,,13.1,88,81,,6.5,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.4,,,,,,,,
1985-01-13,1021.1,,1022.6,,1019.1,,13.6,15.5,,12.4,,9.8,78,71,,8.2,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,4.2,39.0,,,,,,,,
