,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1020.3,,1021.9,,1018.0,,16.4,17.3,,15.8,,13.2,81,77,,10.2,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1971-01-02,1020.6,,1022.1,,1018.8,,16.0,17.9,,14.7,,13.1,83,76,,9.9,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1971-01-03,1022.2,,1023.6,,1020.4,,15.0,17.4,,13.7,,8.5,66,54,,9.7,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,7.1,66.6,,,,,,,,
1971-01-04,1024.0,,1025.6,,1022.1,,13.8,16.0,,11.3,,6.1,60,48,,11.1,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,,,,,,
1971-01-05,1024.0,,1025.6,,1022.0,,12.4,14.5,,10.7,,6.7,68,61,,10.5,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,6.3,58.9,,,,,,,,
1971-01-06,1021.9,,1023.8,,1019.6,,14.2,16.6,,12.3,,9.7,74,66,,7.1,22.5,13.3,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.4,,,,,,,,
1971-01-07,1020.0,,1021.7,,1018.0,,14.7,17.3,,13.3,,8.9,68,53,,7.0,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,8.3,77.6,,,,,,,,
1971-01-08,1022.1,,1025.6,,1020.3,,14.7,17.0,,13.2,,5.8,55,46,,8.3,45.0,17.7,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,,,,,,,,
1971-01-09,1024.5,,1026.0,,1023.1,,13.9,16.4,,12.3,,5.9,58,52,,7.7,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,9.1,84.7,,,,,,,,
1971-01-10,1022.0,,1024.5,,1019.9,,14.6,17.9,,12.2,,7.0,61,50,,6.4,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.6,,,,,,,,
