,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1019.2,,1020.8,,1017.6,,17.4,19.8,,16.0,,,78,67,,10.6,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,,,,,,
1953-01-02,1020.2,,1022.0,,1018.1,,17.0,19.0,,15.7,,,80,75,,11.6,45.0,17.5,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,,,,,,
1953-01-03,1022.5,,1024.5,,1021.3,,15.0,15.9,,14.0,,,84,77,,11.8,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-04,1022.0,,1023.7,,1020.4,,15.0,15.6,,14.2,,,87,83,,9.1,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-05,1021.6,,1022.8,,1018.7,,15.0,17.3,,13.8,,,79,70,,9.6,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,,,,,,
1953-01-06,1021.2,,1023.2,,1019.2,,13.5,15.2,,12.3,,,69,57,,10.2,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.9,,,,,,,,
1953-01-07,1022.4,,1023.8,,1020.9,,14.4,17.7,,12.6,,,61,45,,7.0,22.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,8.1,75.7,,,,,,,,
1953-01-08,1022.1,,1024.4,,1020.6,,15.0,17.7,,13.2,,,67,54,,6.7,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,,,,,,,,
1953-01-09,1018.2,,1021.0,,1015.9,,16.0,19.3,,13.8,,,83,71,,4.1,45.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,,
1953-01-10,1014.5,,1016.8,,1012.1,,18.5,21.7,,15.9,,,81,66,,3.6,45.0,6.0,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.3,,,,,,,,
1953-01-11,1013.8,,1015.4,,1011.7,,18.8,22.2,,17.0,,,86,69,,2.2,360.0,5.2,360.0,,-9.8,0.0,-9.8,,-9.8,,6.5,60.5,,,,,,,,
1953-01-12,1017.8,,1019.3,,1015.4,,16.5,18.8,,14.5,,,81,69,,9.8,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.6,,,,,,,,
1953-01-13,1017.7,,1019.4,,1015.4,,15.9,18.2,,14.3,,,85,72,,8.1,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,5.7,53.0,,,,,,,,
1953-01-14,1020.5,,1022.2,,1018.7,,14.8,16.5,,13.5,,,87,81,,10.8,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-15,1022.4,,1024.0,,1020.8,,14.2,16.1,,13.3,,,84,77,,11.2,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-16,1021.0,,1023.3,,1019.2,,14.0,15.9,,12.7,,,90,85,,9.4,45.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-17,1019.3,,1020.7,,1017.2,,14.4,15.6,,13.5,,,91,86,,8.8,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-18,1022.2,,1023.9,,1020.0,,12.6,13.6,,11.6,,,83,79,,11.3,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1953-01-19,1023.3,,1024.7,,1021.8,,13.6,15.3,,11.7,,,87,83,,8.3,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
