,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.0,1020.3,1027.6,2025-01-11T09:42:00,1012.0,2025-01-24T15:01:00,16.2,20.1,2025-01-24T12:10:00,12.7,2025-01-28T03:06:00,11.5,75.0,37.0,2025-01-12T22:07:00,5.2,30.0,20.3,20.0,2025-01-10T08:57:00,13.0,18.5,1.0,2025-01-02T00:48:00,2.5,2025-01-01T21:43:00,136.2,384.31,97.2,15.2,16.0,16.7,17.5,18.3,18.3,20.6
2025-02-01,1019.4,1020.7,1029.3,2025-02-24T09:06:00,1008.9,2025-02-01T14:54:00,15.6,24.5,2025-02-28T12:27:00,10.9,2025-02-08T16:46:00,12.5,82.0,45.0,2025-02-04T21:33:00,5.1,30.0,20.1,40.0,2025-02-08T10:22:00,56.0,32.0,1.5,2025-02-13T03:33:00,6.5,2025-02-12T14:39:00,67.4,303.07,72.4,15.1,15.9,16.5,17.1,17.7,17.7,19.3
2025-03-01,1015.5,1016.7,1024.3,2025-03-20T08:20:00,1005.2,2025-03-26T16:15:00,19.9,27.8,2025-03-27T14:31:00,14.2,2025-03-07T17:05:00,15.9,78.0,34.0,2025-03-18T22:52:00,3.8,30.0,19.7,30.0,2025-03-06T19:04:00,66.0,14.2,16.5,2025-03-13T11:58:00,24.0,2025-03-13T11:25:00,149.0,473.54,113.1,18.8,19.5,20.0,20.3,20.7,20.4,20.2
2025-04-01,1011.7,1012.9,1018.9,2025-04-02T09:54:00,1006.4,2025-04-12T15:09:00,23.6,29.4,2025-04-19T14:05:00,15.8,2025-04-01T06:28:00,19.6,79.0,38.0,2025-04-13T14:21:00,2.8,20.0,15.7,10.0,2025-04-13T03:24:00,25.5,6.0,7.5,2025-04-12T23:10:00,20.5,2025-04-12T22:23:00,179.2,578.97,109.3,22.7,23.4,23.8,23.9,24.1,23.7,22.5
2025-05-01,1009.4,1010.6,1014.6,2025-05-26T09:34:00,1004.2,2025-05-23T03:15:00,26.4,32.3,2025-05-20T14:12:00,21.7,2025-05-11T14:25:00,22.9,81.0,46.0,2025-05-12T04:22:00,2.6,30.0,15.3,20.0,2025-05-11T06:54:00,46.0,9.7,8.5,2025-05-09T22:58:00,11.0,2025-05-09T22:39:00,192.2,652.49,-999.7,26.4,27.3,27.8,27.9,28.1,27.6,25.7
2025-06-01,1006.8,1008.0,1012.3,2025-06-17T10:28:00,1000.6,2025-06-02T16:33:00,28.5,33.0,2025-06-29T11:18:00,24.6,2025-06-05T03:15:00,25.8,86.0,57.0,2025-06-29T10:08:00,2.2,200.0,13.8,190.0,2025-06-13T10:48:00,112.0,8.1,9.0,2025-06-05T02:32:00,35.5,2025-06-05T02:28:00,236.3,698.87,-999.7,28.6,29.6,30.0,30.0,30.1,29.5,27.5
2025-07-01,1000.7,1001.9,1009.5,2025-07-01T22:17:00,990.4,2025-07-19T10:38:00,28.6,34.0,2025-07-02T14:18:00,24.8,2025-07-10T03:13:00,26.5,89.0,56.0,2025-07-05T13:17:00,2.9,210.0,18.1,340.0,2025-07-06T22:44:00,296.5,24.7,15.0,2025-07-29T01:03:00,49.5,2025-07-29T00:41:00,163.9,578.15,-999.7,28.6,29.5,30.0,30.2,30.6,30.1,28.9
2025-08-01,1007.7,1008.9,1013.4,2025-08-18T21:30:00,987.3,2025-08-13T17:42:00,28.4,33.6,2025-08-24T13:11:00,23.8,2025-08-04T14:41:00,26.0,87.0,60.0,2025-08-26T15:37:00,2.0,360.0,24.2,340.0,2025-08-13T15:01:00,254.5,27.9,15.5,2025-08-02T08:07:00,38.5,2025-08-02T07:54:00,245.0,655.28,-999.7,28.2,29.1,29.5,29.8,30.1,29.6,28.7
2025-09-01,1009.0,1010.2,1013.8,2025-09-28T22:31:00,997.5,2025-09-23T02:25:00,29.1,33.5,2025-09-15T13:22:00,25.3,2025-09-24T04:07:00,25.8,83.0,57.0,2025-09-05T14:30:00,1.9,270.0,17.0,40.0,2025-09-22T14:03:00,20.5,5.5,4.0,2025-09-24T03:47:00,7.5,2025-09-24T03:05:00,244.2,622.08,55.8,29.2,30.1,30.6,31.1,31.5,30.9,29.9
2025-10-01,1012.0,1013.2,1014.5,2025-10-05T08:50:00,1009.9,2025-10-01T14:21:00,29.0,32.9,2025-10-06T12:49:00,26.4,2025-10-01T04:18:00,25.6,83.0,61.0,2025-10-06T12:19:00,1.5,360.0,6.7,10.0,2025-10-03T19:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,56.6,124.78,29.8,28.6,29.4,29.9,30.4,30.8,30.5,29.7
