,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.0,1020.3,1027.6,2025-01-11T09:42:00,1012.0,2025-01-24T15:01:00,16.2,20.1,2025-01-24T12:10:00,12.7,2025-01-28T03:06:00,11.5,75,37,2025-01-12T22:07:00,5.2,30,20.3,20,2025-01-10T08:57:00,13.0,18.5,1.0,2025-01-02T00:48:00,2.5,2025-01-01T21:43:00,136.2,384.31,97.2,15.2,16.0,16.7,17.5,18.3,18.3,20.6,18.1,,5.4,2025-01-30T00:00:00,,,0,,0,,,,18.0,,14.9,,3.1,,0,,0,,,13.5,,0,,0,,,,6.0,7.4,,,5.6,2025-01-28T00:00:00,,,0,,,0,,,,2.96,2025-01-30T13:00:00,,0,,,,,4.5,2025-01-01T00:00:00,,0,,,0,,0,,5,,0,,2.0,0,,2025-01-01T23:00:00,,,7,0,,,0,,,,,,,95,2025-01-19T06:00:00,,,,,,1028.9,2025-01-11T09:42:00,,,,1013.3,2025-01-24T15:01:00,,,,,,,,,,,,,,,0,,40.5,,1,,,12.0,,2.0,,,7.0,,13,,0,,,9,,9,,10.0,,7.38,2025-01-30T13:00:00,0,,,,5.04,,,30,,0,,,9.3,0,,0,,2025-01-10T04:59:00,,
2025-02-01,1019.4,1020.7,1029.3,2025-02-24T09:06:00,1008.9,2025-02-01T14:54:00,15.6,24.5,2025-02-28T12:27:00,10.9,2025-02-08T16:46:00,12.5,82,45,2025-02-04T21:33:00,5.1,30,20.1,40,2025-02-08T10:22:00,56.0,32.0,1.5,2025-02-13T03:33:00,6.5,2025-02-12T14:39:00,67.4,303.07,72.4,15.1,15.9,16.5,17.1,17.7,17.7,19.3,20.1,,7.9,2025-02-28T00:00:00,,,0,,0,,,,17.5,,14.2,,3.3,,0,,0,,,12.2,,0,,0,,,,7.9,8.7,,,4.9,2025-02-04T00:00:00,,,1,,,0,,,,3.3,2025-02-28T13:00:00,,0,,,,,35.0,2025-02-12T00:00:00,,0,,,0,,2,,3,,1,,5.5,0,,2025-02-12T16:00:00,,,4,0,,,0,,,,,,,98,2025-02-12T18:47:00,,,,,,1030.6,2025-02-24T09:06:00,,,,1010.2,2025-02-01T14:54:00,,,,,,,,,,,,,,,0,,21.2,,11,,,8.0,,2.0,,,14.0,,6,,0,,,19,,3,,4.0,,9.76,2025-02-28T13:00:00,0,,,,5.6,,,30,,0,,,10.0,0,,1,,2025-02-07T18:30:00,,
2025-03-01,1015.5,1016.7,1024.3,2025-03-20T08:20:00,1005.2,2025-03-26T16:15:00,19.9,27.8,2025-03-27T14:31:00,14.2,2025-03-07T17:05:00,15.9,78,34,2025-03-18T22:52:00,3.8,30,19.7,30,2025-03-06T19:04:00,66.0,14.2,16.5,2025-03-13T11:58:00,24.0,2025-03-13T11:25:00,149.0,473.54,113.1,18.8,19.5,20.0,20.3,20.7,20.4,20.2,25.0,,8.7,2025-03-04T00:00:00,,,0,,0,,,,22.5,,17.9,,4.6,,1,,0,,,15.3,,8,,0,,,,,7.2,,,5.7,2025-03-27T00:00:00,,,1,,,0,,,,4.29,2025-03-04T11:00:00,,0,,,,,30.0,2025-03-13T00:00:00,,0,,,0,,2,,6,,1,,16.5,0,,2025-03-04T17:00:00,,,8,0,,,0,,,,,,,97,2025-03-13T12:42:00,,,,,,1025.6,2025-03-20T08:20:00,,,,1006.4,2025-03-26T16:15:00,,,,,,,,,,,,,,,0,,40.0,,5,,,,,,,,,,10,,0,,,12,,9,,,,11.68,2025-03-27T13:00:00,0,,,,7.36,,,20,,0,,,9.4,0,,0,,2025-03-06T17:31:00,,
2025-04-01,1011.7,1012.9,1018.9,2025-04-02T09:54:00,1006.4,2025-04-12T15:09:00,23.6,29.4,2025-04-19T14:05:00,15.8,2025-04-01T06:28:00,19.6,79,38,2025-04-13T14:21:00,2.8,20,15.7,10,2025-04-13T03:24:00,25.5,6.0,7.5,2025-04-12T23:10:00,20.5,2025-04-12T22:23:00,179.2,578.97,109.3,22.7,23.4,23.8,23.9,24.1,23.7,22.5,26.5,,7.7,2025-04-15T00:00:00,,,0,,0,,,,26.2,,21.8,,4.4,,8,,0,,,17.2,,23,,0,,,,,7.0,,,6.5,2025-04-22T00:00:00,,,1,,,0,,,,3.81,2025-04-30T12:00:00,,0,,,,,22.5,2025-04-12T00:00:00,,0,,,0,,1,,4,,0,,14.5,0,,2025-04-12T23:59:00,,,4,0,,,0,,,,,,,96,2025-04-12T23:05:00,,,,,,1020.2,2025-04-02T09:54:00,,,,1007.6,2025-04-12T15:09:00,,,,,,,,,,,,,,,0,,47.1,,3,,,,,,,,,,12,,0,,,10,,8,,,,12.33,2025-04-22T13:00:00,0,,,,8.8,,,30,,0,,,7.5,0,,0,,2025-04-29T12:32:00,,
2025-05-01,1009.4,1010.6,1014.6,2025-05-26T09:34:00,1004.2,2025-05-23T03:15:00,26.4,32.3,2025-05-20T14:12:00,21.7,2025-05-11T14:25:00,22.9,81,46,2025-05-12T04:22:00,2.6,30,15.3,20,2025-05-11T06:54:00,46.0,9.7,8.5,2025-05-09T22:58:00,11.0,2025-05-09T22:39:00,192.2,652.49,-999.7,26.4,27.3,27.8,27.9,28.1,27.6,25.7,28.7,,6.5,2025-05-09T00:00:00,,,12,,0,,,,29.3,,24.5,,4.8,,26,,0,,,23.1,,31,,0,,,,,7.5,,,-99.7,,,,1,,,0,,,,4.02,2025-05-13T12:00:00,,0,,,,,21.0,2025-05-29T00:00:00,,0,,,0,,2,,5,,0,,5.5,0,,2025-05-09T23:59:00,,,6,0,,,0,,,,,,,97,2025-05-18T05:45:00,,,,,,1015.8,2025-05-26T09:34:00,,,,1005.4,2025-05-23T03:15:00,,,,,,,,,,,,,,,0,,46.8,,2,,,,,,,,,,13,,0,,,10,,8,,,,12.46,2025-05-20T12:00:00,0,,,,9.54,,,360,,0,,,8.4,0,,0,,2025-05-11T06:54:00,,
2025-06-01,1006.8,1008.0,1012.3,2025-06-17T10:28:00,1000.6,2025-06-02T16:33:00,28.5,33.0,2025-06-29T11:18:00,24.6,2025-06-05T03:15:00,25.8,86,57,2025-06-29T10:08:00,2.2,200,13.8,190,2025-06-13T10:48:00,112.0,8.1,9.0,2025-06-05T02:32:00,35.5,2025-06-05T02:28:00,236.3,698.87,-999.7,28.6,29.6,30.0,30.0,30.1,29.5,27.5,29.9,,6.5,2025-06-01T00:00:00,,,25,,0,,,,31.4,,26.7,,4.7,,30,,0,,,25.8,,30,,0,,,,,7.6,,,-99.7,,,,1,,,0,,,,3.93,2025-06-27T12:00:00,,0,,,,,97.0,2025-06-05T00:00:00,,0,,,0,,1,,4,,1,,25.0,0,,2025-06-05T05:00:00,,,6,0,,,0,,,,,,,98,2025-06-08T03:11:00,,,,,,1013.5,2025-06-17T10:28:00,,,,1001.8,2025-06-02T16:33:00,,,,,,,,,,,,,,,0,,58.2,,2,,,,,,,,,,14,,0,,,10,,6,,,,13.31,2025-06-15T12:00:00,0,,,,11.08,,,200,,0,,,8.0,0,,0,,2025-06-13T11:01:00,,
2025-07-01,1000.7,1001.9,1009.5,2025-07-01T22:17:00,990.4,2025-07-19T10:38:00,28.6,34.0,2025-07-02T14:18:00,24.8,2025-07-10T03:13:00,26.5,89,56,2025-07-05T13:17:00,2.9,210,18.1,340,2025-07-06T22:44:00,296.5,24.7,15.0,2025-07-29T01:03:00,49.5,2025-07-29T00:41:00,163.9,578.15,-999.7,28.6,29.5,30.0,30.2,30.6,30.1,28.9,29.9,,7.8,2025-07-05T00:00:00,,,24,,0,,,,31.0,,26.8,,4.2,,31,,0,,,26.5,,31,,0,,,,,8.5,,,-99.7,,,,1,,,0,,,,3.84,2025-07-01T13:00:00,,0,,,,,60.5,2025-07-21T00:00:00,,0,,,0,,10,,11,,3,,30.5,0,,2025-07-29T02:00:00,,,12,0,,,0,,,,,,,97,2025-07-30T01:24:00,,,,,,1010.7,2025-07-01T22:17:00,,,,991.6,2025-07-19T10:38:00,,,,,,,,,,,,,,,0,,39.4,,7,,,,,,,,,,6,,0,,,19,,6,,,,13.34,2025-07-25T12:00:00,0,,,,9.14,,,360,,0,,,9.8,0,,0,,2025-07-06T22:34:00,,
2025-08-01,1007.7,1008.9,1013.4,2025-08-18T21:30:00,987.3,2025-08-13T17:42:00,28.4,33.6,2025-08-24T13:11:00,23.8,2025-08-04T14:41:00,26.0,87,60,2025-08-26T15:37:00,2.0,360,24.2,340,2025-08-13T15:01:00,254.5,27.9,15.5,2025-08-02T08:07:00,38.5,2025-08-02T07:54:00,245.0,655.28,-999.7,28.2,29.1,29.5,29.8,30.1,29.6,28.7,29.6,,7.3,2025-08-14T00:00:00,,,25,0.0,0,0.0,,,31.2,,26.5,,4.7,,31,0.0,0,0.0,0.0,25.3,,31,0.0,0,0.0,,,,6.1,,,-99.7,,,,1,,0.0,0,0.0,0.0,0.0,4.19,2025-08-06T13:00:00,,0,,,,0.0,106.5,2025-08-04T00:00:00,0.0,0,0.0,0.0,0,0.0,5,0.0,7,0.0,3,0.0,38.5,0,,2025-08-02T09:00:00,,,7,0,,0.0,0,,,,,,0.0,98,2025-08-16T03:47:00,,,0.0,,,1014.6,2025-08-18T21:30:00,,,,988.5,2025-08-13T17:42:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,61.5,,3,,0.0,,,,,744.0,,,9,,2,,,8,,12,,,,14.25,2025-08-06T13:00:00,0,0.0,0.0,0.0,10.21,0.0,744.0,150,0.0,0,,0.0,13.9,0,,2,0.0,2025-08-13T20:31:00,,0.0
2025-09-01,1009.0,1010.2,1013.8,2025-09-28T22:31:00,997.5,2025-09-23T02:25:00,29.1,33.5,2025-09-15T13:22:00,25.3,2025-09-24T04:07:00,25.8,83,57,2025-09-05T14:30:00,1.9,270,17.0,40,2025-09-22T14:03:00,20.5,5.5,4.0,2025-09-24T03:47:00,7.5,2025-09-24T03:05:00,244.2,622.08,55.8,29.2,30.1,30.6,31.1,31.5,30.9,29.9,30.0,,7.2,2025-09-08T00:00:00,,,28,,0,,,,32.0,,27.3,,4.7,,30,,0,,,27.3,,30,,0,,,,,5.9,,,6.9,2025-09-30T00:00:00,,,1,,,0,,,,3.83,2025-09-07T12:00:00,,0,,,,672.0,10.5,2025-09-23T00:00:00,,0,,,0,,2,,2,,0,,7.5,0,,2025-09-24T04:00:00,,,2,0,,,0,,,,,,,96,2025-09-27T04:55:00,,,,,,1015.0,2025-09-28T22:31:00,,,,998.7,2025-09-23T02:25:00,,,,,,,,,,,,,,,0,,66.6,,0,,,,,,,,,,8,,2,,,8,,12,,,,13.99,2025-09-07T12:00:00,1,,,,10.62,,,40,,0,,,8.3,0,,0,,2025-09-22T12:18:00,,
2025-10-01,1012.1,1013.3,1016.5,2025-10-27T09:18:00,1007.6,2025-10-19T14:16:00,27.3,32.9,2025-10-14T12:01:00,23.0,2025-10-27T19:11:00,23.8,81,58,2025-10-14T11:56:00,3.9,30,22.2,30,2025-10-22T10:21:00,0.5,5.0,0.5,2025-10-27T18:55:00,0.5,2025-10-27T18:55:00,186.7,480.34,152.1,27.3,28.2,28.8,29.5,30.1,29.7,29.4,29.3,,5.9,2025-10-14T00:00:00,,,19,,0,,,,29.8,,25.9,,3.9,,24,,0,,,24.2,,31,,0,,,,,5.3,,,8.5,2025-10-13T00:00:00,,,0,,,0,,,,3.38,2025-10-03T12:00:00,,0,,,,,0.5,2025-10-27T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2025-10-27T19:00:00,,,1,0,,,0,,,,,,,96,2025-10-11T05:43:00,,,,,,1017.7,2025-10-27T09:18:00,,,,1008.8,2025-10-19T14:16:00,,,,,,,,,,,,,,,0,,52.0,,5,,,,,,,,,,4,,5,,,10,,12,,,,10.77,2025-10-02T12:00:00,0,,,,7.81,,,30,,0,,,11.0,0,,3,,2025-10-22T09:53:00,,
