,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-01,1018.1,,,,,,19.6,24.4,,17.2,,,88,,,3.9,45.0,,,,0.0,,0.0,,,,4.5,,,,,,,,,
1931-01-02,1017.2,,,,,,20.1,23.0,,16.6,,,85,,,4.4,22.5,,,,0.0,,0.0,,,,8.3,,,,,,,,,
1931-01-03,1016.6,,,,,,20.3,23.6,,17.5,,,86,,,3.6,22.5,,,,0.0,,0.0,,,,9.7,,,,,,,,,
1931-01-04,1014.7,,,,,,21.6,25.4,,18.6,,,84,,,3.5,22.5,,,,0.0,,0.0,,,,7.1,,,,,,,,,
1931-01-05,1011.9,,,,,,23.2,26.8,,20.5,,,86,,,3.6,45.0,,,,0.0,,0.0,,,,9.3,,,,,,,,,
1931-01-06,1011.7,,,,,,22.1,24.6,,19.7,,,91,,,5.9,45.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1931-01-07,1013.4,,,,,,18.2,20.2,,15.9,,,93,,,11.7,22.5,,,,12.9,,1.4,,,,0.0,,,,,,,,,
1931-01-08,1014.4,,,,,,17.2,19.2,,15.6,,,90,,,10.2,22.5,,,,10.8,,0.7,,,,0.6,,,,,,,,,
1931-01-09,1018.6,,,,,,15.8,19.4,,11.8,,,83,,,11.7,22.5,,,,-9.8,,-9.8,,,,3.1,,,,,,,,,
1931-01-10,1024.9,,,,,,10.8,12.2,,8.9,,,68,,,14.7,22.5,,,,-9.8,,0.0,,,,4.3,,,,,,,,,
1931-01-11,1023.9,,,,,,13.3,16.4,,10.1,,,84,,,10.6,22.5,,,,0.2,,-9.8,,,,1.7,,,,,,,,,
1931-01-12,1023.2,,,,,,14.7,16.6,,12.8,,,88,,,10.0,22.5,,,,-9.8,,-9.8,,,,0.6,,,,,,,,,
1931-01-13,1025.4,,,,,,12.3,14.4,,10.7,,,83,,,12.4,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1931-01-14,1024.4,,,,,,12.9,15.2,,10.2,,,71,,,10.3,22.5,,,,0.0,,0.0,,,,5.6,,,,,,,,,
1931-01-15,1022.0,,,,,,15.3,17.7,,13.3,,,77,,,7.4,22.5,,,,0.0,,0.0,,,,5.3,,,,,,,,,
1931-01-16,1019.1,,,,,,16.6,20.3,,14.3,,,83,,,6.3,22.5,,,,0.0,,0.0,,,,8.2,,,,,,,,,
1931-01-17,1017.4,,,,,,16.3,17.4,,15.1,,,94,,,6.7,22.5,,,,5.5,,1.0,,,,0.0,,,,,,,,,
1931-01-18,1018.1,,,,,,15.4,17.6,,13.8,,,68,,,10.3,22.5,,,,-9.8,,0.0,,,,7.4,,,,,,,,,
1931-01-19,1018.3,,,,,,15.5,18.7,,13.0,,,63,,,7.9,22.5,,,,0.0,,0.0,,,,9.8,,,,,,,,,
