,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1014.2,,1015.7,,1012.0,,17.6,19.5,,16.1,,13.7,78,68,,9.8,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,,,,,,
1969-01-02,1016.2,,1017.8,,1014.6,,16.4,17.7,,15.9,,12.7,79,73,,7.4,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-01-03,1017.3,,1019.2,,1015.0,,16.3,18.3,,15.0,,12.5,78,68,,9.1,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-01-04,1015.5,,1017.6,,1013.7,,17.9,19.1,,16.3,,15.2,84,77,,5.7,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-01-05,1015.3,,1016.9,,1013.1,,17.7,20.0,,15.9,,15.7,88,77,,6.7,22.5,14.5,22.5,,0.9,6.0,0.2,,0.3,,0.4,3.7,,,,,,,,
1969-01-06,1019.9,,1023.4,,1016.8,,16.3,17.9,,14.6,,12.7,79,73,,8.6,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-01-07,1023.0,,1024.7,,1021.3,,15.4,17.4,,14.0,,10.1,70,59,,8.5,22.5,16.8,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.5,,,,,,,,
1969-01-08,1022.7,,1024.4,,1021.0,,17.1,19.9,,15.1,,12.5,74,63,,6.7,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.5,,,,,,,,
1969-01-09,1021.8,,1023.7,,1019.6,,17.7,19.7,,16.5,,15.2,85,76,,5.4,22.5,12.3,22.5,,2.7,0.7,1.3,,2.7,,5.3,49.3,,,,,,,,
1969-01-10,1018.3,,1020.6,,1016.3,,19.0,22.3,,16.6,,16.1,84,72,,2.8,22.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.0,,,,,,,,
1969-01-11,1015.8,,1017.1,,1014.3,,19.7,22.2,,18.4,,17.4,86,73,,3.3,360.0,7.7,22.5,,0.0,0.0,0.0,,0.0,,4.1,38.1,,,,,,,,
1969-01-12,1018.7,,1021.6,,1016.2,,16.2,19.5,,14.0,,13.0,82,73,,10.3,22.5,20.5,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,,,,,
1969-01-13,1019.1,,1021.4,,1017.5,,15.7,16.6,,14.0,,12.4,81,75,,6.9,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-01-14,1016.9,,1019.1,,1014.5,,15.9,17.1,,13.7,,14.2,89,81,,6.4,22.5,14.0,22.5,,0.8,2.3,0.3,,0.5,,0.2,1.9,,,,,,,,
1969-01-15,1019.2,,1021.1,,1017.5,,15.9,17.2,,15.0,,12.6,82,73,,8.8,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.0,,,,,,,,
1969-01-16,1019.2,,1020.8,,1017.7,,15.3,16.5,,13.7,,13.7,91,83,,6.1,22.5,13.0,22.5,,0.3,3.4,-9.8,,0.2,,0.0,0.0,,,,,,,,
1969-01-17,1019.0,,1020.8,,1016.5,,17.2,19.7,,15.5,,14.4,83,71,,5.8,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,,,,,,,,
1969-01-18,1015.9,,1018.7,,1013.6,,18.6,22.9,,15.7,,16.2,86,69,,2.5,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.1,,,,,,,,
1969-01-19,1013.2,,1014.9,,1011.5,,21.6,26.0,,17.7,,20.0,91,78,,2.5,202.5,6.8,202.5,,0.0,0.0,0.0,,0.0,,6.9,63.4,,,,,,,,
1969-01-20,1013.7,,1015.3,,1012.4,,22.7,27.1,,20.4,,20.6,89,70,,2.2,247.5,6.2,247.5,,0.0,0.0,0.0,,0.0,,9.1,83.6,,,,,,,,
1969-01-21,1014.9,,1016.9,,1013.1,,20.0,21.7,,18.2,,19.1,94,87,,2.8,45.0,9.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1969-01-22,1014.7,,1016.6,,1012.7,,19.1,22.6,,16.9,,17.0,88,72,,3.3,22.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.0,,,,,,,,
1969-01-23,1014.3,,1015.6,,1013.1,,19.5,21.5,,18.2,,17.2,87,76,,4.3,45.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,1.4,12.9,,,,,,,,
1969-01-24,1014.2,,1015.9,,1012.4,,19.5,22.1,,17.7,,17.9,91,78,,3.7,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.4,,,,,,,,
1969-01-25,1012.2,,1014.1,,1010.6,,20.1,23.3,,17.6,,18.0,88,72,,2.3,45.0,5.7,22.5,,0.0,0.0,0.0,,0.0,,5.2,47.5,,,,,,,,
1969-01-26,1010.8,,1012.4,,1009.5,,21.0,23.7,,18.7,,19.1,90,75,,1.9,22.5,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.2,65.8,,,,,,,,
1969-01-27,1011.5,,1013.8,,1009.7,,21.8,27.2,,19.1,,20.0,89,68,,1.1,337.5,4.5,22.5,,0.0,0.0,0.0,,0.0,,7.1,64.8,,,,,,,,
1969-01-28,1011.2,,1013.2,,1009.6,,22.5,27.7,,18.6,,20.4,88,65,,1.0,292.5,3.8,315.0,,0.0,0.0,0.0,,0.0,,6.7,61.2,,,,,,,,
1969-01-29,1013.1,,1015.2,,1010.8,,20.4,22.8,,17.8,,18.5,89,83,,5.2,22.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1969-01-30,1012.6,,1015.0,,1010.3,,17.6,19.1,,15.1,,15.4,87,80,,8.7,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1969-01-31,1013.7,,1016.4,,1010.3,,16.4,18.1,,14.4,,14.8,90,83,,7.8,45.0,13.5,22.5,,17.0,13.2,2.7,,6.0,,0.0,0.0,,,,,,,,
1969-02-01,1018.2,,1020.8,,1016.5,,14.7,15.5,,13.0,,12.7,88,83,,9.1,45.0,16.8,22.5,,18.7,8.2,1.0,,3.7,,0.0,0.0,,,,,,,,
1969-02-02,1018.4,,1021.0,,1016.5,,15.9,16.9,,15.1,,13.7,86,82,,8.9,45.0,15.4,45.0,,0.4,3.8,0.2,,0.4,,0.0,0.0,,,,,,,,
1969-02-03,1015.3,,1018.1,,1012.7,,16.7,18.5,,15.3,,14.9,89,83,,6.1,22.5,14.7,22.5,,1.0,4.6,0.3,,0.5,,1.3,11.8,,,,,,,,
1969-02-04,1017.5,,1021.8,,1013.6,,13.0,16.2,,11.3,,10.8,86,71,,10.3,22.5,19.3,22.5,,15.2,12.3,1.2,,4.0,,0.0,0.0,,,,,,,,
