,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1899-01-01,1017.7,1019.2,1023.8,1899-01-19T00:00:00,1011.7,1899-01-12T00:00:00,15.2,24.6,1899-01-12T00:00:00,10.9,1899-01-28T00:00:00,-99.8,90.0,62.0,1899-01-04T00:00:00,11.2,45.0,-99.8,-99.8,-99.8,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1899-02-01,1015.9,1017.3,1023.5,1899-02-05T00:00:00,1008.5,1899-02-21T00:00:00,14.9,23.5,1899-02-28T00:00:00,10.0,1899-02-04T00:00:00,-99.8,84.0,60.0,1899-02-04T00:00:00,7.9,45.0,-99.8,-99.8,-99.8,58.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1899-03-01,1015.3,1016.8,1021.5,1899-03-12T00:00:00,1008.6,1899-03-30T00:00:00,18.1,27.5,1899-03-30T00:00:00,13.4,1899-03-16T00:00:00,-99.8,80.0,54.0,1899-03-27T00:00:00,7.2,45.0,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1899-04-01,1011.3,1012.7,1018.2,1899-04-08T00:00:00,1005.1,1899-04-17T00:00:00,21.9,29.1,1899-04-04T00:00:00,16.7,1899-04-01T00:00:00,-99.8,92.0,67.0,1899-04-18T00:00:00,6.6,45.0,-99.8,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1899-05-01,1008.2,1009.5,1017.1,1899-05-12T00:00:00,994.9,1899-05-26T00:00:00,24.3,30.7,1899-05-23T00:00:00,19.0,1899-05-09T00:00:00,-99.8,93.0,68.0,1899-05-02T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,357.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1899-06-01,1007.2,1008.6,1011.5,1899-06-20T00:00:00,1002.2,1899-06-03T00:00:00,25.9,31.0,1899-06-25T00:00:00,19.8,1899-06-04T00:00:00,-99.8,91.0,71.0,1899-06-30T00:00:00,3.7,225.0,-99.8,-99.8,-99.8,226.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1899-07-01,1001.2,1002.6,1008.6,1899-07-30T00:00:00,993.9,1899-07-06T00:00:00,28.0,33.0,1899-07-16T00:00:00,24.9,1899-07-25T00:00:00,-99.8,89.0,63.0,1899-07-11T00:00:00,4.1,225.0,-99.8,-99.8,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1899-08-01,1003.1,1004.4,1010.6,1899-08-26T00:00:00,966.5,1899-08-05T00:00:00,27.5,32.1,1899-08-18T00:00:00,24.1,1899-08-05T00:00:00,-99.8,88.0,70.0,1899-08-14T00:00:00,5.5,180.0,-99.8,-99.8,-99.8,148.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1899-09-01,1008.1,1009.4,1012.5,1899-09-09T00:00:00,1001.0,1899-09-27T00:00:00,26.5,32.2,1899-09-02T00:00:00,22.3,1899-09-30T00:00:00,-99.8,88.0,53.0,1899-09-22T00:00:00,7.2,45.0,-99.8,-99.8,-99.8,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1899-10-01,1013.7,1015.1,1019.4,1899-10-18T00:00:00,1004.2,1899-10-02T00:00:00,23.5,28.1,1899-10-13T00:00:00,20.0,1899-10-30T00:00:00,-99.8,86.0,47.0,1899-10-07T00:00:00,9.7,45.0,-99.8,-99.8,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1899-11-01,1015.2,1016.6,1023.0,1899-11-27T00:00:00,1008.3,1899-11-12T00:00:00,20.1,26.5,1899-11-11T00:00:00,13.0,1899-11-27T00:00:00,-99.8,84.0,59.0,1899-11-22T00:00:00,12.2,45.0,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
