,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1899-01-01,1017.7,1019.2,1023.8,1899-01-19T00:00:00,1011.7,1899-01-12T00:00:00,15.2,24.6,1899-01-12T00:00:00,10.9,1899-01-28T00:00:00,,90,62,1899-01-04T00:00:00,11.2,45,,,,7.4,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.4,18.7,,8.0,1899-01-12T00:00:00,,,0,,0,,,,17.5,,13.9,,3.6,,0,,0,,,12.9,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,3.4,1899-01-22T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.7,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,,,13.2,,,26,,1899-01-18T00:00:00,,
1899-02-01,1015.9,1017.3,1023.5,1899-02-05T00:00:00,1008.5,1899-02-21T00:00:00,14.9,23.5,1899-02-28T00:00:00,10.0,1899-02-04T00:00:00,,84,60,1899-02-04T00:00:00,7.9,45,,,,58.4,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.2,20.0,,7.6,1899-02-27T00:00:00,,,0,,0,,,,17.2,,13.4,,3.8,,0,,0,,,11.4,,0,,1,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,24.9,1899-02-19T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.7,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,,,10.2,,,12,,1899-02-12T00:00:00,,
1899-03-01,1015.3,1016.8,1021.5,1899-03-12T00:00:00,1008.6,1899-03-30T00:00:00,18.1,27.5,1899-03-30T00:00:00,13.4,1899-03-16T00:00:00,,80,54,1899-03-27T00:00:00,7.2,45,,,,13.6,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,16.8,22.6,,9.6,1899-03-30T00:00:00,,,0,,0,,,,20.9,,16.2,,4.7,,0,,0,,,14.6,,0,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,11.4,1899-03-26T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.7,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,,,13.2,,,13,,1899-03-16T00:00:00,,
1899-04-01,1011.3,1012.7,1018.2,1899-04-08T00:00:00,1005.1,1899-04-17T00:00:00,21.9,29.1,1899-04-04T00:00:00,16.7,1899-04-01T00:00:00,,92,67,1899-04-18T00:00:00,6.6,45,,,,8.9,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.9,25.0,,8.0,1899-04-02T00:00:00,,,0,,0,,,,24.9,,20.1,,4.8,,1,,0,,,18.3,,18,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,2.9,1899-04-25T00:00:00,,1,,,1,,0,,3,,0,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.7,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,,,10.4,,,11,,1899-04-22T00:00:00,,
1899-05-01,1008.2,1009.5,1017.1,1899-05-12T00:00:00,994.9,1899-05-26T00:00:00,24.3,30.7,1899-05-23T00:00:00,19.0,1899-05-09T00:00:00,,93,68,1899-05-02T00:00:00,4.6,45,,,,357.9,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.1,27.7,,8.7,1899-05-04T00:00:00,,,2,,0,,,,27.2,,22.3,,4.8,,9,,0,,,20.4,,28,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,174.2,1899-05-26T00:00:00,,0,,,0,,8,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.7,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,0,,,12.5,,,3,,1899-05-26T00:00:00,,
1899-06-01,1007.2,1008.6,1011.5,1899-06-20T00:00:00,1002.2,1899-06-03T00:00:00,25.9,31.0,1899-06-25T00:00:00,19.8,1899-06-04T00:00:00,,91,71,1899-06-30T00:00:00,3.7,225,,,,226.3,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.0,28.0,,6.4,1899-06-04T00:00:00,,,7,,0,,,,28.3,,24.2,,4.1,,21,,0,,,21.6,,29,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,129.0,1899-06-10T00:00:00,,0,,,0,,3,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.7,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,0,,,7.3,,,1,,1899-06-03T00:00:00,,
1899-07-01,1001.2,1002.6,1008.6,1899-07-30T00:00:00,993.9,1899-07-06T00:00:00,28.0,33.0,1899-07-16T00:00:00,24.9,1899-07-25T00:00:00,,89,63,1899-07-11T00:00:00,4.1,225,,,,8.0,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,33.1,29.0,,6.9,1899-07-16T00:00:00,,,28,,0,,,,31.2,,26.1,,5.1,,31,,0,,,26.8,,31,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,4.7,1899-07-28T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.7,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,10.6,,,2,,1899-07-18T00:00:00,,
1899-08-01,1003.1,1004.4,1010.6,1899-08-26T00:00:00,966.5,1899-08-05T00:00:00,27.5,32.1,1899-08-18T00:00:00,24.1,1899-08-05T00:00:00,,88,70,1899-08-14T00:00:00,5.5,180,,,,148.7,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.9,28.5,,6.0,1899-08-31T00:00:00,,,20,,0,,,,30.3,,25.6,,4.6,,31,,0,,,25.6,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,74.9,1899-08-06T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,70.0,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,23.6,,,7,,1899-08-05T00:00:00,,
1899-09-01,1008.1,1009.4,1012.5,1899-09-09T00:00:00,1001.0,1899-09-27T00:00:00,26.5,32.2,1899-09-02T00:00:00,22.3,1899-09-30T00:00:00,,88,53,1899-09-22T00:00:00,7.2,45,,,,23.4,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.3,28.4,,6.6,1899-09-11T00:00:00,,,13,,0,,,,29.4,,24.9,,4.5,,26,,0,,,23.3,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,15.1,1899-09-07T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,70.0,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,,,14.6,,,14,,1899-09-28T00:00:00,,
1899-10-01,1013.7,1015.1,1019.4,1899-10-18T00:00:00,1004.2,1899-10-02T00:00:00,23.5,28.1,1899-10-13T00:00:00,20.0,1899-10-30T00:00:00,,86,47,1899-10-07T00:00:00,9.7,45,,,,2.2,,,,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.5,24.8,,5.5,1899-10-19T00:00:00,,,0,,0,,,,26.1,,22.1,,4.0,,0,,0,,,21.7,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,2.2,1899-10-04T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52.0,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,,,24.0,,,18,,1899-10-02T00:00:00,,
