,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1022.2,,1023.7,,1020.5,,17.7,19.4,,17.0,,12.5,72,65,,8.8,45.0,21.3,45.0,,0.0,0.0,0.0,,0.0,,5.9,55.3,11.09,2.3,,,,,,
1995-01-02,1020.9,,1023.6,,1018.6,,17.8,21.2,,16.5,,14.2,79,69,,6.0,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,5.4,50.6,13.34,2.6,,,,,,
1995-01-03,1016.3,,1019.3,,1013.4,,18.3,21.6,,16.6,,15.6,85,75,,4.3,22.5,13.7,360.0,,0.3,0.7,0.3,,0.3,,2.5,23.4,7.02,-1.9,,,,,,
1995-01-04,1018.3,,1021.6,,1015.8,,16.1,17.7,,14.6,,12.0,77,57,,6.9,22.5,16.9,45.0,,1.7,2.5,0.5,,1.0,,3.4,31.8,6.70,3.5,,,,,,
1995-01-05,1022.9,,1024.6,,1021.3,,14.4,16.3,,13.4,,6.0,58,43,,6.9,22.5,16.7,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.0,14.08,3.2,,,,,,
1995-01-06,1023.7,,1025.6,,1021.5,,15.3,17.9,,13.2,,7.4,60,48,,6.3,22.5,16.8,45.0,,0.0,0.0,0.0,,0.0,,8.7,81.3,16.08,2.5,,,,,,
1995-01-07,1022.4,,1025.1,,1020.6,,17.1,19.6,,15.0,,12.3,74,64,,4.0,22.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.9,15.16,1.6,,,,,,
1995-01-08,1020.0,,1022.4,,1017.9,,18.2,21.7,,15.6,,14.0,76,64,,2.8,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,8.8,82.1,15.14,1.6,,,,,,
1995-01-09,1017.3,,1019.5,,1015.1,,19.0,21.9,,15.9,,14.0,73,52,,3.6,22.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.8,15.64,2.3,,,,,,
1995-01-10,1016.2,,1017.8,,1014.4,,18.7,21.0,,17.5,,15.3,81,71,,6.5,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.4,8.83,2.2,,,,,,
1995-01-11,1016.0,,1017.6,,1013.7,,18.2,20.4,,17.3,,15.6,85,78,,5.6,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.2,7.49,2.5,,,,,,
1995-01-12,1018.3,,1020.3,,1016.6,,16.7,18.3,,15.8,,13.4,81,76,,6.6,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.80,2.0,,,,,,
