,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.1,1018.5,1019.3,2014-01-01 08:54:00,1015.3,2014-01-01 15:24:00,17.8,21.2,2014-01-01 12:12:00,15.4,2014-01-01 05:46:00,13.6,77,63,2014-01-01 01:40:00,3.6,20.0,10.1,40.0,2014-01-01 14:21:00,0.0,0.0,0.0,,0.0,,9.3,87.2,13.55,0.8,,,,,,
2014-01-02,1015.2,1016.6,1017.4,2014-01-02 09:33:00,1013.1,2014-01-02 15:08:00,18.8,21.8,2014-01-02 13:09:00,16.7,2014-01-02 01:14:00,15.9,84,73,2014-01-02 11:57:00,2.7,20.0,8.3,30.0,2014-01-02 11:09:00,0.0,0.0,0.0,,0.0,,2.5,23.4,9.14,1.9,,,,,,
2014-01-03,1013.2,1014.6,1015.2,2014-01-03 08:50:00,1011.0,2014-01-03 14:55:00,20.2,25.5,2014-01-03 12:05:00,17.9,2014-01-03 06:13:00,16.6,80,54,2014-01-03 11:48:00,2.5,20.0,7.1,30.0,2014-01-03 08:49:00,0.0,0.0,0.0,,0.0,,8.4,78.7,12.96,2.0,,,,,,
2014-01-04,1014.9,1016.2,1016.6,2014-01-04 21:48:00,1013.0,2014-01-04 02:40:00,19.2,21.8,2014-01-04 11:58:00,17.6,2014-01-04 23:57:00,12.1,64,45,2014-01-04 11:22:00,5.1,30.0,13.9,30.0,2014-01-04 17:40:00,0.0,0.0,0.0,,0.0,,8.2,76.7,11.43,4.0,,,,,,
2014-01-05,1016.8,1018.2,1018.4,2014-01-05 08:14:00,1015.4,2014-01-05 14:00:00,18.0,20.3,2014-01-05 11:39:00,16.4,2014-01-05 06:39:00,10.1,60,52,2014-01-05 04:51:00,5.8,30.0,14.6,30.0,2014-01-05 05:31:00,0.0,0.0,0.0,,0.0,,8.4,78.6,12.35,2.8,,,,,,
2014-01-06,1016.8,1018.2,1018.6,2014-01-06 08:56:00,1015.4,2014-01-06 14:33:00,18.3,20.8,2014-01-06 12:13:00,17.2,2014-01-06 00:16:00,13.1,72,61,2014-01-06 12:34:00,5.0,30.0,13.4,30.0,2014-01-06 05:46:00,0.0,0.0,0.0,,0.0,,1.8,16.8,7.57,2.5,,,,,,
2014-01-07,1015.8,1017.2,1017.6,2014-01-07 09:41:00,1013.8,2014-01-07 16:18:00,19.2,22.7,2014-01-07 13:42:00,17.4,2014-01-07 07:08:00,15.3,79,64,2014-01-07 13:30:00,2.9,20.0,8.7,30.0,2014-01-07 08:37:00,0.0,0.0,0.0,,0.0,,8.8,82.2,12.92,0.7,,,,,,
2014-01-08,1016.1,1017.4,1018.7,2014-01-08 23:54:00,1014.1,2014-01-08 14:19:00,19.7,23.4,2014-01-08 10:27:00,16.9,2014-01-08 04:38:00,15.2,75,66,2014-01-08 13:25:00,3.2,40.0,17.8,40.0,2014-01-08 22:53:00,-9.8,0.6,-9.8,2014-01-08 15:35:00,-9.8,2014-01-08 15:35:00,4.3,40.1,9.69,-3.2,,,,,,
2014-01-09,1021.1,1022.5,1023.5,2014-01-09 23:17:00,1018.4,2014-01-09 01:32:00,15.7,17.4,2014-01-09 00:01:00,14.7,2014-01-09 18:29:00,10.2,70,65,2014-01-09 09:15:00,7.9,30.0,19.1,40.0,2014-01-09 21:12:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.49,2.4,,,,,,
2014-01-10,1023.0,1024.4,1025.3,2014-01-10 09:20:00,1020.7,2014-01-10 14:27:00,16.1,18.2,2014-01-10 12:16:00,14.8,2014-01-10 00:02:00,11.6,75,67,2014-01-10 12:21:00,5.6,30.0,16.1,30.0,2014-01-10 01:40:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.42,2.3,,,,,,
