,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-01-01,1016.4,,,,,,17.0,18.0,,15.7,,,83,,,13.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-02,1017.6,,,,,,17.2,18.1,,16.8,,,80,,,12.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-03,1019.1,,,,,,17.0,18.4,,15.9,,,77,,,13.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-04,1019.5,,,,,,17.4,19.1,,15.9,,,82,,,11.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1915-01-05,1018.1,,,,,,17.0,19.1,,15.7,,,87,,,10.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1915-01-06,1016.1,,,,,,16.7,17.6,,15.6,,,89,,,9.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1915-01-07,1015.7,,,,,,16.4,18.7,,14.8,,,78,,,6.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-08,1017.2,,,,,,16.3,18.2,,14.6,,,68,,,10.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-09,1016.3,,,,,,17.4,20.2,,15.6,,,80,,,4.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-10,1013.6,,,,,,19.5,24.8,,16.3,,,90,,,3.4,45.0,,,,19.9,,4.2,,,,-99.5,,,,,,,,,
1915-01-11,1015.7,,,,,,18.3,21.1,,16.5,,,87,,,4.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-12,1018.2,,,,,,17.7,20.4,,15.9,,,78,,,7.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-13,1023.2,,,,,,13.7,16.8,,12.1,,,78,,,16.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-14,1026.3,,,,,,11.5,12.7,,10.9,,,78,,,15.7,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1915-01-15,1024.8,,,,,,12.9,14.7,,11.1,,,83,,,12.6,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1915-01-16,1025.3,,,,,,12.6,13.4,,11.1,,,82,,,11.4,22.5,,,,1.2,,0.4,,,,-99.5,,,,,,,,,
1915-01-17,1024.7,,,,,,14.0,16.0,,11.8,,,67,,,12.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-18,1022.7,,,,,,14.8,17.0,,13.2,,,85,,,7.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-19,1018.6,,,,,,16.2,19.0,,14.7,,,81,,,6.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-20,1015.5,,,,,,16.7,19.0,,14.9,,,82,,,5.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-21,1015.2,,,,,,17.8,20.2,,16.1,,,86,,,4.2,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1915-01-22,1017.5,,,,,,17.9,20.1,,16.4,,,87,,,8.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
