,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1017.0,,1018.8,,1014.9,,16.4,17.7,,15.6,,14.1,85,76,,6.0,22.5,12.1,22.5,,0.3,0.8,0.1,,0.3,,0.5,4.7,,,,,,,,
1963-01-02,1017.3,,1019.2,,1015.8,,15.3,17.6,,14.4,,11.2,76,65,,6.4,22.5,10.8,22.5,,1.0,0.6,0.4,,1.0,,4.9,46.0,,,,,,,,
1963-01-03,1016.6,,1018.6,,1014.6,,16.3,19.2,,14.4,,10.5,69,57,,4.9,22.5,8.0,360.0,,0.0,0.0,0.0,,0.0,,9.5,89.0,,,,,,,,
1963-01-04,1014.7,,1016.7,,1012.4,,17.7,20.9,,15.3,,13.6,78,55,,3.4,360.0,5.3,360.0,,0.1,0.9,0.1,,0.1,,5.0,46.7,,,,,,,,
1963-01-05,1016.4,,1019.0,,1014.6,,16.5,18.3,,14.5,,7.4,57,39,,7.2,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.9,,,,,,,,
1963-01-06,1021.9,,1025.2,,1019.0,,14.6,16.6,,12.8,,6.1,58,45,,9.1,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,,,,,,
1963-01-07,1025.2,,1027.2,,1023.6,,11.8,13.8,,10.1,,4.4,60,50,,10.6,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,,
1963-01-08,1021.9,,1024.8,,1019.5,,13.0,16.0,,10.3,,7.8,71,61,,8.8,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.4,,,,,,,,
1963-01-09,1019.8,,1021.6,,1017.8,,13.7,15.9,,12.7,,7.7,68,55,,8.7,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.8,,,,,,,,
1963-01-10,1018.2,,1019.8,,1016.0,,14.4,16.4,,12.9,,10.4,76,67,,8.7,22.5,14.8,22.5,,0.2,2.7,0.1,,0.2,,0.1,0.9,,,,,,,,
1963-01-11,1019.3,,1020.8,,1017.8,,12.8,13.9,,12.1,,8.4,76,62,,11.2,22.5,20.3,22.5,,0.9,4.5,0.1,,0.3,,0.0,0.0,,,,,,,,
1963-01-12,1020.0,,1021.1,,1018.2,,11.9,13.4,,10.6,,6.1,68,58,,11.9,22.5,20.3,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,,,,,,
1963-01-13,1020.4,,1022.3,,1018.8,,11.9,13.5,,11.0,,5.9,67,58,,10.7,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.1,,,,,,,,
1963-01-14,1020.3,,1022.7,,1018.5,,12.3,14.6,,10.9,,5.1,62,50,,8.6,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.3,,,,,,,,
1963-01-15,1021.9,,1023.6,,1019.7,,12.5,15.2,,10.9,,4.7,58,50,,7.8,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,9.5,87.9,,,,,,,,
1963-01-16,1020.3,,1021.8,,1019.0,,13.8,17.2,,11.7,,7.1,64,52,,5.3,22.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,9.6,88.8,,,,,,,,
1963-01-17,1019.3,,1020.9,,1017.4,,14.9,18.5,,12.4,,9.0,69,57,,4.6,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.1,,,,,,,,
1963-01-18,1017.6,,1019.8,,1015.7,,15.6,18.9,,12.4,,9.2,67,53,,4.1,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,9.7,89.7,,,,,,,,
1963-01-19,1017.2,,1019.1,,1015.5,,16.5,19.5,,14.0,,13.0,80,64,,4.4,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,8.8,80.9,,,,,,,,
1963-01-20,1016.9,,1018.1,,1014.9,,16.9,20.1,,14.5,,14.4,86,67,,2.6,360.0,4.1,22.5,,0.0,0.0,0.0,,0.0,,8.2,75.4,,,,,,,,
1963-01-21,1018.4,,1020.2,,1016.8,,15.6,16.9,,14.2,,12.2,80,71,,8.1,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,,,,,,
1963-01-22,1020.2,,1022.0,,1018.1,,15.6,18.0,,13.6,,9.6,67,56,,7.8,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.1,,,,,,,,
