,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1020.0,1021.4,1027.2,1995-01-31T00:00:00,1010.9,1995-01-22T00:00:00,16.9,27.5,1995-01-22T00:00:00,12.6,1995-01-31T00:00:00,12.9,78.0,43.0,1995-01-05T00:00:00,6.2,22.5,23.0,45.0,1995-01-27T00:00:00,6.6,16.0,0.6,1995-01-26T00:00:00,1.2,1995-01-27T00:00:00,125.4,293.28,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1995-02-01,1018.7,1020.1,1028.7,1995-02-01T00:00:00,1011.8,1995-02-18T00:00:00,15.6,23.1,1995-02-18T00:00:00,11.4,1995-02-05T00:00:00,12.1,80.0,44.0,1995-02-28T00:00:00,6.4,45.0,24.7,45.0,1995-02-01T00:00:00,29.7,26.2,2.5,1995-02-20T00:00:00,6.9,1995-02-20T00:00:00,99.8,279.66,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1995-03-01,1015.2,1016.5,1024.8,1995-03-18T00:00:00,1006.8,1995-03-30T00:00:00,18.3,27.1,1995-03-29T00:00:00,13.1,1995-03-05T00:00:00,15.4,83.0,39.0,1995-03-04T00:00:00,4.8,45.0,22.4,22.5,1995-03-17T00:00:00,78.8,65.0,4.6,1995-03-02T00:00:00,10.6,1995-03-02T00:00:00,110.2,332.15,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1995-04-01,1012.8,1014.1,1020.1,1995-04-03T00:00:00,1007.7,1995-04-30T00:00:00,23.2,30.2,1995-04-25T00:00:00,16.1,1995-04-01T00:00:00,20.4,85.0,65.0,1995-04-12T00:00:00,4.0,45.0,22.8,45.0,1995-04-03T00:00:00,27.1,25.0,4.0,1995-04-01T00:00:00,4.5,1995-04-01T00:00:00,183.6,483.71,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1995-05-01,1009.4,1010.7,1014.1,1995-05-11T00:00:00,1002.8,1995-05-21T00:00:00,25.3,32.2,1995-05-31T00:00:00,20.6,1995-05-04T00:00:00,22.3,84.0,61.0,1995-05-10T00:00:00,3.4,22.5,20.1,45.0,1995-05-05T00:00:00,76.9,64.6,3.0,1995-05-17T00:00:00,10.2,1995-05-17T00:00:00,178.3,486.54,115.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1995-06-01,1006.0,1007.3,1011.5,1995-06-01T00:00:00,995.7,1995-06-10T00:00:00,27.8,32.4,1995-06-02T00:00:00,24.1,1995-06-09T00:00:00,25.1,86.0,65.0,1995-06-02T00:00:00,3.7,180.0,17.1,315.0,1995-06-08T00:00:00,334.9,51.7,14.5,1995-06-09T00:00:00,50.0,1995-06-09T00:00:00,217.6,568.52,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1995-07-01,1006.3,1007.6,1010.7,1995-07-13T00:00:00,997.4,1995-07-29T00:00:00,28.0,32.6,1995-07-07T00:00:00,24.4,1995-07-11T00:00:00,25.4,86.0,66.0,1995-07-28T00:00:00,3.0,180.0,31.9,157.5,1995-07-31T00:00:00,185.0,73.9,9.5,1995-07-11T00:00:00,19.5,1995-07-11T00:00:00,221.8,563.81,116.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1995-08-01,1007.8,1009.1,1012.8,1995-08-16T00:00:00,994.9,1995-08-30T00:00:00,28.5,33.5,1995-08-23T00:00:00,23.6,1995-08-02T00:00:00,25.3,83.0,59.0,1995-08-06T00:00:00,2.3,360.0,18.5,157.5,1995-08-31T00:00:00,122.5,42.2,9.6,1995-08-02T00:00:00,24.0,1995-08-02T00:00:00,205.2,538.96,112.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1995-09-01,1009.2,1010.5,1014.7,1995-09-26T00:00:00,1000.0,1995-09-22T00:00:00,27.7,34.3,1995-09-06T00:00:00,20.9,1995-09-20T00:00:00,23.7,79.0,47.0,1995-09-18T00:00:00,4.3,22.5,22.7,22.5,1995-09-22T00:00:00,46.5,40.4,1.6,1995-09-20T00:00:00,6.6,1995-09-20T00:00:00,243.4,566.39,137.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1995-10-01,1012.3,1013.6,1016.4,1995-10-25T00:00:00,1007.7,1995-10-20T00:00:00,25.5,30.9,1995-10-04T00:00:00,23.1,1995-10-26T00:00:00,21.3,78.0,49.0,1995-10-31T00:00:00,6.1,22.5,22.6,22.5,1995-10-25T00:00:00,1.7,7.3,0.4,1995-10-16T00:00:00,0.5,1995-10-02T00:00:00,187.9,433.27,126.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
