,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1013.6,,1015.5,,1011.9,,20.8,23.6,,19.5,,17.7,83,70,,2.6,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,6.7,62.8,,,,,,,,
1991-01-02,1017.0,,1019.0,,1014.8,,19.0,20.9,,17.9,,14.5,75,64,,6.3,45.0,15.0,22.5,,0.0,0.0,0.0,,0.0,,8.1,75.9,,,,,,,,
1991-01-03,1018.3,,1019.5,,1016.9,,18.8,21.7,,17.5,,15.1,79,69,,4.6,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,,,,,,
1991-01-04,1016.8,,1018.9,,1014.6,,18.8,21.5,,16.8,,15.1,79,67,,5.2,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.9,,,,,,,,
1991-01-05,1017.4,,1019.2,,1015.5,,15.8,17.3,,14.8,,12.5,81,71,,6.9,22.5,18.4,22.5,,-9.8,3.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1991-01-06,1017.6,,1019.7,,1015.7,,16.7,17.5,,15.8,,13.3,80,72,,5.0,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-07,1016.0,,1017.7,,1014.4,,18.7,20.9,,16.8,,15.6,82,73,,5.0,45.0,13.5,45.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,,,,,,
1991-01-08,1017.0,,1019.3,,1013.9,,16.7,18.7,,15.2,,12.9,78,70,,7.8,45.0,20.5,22.5,,1.3,3.1,0.3,,0.7,,0.0,0.0,,,,,,,,
1991-01-09,1019.1,,1020.2,,1017.7,,15.5,17.3,,14.0,,10.2,71,60,,6.7,22.5,19.6,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.8,,,,,,,,
1991-01-10,1017.2,,1019.4,,1014.6,,17.3,22.3,,15.1,,13.5,79,62,,2.9,22.5,11.4,22.5,,0.0,0.0,0.0,,0.0,,7.3,67.9,,,,,,,,
1991-01-11,1015.8,,1018.0,,1014.4,,17.6,19.8,,15.9,,14.5,82,76,,4.1,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-12,1018.9,,1020.9,,1017.1,,16.0,17.8,,15.2,,10.9,72,62,,7.1,22.5,18.1,22.5,,-9.8,0.7,-9.8,,-9.8,,1.8,16.7,,,,,,,,
1991-01-13,1020.2,,1021.9,,1019.0,,17.2,19.5,,16.1,,12.2,73,64,,6.2,22.5,17.5,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.0,,,,,,,,
1991-01-14,1020.5,,1022.9,,1018.5,,17.0,19.3,,14.7,,13.8,82,73,,6.3,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.2,,,,,,,,
1991-01-15,1022.5,,1024.1,,1021.1,,15.9,16.8,,14.9,,11.7,76,72,,7.4,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1991-01-16,1021.9,,1024.4,,1020.4,,16.8,19.2,,15.2,,13.4,80,71,,4.4,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,5.5,50.9,,,,,,,,
1991-01-17,1020.4,,1026.6,,1018.8,,17.7,20.9,,16.0,,13.7,77,66,,6.0,45.0,19.1,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.2,,,,,,,,
1991-01-18,1019.1,,1020.9,,1017.3,,17.8,20.2,,16.6,,13.9,78,70,,7.0,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,4.7,43.5,,,,,,,,
1991-01-19,1017.2,,1018.7,,1015.9,,17.0,18.4,,15.5,,15.1,89,84,,5.9,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1991-01-20,1015.3,,1017.4,,1013.7,,18.1,20.2,,16.3,,15.7,86,76,,3.4,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
