,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1016.1,1017.5,1024.7,1969-01-07T00:00:00,1009.5,1969-01-26T00:00:00,18.3,27.7,1969-01-28T00:00:00,13.7,1969-01-16T00:00:00,15.8,85.0,59.0,1969-01-07T00:00:00,5.4,-99.8,20.5,22.5,1969-01-12T00:00:00,21.7,25.6,2.7,1969-01-31T00:00:00,6.0,1969-01-31T00:00:00,95.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1969-02-01,1017.0,1018.4,1026.9,1969-02-06T00:00:00,1007.8,1969-02-18T00:00:00,16.1,28.0,1969-02-14T00:00:00,8.9,1969-02-05T00:00:00,13.5,85.0,54.0,1969-02-11T00:00:00,6.4,-99.8,19.5,22.5,1969-02-05T00:00:00,46.0,63.3,1.2,1969-02-04T00:00:00,4.0,1969-02-04T00:00:00,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1969-03-01,1015.9,1017.3,1022.5,1969-03-05T00:00:00,1006.1,1969-03-28T00:00:00,16.4,27.5,1969-03-21T00:00:00,11.2,1969-03-13T00:00:00,14.2,87.0,53.0,1969-03-12T00:00:00,5.9,-99.8,18.1,45.0,1969-03-16T00:00:00,76.7,41.8,5.3,1969-03-31T00:00:00,11.2,1969-03-31T00:00:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1969-04-01,1014.0,1015.3,1024.5,1969-04-05T00:00:00,1008.2,1969-04-16T00:00:00,22.2,30.5,1969-04-30T00:00:00,10.5,1969-04-05T00:00:00,19.5,85.0,44.0,1969-04-06T00:00:00,3.6,-99.8,20.7,22.5,1969-04-04T00:00:00,151.5,34.5,18.0,1969-04-14T00:00:00,59.2,1969-04-14T00:00:00,165.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1969-05-01,1008.1,1009.4,1014.7,1969-05-06T00:00:00,997.9,1969-05-24T00:00:00,26.3,32.2,1969-05-19T00:00:00,21.3,1969-05-27T00:00:00,23.5,85.0,45.0,1969-05-29T00:00:00,4.1,-99.8,21.6,247.5,1969-05-24T00:00:00,177.0,37.9,12.0,1969-05-20T00:00:00,32.5,1969-05-20T00:00:00,228.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1969-06-01,1006.4,1007.7,1011.4,1969-06-21T00:00:00,1001.4,1969-06-11T00:00:00,26.3,32.2,1969-06-30T00:00:00,21.5,1969-06-22T00:00:00,24.1,88.0,66.0,1969-06-17T00:00:00,4.1,-99.8,14.4,157.5,1969-06-04T00:00:00,291.9,123.8,13.5,1969-06-18T00:00:00,23.0,1969-06-01T00:00:00,164.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1969-07-01,1005.6,1006.9,1011.6,1969-07-12T00:00:00,983.6,1969-07-27T00:00:00,29.4,35.3,1969-07-23T00:00:00,24.5,1969-07-29T00:00:00,26.2,83.0,58.0,1969-07-23T00:00:00,4.2,-99.8,26.4,157.5,1969-07-28T00:00:00,29.2,10.9,11.0,1969-07-29T00:00:00,15.3,1969-07-29T00:00:00,299.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1969-08-01,1007.2,1008.5,1015.8,1969-08-12T00:00:00,996.1,1969-08-03T00:00:00,28.3,33.3,1969-08-31T00:00:00,23.8,1969-08-10T00:00:00,25.5,85.0,61.0,1969-08-31T00:00:00,3.7,-99.8,18.8,202.5,1969-08-10T00:00:00,71.9,30.8,6.9,1969-08-10T00:00:00,14.2,1969-08-10T00:00:00,288.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1969-09-01,1005.1,1006.4,1013.0,1969-09-21T00:00:00,974.3,1969-09-27T00:00:00,27.2,33.7,1969-09-06T00:00:00,20.8,1969-09-10T00:00:00,24.8,87.0,60.0,1969-09-06T00:00:00,5.9,-99.8,34.3,337.5,1969-09-27T00:00:00,399.7,104.3,11.0,1969-09-10T00:00:00,35.3,1969-09-10T00:00:00,195.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1969-10-01,1012.3,1013.6,1019.3,1969-10-09T00:00:00,997.4,1969-10-02T00:00:00,24.2,29.2,1969-10-17T00:00:00,20.2,1969-10-13T00:00:00,19.7,76.0,42.0,1969-10-29T00:00:00,7.6,-99.8,30.5,22.5,1969-10-02T00:00:00,0.09,0.0,0.0,1969-10-31T00:00:00,0.0,1969-10-31T00:00:00,223.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
