,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,1016.1,1017.5,1024.7,1969-01-07T00:00:00,1009.5,1969-01-26T00:00:00,18.3,27.7,1969-01-28T00:00:00,13.7,1969-01-16T00:00:00,15.8,85,59,1969-01-07T00:00:00,5.4,,20.5,22.5,1969-01-12T00:00:00,21.7,25.6,2.7,1969-01-31T00:00:00,6.0,1969-01-31T00:00:00,95.8,,,,,,,,,,-99.8,-99.8,-99.8,18.1,22.7,,9.1,1969-01-28T00:00:00,,,0,,0,,,,20.9,,16.3,,4.5,,0,,0,,,15.3,,1,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,17.0,1969-01-31T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,9,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,13.0,0,,9,,1969-01-12T00:00:00,,
1969-02-01,1017.0,1018.4,1026.9,1969-02-06T00:00:00,1007.8,1969-02-18T00:00:00,16.1,28.0,1969-02-14T00:00:00,8.9,1969-02-05T00:00:00,13.5,85,54,1969-02-11T00:00:00,6.4,,19.5,22.5,1969-02-05T00:00:00,46.0,63.3,1.2,1969-02-04T00:00:00,4.0,1969-02-04T00:00:00,95.9,,,,,,,,,,-99.8,-99.8,-99.8,15.7,21.6,,9.8,1969-02-16T00:00:00,,,0,,0,,,,18.8,,14.1,,4.7,,0,,1,,,10.0,,0,,1,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,18.7,1969-02-01T00:00:00,,,,,0,,2,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,11,,,2,,3,,,17,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,15.5,0,,11,,1969-02-04T00:00:00,,
1969-03-01,1015.9,1017.3,1022.5,1969-03-05T00:00:00,1006.1,1969-03-28T00:00:00,16.4,27.5,1969-03-21T00:00:00,11.2,1969-03-13T00:00:00,14.2,87,53,1969-03-12T00:00:00,5.9,,18.1,45.0,1969-03-16T00:00:00,76.7,41.8,5.3,1969-03-31T00:00:00,11.2,1969-03-31T00:00:00,96.0,,,,,,,,,,-99.8,-99.8,-99.8,16.5,22.6,,11.8,1969-03-21T00:00:00,,,0,,0,,,,19.3,,14.3,,4.9,,0,,0,,,13.1,,2,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,29.2,1969-03-31T00:00:00,,,,,0,,3,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,8,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,14.5,0,,10,,1969-03-04T00:00:00,,
1969-04-01,1014.0,1015.3,1024.5,1969-04-05T00:00:00,1008.2,1969-04-16T00:00:00,22.2,30.5,1969-04-30T00:00:00,10.5,1969-04-05T00:00:00,19.5,85,44,1969-04-06T00:00:00,3.6,,20.7,22.5,1969-04-04T00:00:00,151.5,34.5,18.0,1969-04-14T00:00:00,59.2,1969-04-14T00:00:00,165.3,,,,,,,,,,-99.8,-99.8,-99.8,23.3,26.6,,11.2,1969-04-09T00:00:00,,,3,,0,,,,25.3,,19.7,,5.6,,7,,0,,,12.5,,16,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,97.1,1969-04-14T00:00:00,,,,,0,,2,,4,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,6,,,8,,4,,,9,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,14.8,0,,2,,1969-04-04T00:00:00,,
1969-05-01,1008.1,1009.4,1014.7,1969-05-06T00:00:00,997.9,1969-05-24T00:00:00,26.3,32.2,1969-05-19T00:00:00,21.3,1969-05-27T00:00:00,23.5,85,45,1969-05-29T00:00:00,4.1,,21.6,247.5,1969-05-24T00:00:00,177.0,37.9,12.0,1969-05-20T00:00:00,32.5,1969-05-20T00:00:00,228.1,,,,,,,,,,-99.8,-99.8,-99.8,29.1,28.8,,7.3,1969-05-09T00:00:00,,,14,,0,,,,29.2,,24.1,,5.1,,24,,0,,,23.3,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,114.6,1969-05-20T00:00:00,,,,,0,,3,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.7,,3,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,15.5,0,,1,,1969-05-24T00:00:00,,
1969-06-01,1006.4,1007.7,1011.4,1969-06-21T00:00:00,1001.4,1969-06-11T00:00:00,26.3,32.2,1969-06-30T00:00:00,21.5,1969-06-22T00:00:00,24.1,88,66,1969-06-17T00:00:00,4.1,,14.4,157.5,1969-06-04T00:00:00,291.9,123.8,13.5,1969-06-18T00:00:00,23.0,1969-06-01T00:00:00,164.3,,,,,,,,,,-99.8,-99.8,-99.8,30.1,29.1,,7.5,1969-06-17T00:00:00,,,11,,0,,,,28.8,,24.2,,4.6,,23,,0,,,22.9,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,83.6,1969-06-01T00:00:00,,,,,0,,8,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,6,,,10,,1,,,15,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,11.0,0,,1,,1969-06-04T00:00:00,,
1969-07-01,1005.6,1006.9,1011.6,1969-07-12T00:00:00,983.6,1969-07-27T00:00:00,29.4,35.3,1969-07-23T00:00:00,24.5,1969-07-29T00:00:00,26.2,83,58,1969-07-23T00:00:00,4.2,,26.4,157.5,1969-07-28T00:00:00,29.2,10.9,11.0,1969-07-29T00:00:00,15.3,1969-07-29T00:00:00,299.2,,,,,,,,,,-99.8,-99.8,-99.8,34.0,30.5,,8.4,1969-07-23T00:00:00,,,30,,1,,,,32.5,,27.0,,5.5,,31,,0,,,27.8,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,15.6,1969-07-29T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.0,,2,,,10,,2,,,1,,,,,,,,,,,18,,,,,,,,,,,157.5,,0,,,20.0,0,,4,,1969-07-28T00:00:00,,
1969-08-01,1007.2,1008.5,1015.8,1969-08-12T00:00:00,996.1,1969-08-03T00:00:00,28.3,33.3,1969-08-31T00:00:00,23.8,1969-08-10T00:00:00,25.5,85,61,1969-08-31T00:00:00,3.7,,18.8,202.5,1969-08-10T00:00:00,71.9,30.8,6.9,1969-08-10T00:00:00,14.2,1969-08-10T00:00:00,288.7,,,,,,,,,,-99.8,-99.8,-99.8,32.5,29.5,,8.0,1969-08-16T00:00:00,,,27,,0,,,,31.5,,25.8,,5.7,,31,,0,,,25.3,,31,,0,,,,4.0,,,,,,,,,,,,,,,,,,0,,,,,53.1,1969-08-10T00:00:00,,,,,0,,1,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.3,,3,,,3,,7,,,6,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,15.0,0,,3,,1969-08-10T00:00:00,,
1969-09-01,1005.1,1006.4,1013.0,1969-09-21T00:00:00,974.3,1969-09-27T00:00:00,27.2,33.7,1969-09-06T00:00:00,20.8,1969-09-10T00:00:00,24.8,87,60,1969-09-06T00:00:00,5.9,,34.3,337.5,1969-09-27T00:00:00,399.7,104.3,11.0,1969-09-10T00:00:00,35.3,1969-09-10T00:00:00,195.0,,,,,,,,,,-99.8,-99.8,-99.8,31.3,29.4,,7.7,1969-09-15T00:00:00,,,19,,0,,,,29.9,,25.2,,4.8,,24,,0,,,24.2,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,172.1,1969-09-10T00:00:00,,,,,0,,5,,7,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,7,,,5,,2,,,8,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,23.3,0,,11,,1969-09-27T00:00:00,,
1969-10-01,1012.3,1013.6,1019.3,1969-10-09T00:00:00,997.4,1969-10-02T00:00:00,24.2,29.2,1969-10-17T00:00:00,20.2,1969-10-13T00:00:00,19.7,76,42,1969-10-29T00:00:00,7.6,,30.5,22.5,1969-10-02T00:00:00,-9.8,0.0,0.0,1969-10-31T00:00:00,0.0,1969-10-31T00:00:00,223.3,,,,,,,,,,-99.8,-99.8,-99.8,23.1,25.8,,8.7,1969-10-13T00:00:00,,,0,,0,,,,26.7,,22.5,,4.3,,9,,0,,,22.8,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,0.0,1969-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.6,,2,,,2,,5,,,7,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,21.7,0,,13,,1969-10-02T00:00:00,,
