,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-01 02:00:00,1014.4,,17.0,,95,7.1,22.5,,,0.0,,,,,,,,,
1912-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 06:00:00,1014.5,,17.0,,95,5.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 10:00:00,1016.0,,18.6,,90,5.3,22.5,,,0.0,,-9.5,,,,,,,
1912-01-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 14:00:00,1014.0,,19.3,,82,7.2,337.5,,,0.0,,-9.5,,,,,,,
1912-01-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 18:00:00,1014.9,,18.5,,85,7.1,22.5,,,0.0,,-9.5,,,,,,,
1912-01-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-01 22:00:00,1015.9,,19.1,,83,6.3,45.0,,,0.0,,,,,,,,,
1912-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-02 02:00:00,1016.2,,17.5,,85,14.5,22.5,,,0.0,,,,,,,,,
1912-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1912-01-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1912-01-02 06:00:00,1017.6,,15.6,,78,16.7,22.5,,,0.0,,-9.5,,,,,,,
1912-01-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
