,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,1014.7,,,,,,18.9,20.6,,18.3,,,87,,,8.1,22.5,,,,-9.8,,0.0,,,,1.3,,,,,,,,,
1935-01-02,1014.9,,,,,,18.3,20.7,,16.3,,,89,,,6.6,22.5,,,,-9.8,,-9.8,,,,0.1,,,,,,,,,
1935-01-03,1016.4,,,,,,17.4,19.5,,16.6,,,81,,,10.2,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1935-01-04,1017.5,,,,,,17.5,19.8,,16.3,,,81,,,9.1,22.5,,,,0.0,,0.0,,,,4.6,,,,,,,,,
1935-01-05,1019.0,,,,,,17.8,21.1,,16.5,,,80,,,8.3,22.5,,,,0.0,,0.0,,,,6.9,,,,,,,,,
1935-01-06,1020.2,,,,,,17.6,18.9,,15.7,,,87,,,7.9,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1935-01-07,1019.8,,,,,,17.3,19.6,,16.3,,,94,,,5.7,22.5,,,,1.8,,0.2,,,,0.9,,,,,,,,,
1935-01-08,1018.4,,,,,,18.7,21.7,,16.9,,,86,,,3.5,22.5,,,,0.0,,0.0,,,,4.7,,,,,,,,,
1935-01-09,1018.5,,,,,,20.0,23.7,,17.6,,,89,,,3.2,45.0,,,,0.0,,0.0,,,,4.9,,,,,,,,,
1935-01-10,1017.9,,,,,,19.1,22.1,,18.1,,,88,,,6.1,22.5,,,,0.0,,0.0,,,,4.7,,,,,,,,,
1935-01-11,1015.0,,,,,,19.5,22.8,,18.1,,,87,,,4.1,45.0,,,,0.0,,0.0,,,,8.9,,,,,,,,,
1935-01-12,1012.7,,,,,,20.8,24.0,,18.2,,,87,,,3.8,45.0,,,,0.0,,0.0,,,,9.1,,,,,,,,,
1935-01-13,1012.3,,,,,,20.3,23.1,,19.0,,,92,,,4.9,22.5,,,,13.3,,4.5,,,,2.2,,,,,,,,,
1935-01-14,1010.5,,,,,,20.1,23.5,,17.8,,,87,,,2.5,22.5,,,,0.0,,0.0,,,,8.7,,,,,,,,,
1935-01-15,1013.6,,,,,,16.6,19.2,,14.1,,,77,,,10.9,337.5,,,,0.0,,0.0,,,,3.0,,,,,,,,,
1935-01-16,1018.5,,,,,,13.3,15.4,,12.4,,,68,,,10.0,22.5,,,,0.0,,0.0,,,,3.7,,,,,,,,,
1935-01-17,1021.2,,,,,,13.1,15.5,,12.3,,,69,,,9.5,22.5,,,,-9.8,,-9.8,,,,3.3,,,,,,,,,
1935-01-18,1023.4,,,,,,12.9,16.1,,11.4,,,64,,,8.8,22.5,,,,0.0,,0.0,,,,9.1,,,,,,,,,
1935-01-19,1022.3,,,,,,13.8,16.0,,11.9,,,71,,,8.3,22.5,,,,0.0,,0.0,,,,1.5,,,,,,,,,
1935-01-20,1019.4,,,,,,16.3,20.4,,13.5,,,76,,,4.3,22.5,,,,0.0,,0.0,,,,9.3,,,,,,,,,
1935-01-21,1017.7,,,,,,17.0,20.5,,15.0,,,75,,,5.7,22.5,,,,0.0,,0.0,,,,7.8,,,,,,,,,
1935-01-22,1020.5,,,,,,17.0,20.1,,15.2,,,76,,,7.1,22.5,,,,0.0,,0.0,,,,8.6,,,,,,,,,
1935-01-23,1023.4,,,,,,16.6,18.6,,14.3,,,81,,,9.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1935-01-24,1024.8,,,,,,14.8,17.4,,12.8,,,73,,,11.7,22.5,,,,0.0,,0.0,,,,6.8,,,,,,,,,
1935-01-25,1022.5,,,,,,16.1,18.7,,14.2,,,81,,,7.1,22.5,,,,0.3,,0.1,,,,1.6,,,,,,,,,
1935-01-26,1022.4,,,,,,13.7,15.7,,12.6,,,84,,,10.1,22.5,,,,0.1,,-9.8,,,,0.0,,,,,,,,,
1935-01-27,1021.9,,,,,,14.4,16.2,,12.6,,,85,,,9.6,22.5,,,,0.3,,-9.8,,,,0.3,,,,,,,,,
1935-01-28,1019.7,,,,,,14.7,16.4,,14.0,,,93,,,8.1,45.0,,,,2.0,,0.2,,,,0.0,,,,,,,,,
1935-01-29,1017.5,,,,,,13.9,16.4,,13.0,,,85,,,9.7,22.5,,,,-9.8,,-9.8,,,,4.6,,,,,,,,,
1935-01-30,1016.8,,,,,,14.3,16.9,,12.6,,,87,,,9.2,22.5,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1935-01-31,1016.9,,,,,,15.3,17.7,,13.6,,,83,,,7.2,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1935-02-01,1016.0,,,,,,15.5,16.5,,14.5,,,91,,,7.9,22.5,,,,2.1,,0.5,,,,0.0,,,,,,,,,
1935-02-02,1015.8,,,,,,16.2,18.5,,14.9,,,89,,,4.7,22.5,,,,-9.8,,-9.8,,,,1.0,,,,,,,,,
1935-02-03,1015.4,,,,,,16.0,17.5,,14.5,,,87,,,6.7,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1935-02-04,1016.0,,,,,,16.8,18.9,,15.5,,,86,,,6.1,22.5,,,,0.0,,0.0,,,,2.7,,,,,,,,,
1935-02-05,1017.3,,,,,,17.3,19.2,,16.1,,,88,,,6.9,22.5,,,,0.0,,0.0,,,,0.1,,,,,,,,,
1935-02-06,1016.6,,,,,,17.1,19.9,,14.6,,,83,,,8.9,22.5,,,,-9.8,,-9.8,,,,2.2,,,,,,,,,
1935-02-07,1017.9,,,,,,16.1,18.7,,14.8,,,84,,,10.8,22.5,,,,-9.8,,-9.8,,,,0.5,,,,,,,,,
1935-02-08,1017.4,,,,,,16.0,17.9,,14.3,,,85,,,11.1,22.5,,,,-9.8,,-9.8,,,,0.4,,,,,,,,,
1935-02-09,1015.5,,,,,,17.2,19.5,,14.4,,,90,,,4.7,22.5,,,,0.2,,-9.8,,,,0.4,,,,,,,,,
1935-02-10,1014.1,,,,,,18.1,20.6,,14.9,,,91,,,6.0,22.5,,,,20.4,,4.0,,,,0.4,,,,,,,,,
1935-02-11,1018.2,,,,,,13.0,16.1,,10.2,,,86,,,13.5,22.5,,,,10.7,,0.8,,,,0.0,,,,,,,,,
1935-02-12,1022.5,,,,,,11.1,13.3,,9.8,,,70,,,10.3,22.5,,,,-9.8,,0.0,,,,10.2,,,,,,,,,
1935-02-13,1023.8,,,,,,12.5,15.7,,10.5,,,63,,,9.0,22.5,,,,0.0,,0.0,,,,10.0,,,,,,,,,
1935-02-14,1021.6,,,,,,14.1,17.9,,11.4,,,73,,,5.8,22.5,,,,0.0,,0.0,,,,10.4,,,,,,,,,
1935-02-15,1019.6,,,,,,16.0,19.7,,13.1,,,84,,,5.3,22.5,,,,0.0,,0.0,,,,9.8,,,,,,,,,
1935-02-16,1019.0,,,,,,17.2,20.9,,15.5,,,84,,,5.1,360.0,,,,0.0,,0.0,,,,6.4,,,,,,,,,
1935-02-17,1017.9,,,,,,16.8,19.6,,15.4,,,81,,,9.2,22.5,,,,0.0,,0.0,,,,8.0,,,,,,,,,
1935-02-18,1018.4,,,,,,16.0,18.8,,15.1,,,80,,,8.7,22.5,,,,0.0,,0.0,,,,4.6,,,,,,,,,
1935-02-19,1017.9,,,,,,16.6,18.2,,15.4,,,83,,,8.5,22.5,,,,0.0,,0.0,,,,2.7,,,,,,,,,
1935-02-20,1016.6,,,,,,17.3,18.4,,16.6,,,89,,,8.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1935-02-21,1013.5,,,,,,17.6,20.2,,15.9,,,92,,,4.7,22.5,,,,0.4,,0.1,,,,0.6,,,,,,,,,
1935-02-22,1014.0,,,,,,19.1,22.7,,16.9,,,85,,,5.8,22.5,,,,-9.8,,0.0,,,,5.1,,,,,,,,,
1935-02-23,1017.4,,,,,,16.6,18.7,,15.6,,,79,,,10.4,22.5,,,,0.0,,0.0,,,,5.4,,,,,,,,,
1935-02-24,1015.9,,,,,,17.7,20.5,,15.6,,,83,,,6.5,22.5,,,,0.0,,0.0,,,,5.7,,,,,,,,,
1935-02-25,1012.3,,,,,,18.9,21.7,,17.1,,,85,,,4.2,360.0,,,,0.0,,0.0,,,,6.7,,,,,,,,,
1935-02-26,1011.0,,,,,,20.2,24.1,,18.5,,,92,,,4.0,22.5,,,,12.7,,2.8,,,,4.5,,,,,,,,,
