,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1016.1,1017.5,1017.0,2001-01-01T09:17:00,1014.4,2001-01-01T14:58:00,16.7,20.2,2001-01-01T12:32:00,14.7,2001-01-01T04:22:00,11.2,70,55,2001-01-01T10:51:00,5.8,20,19.6,70,2001-01-01T00:25:00,0.0,0.0,0.0,,0.0,,9.7,90.9,11.51,2.0,,,,,,,,,,,,,0.8,,13.5,2001-01-01T21:50:00,,,,8.9,2001-01-01T01:33:00,,,,,,,1.8,2001-01-01T13:00:00,,,,,,,,,,,,,,88,2001-01-01T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,5.8,2001-01-01T12:00:00,,,,15.9,,,0,,2,,9,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.8,2001-01-01T01:06:00,,,0.0,,10.9,,41.1,,44.6,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-02,1016.4,1017.8,1018.8,2001-01-02T08:46:00,1014.2,2001-01-02T15:11:00,17.6,21.1,2001-01-02T14:06:00,15.1,2001-01-02T06:45:00,14.0,80,63,2001-01-02T15:04:00,2.8,30,7.5,80,2001-01-02T09:43:00,0.0,0.0,0.0,,0.0,,9.7,90.9,11.3,2.1,,,,,,,,,,,,,0.5,,14.8,2001-01-02T13:20:00,,,,13.2,2001-01-02T02:16:00,,,,,,,1.8,2001-01-02T13:00:00,,,,,,,,,,,,,,90,2001-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,5.9,2001-01-02T13:00:00,,,,16.8,,,0,,0,,6,,9,,7,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,4.4,2001-01-02T23:53:00,,,0.0,,0.0,,16.3,,25.4,,20.3,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-03,1017.0,1018.4,1018.5,2001-01-03T09:11:00,1015.2,2001-01-03T15:19:00,18.2,21.2,2001-01-03T11:30:00,16.3,2001-01-03T04:16:00,15.2,83,75,2001-01-03T11:50:00,4.6,30,12.0,50,2001-01-03T15:19:00,0.0,0.0,0.0,,0.0,,5.3,49.6,8.14,1.8,,,,,,,,,,,,,4.8,,16.8,2001-01-03T10:58:00,,,,13.5,2001-01-03T06:03:00,,,,,,,1.29,2001-01-03T13:00:00,,,,,,,,,,,,,,87,2001-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,3.8,2001-01-03T13:00:00,,,,6.1,,,0,,1,,4,,16,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2001-01-03T21:51:00,,,0.0,,6.0,,16.8,,69.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-04,1018.0,1019.4,1019.7,2001-01-04T09:14:00,1016.3,2001-01-04T14:40:00,18.5,20.5,2001-01-04T12:55:00,17.4,2001-01-04T02:16:00,15.4,82,75,2001-01-04T13:51:00,5.8,30,15.6,70,2001-01-04T15:43:00,0.0,0.0,0.0,,0.0,,1.5,14.0,5.34,1.4,,,,,,,,,,,,,9.3,,16.5,2001-01-04T12:42:00,,,,14.2,2001-01-04T16:23:00,,,,,,,0.97,2001-01-04T13:00:00,,,,,,,,,,,,,,88,2001-01-04T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,3.7,2001-01-04T13:00:00,,,,12.6,,,0,,1,,8,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.8,2001-01-04T12:52:00,,,0.0,,5.0,,43.4,,89.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-05,1017.8,1019.2,1019.7,2001-01-05T08:38:00,1016.5,2001-01-05T14:34:00,18.2,19.0,2001-01-05T21:40:00,17.4,2001-01-05T13:30:00,16.1,88,83,2001-01-05T00:19:00,5.7,20,14.4,70,2001-01-05T12:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.71,1.0,,,,,,,,,,,,,9.8,,17.5,2001-01-05T22:08:00,,,,15.3,2001-01-05T01:53:00,,,,,,,0.57,2001-01-05T12:00:00,,,,,,,,,,,,,,93,2001-01-05T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.7,2001-01-05T12:00:00,,,,9.8,,,0,,4,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.9,2001-01-05T12:46:00,,,0.0,,27.0,,73.0,,36.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-06,1015.7,1017.1,1018.1,2001-01-06T00:40:00,1013.4,2001-01-06T17:28:00,18.6,20.4,2001-01-06T12:16:00,17.3,2001-01-06T02:17:00,16.7,89,83,2001-01-06T12:10:00,3.6,20,12.4,50,2001-01-06T00:02:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.23,1.0,,,,,,,,,,,,,9.8,,17.5,2001-01-06T21:09:00,,,,15.9,2001-01-06T02:31:00,,,,,,,0.78,2001-01-06T13:00:00,,,,,,,,,,,,,,93,2001-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,3.2,2001-01-06T13:00:00,,,,13.9,,,0,,3,,8,,7,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.1,2001-01-06T07:46:00,,,0.0,,6.0,,32.7,,31.1,,13.8,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-07,1012.7,1014.1,1015.0,2001-01-07T09:31:00,1010.3,2001-01-07T15:12:00,19.8,22.0,2001-01-07T14:51:00,18.2,2001-01-07T01:18:00,17.3,86,77,2001-01-07T15:09:00,2.9,10,8.7,60,2001-01-07T14:10:00,0.0,0.0,0.0,,0.0,,6.0,56.0,9.24,1.3,,,,,,,,,,,,,5.4,,18.5,2001-01-07T09:27:00,,,,15.8,2001-01-07T22:01:00,,,,,,,1.46,2001-01-07T13:00:00,,,,,,,,,,,,,,95,2001-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,4.9,2001-01-07T13:00:00,,,,12.5,,,0,,8,,6,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,40,,,5.3,2001-01-07T15:37:00,,,0.0,,21.3,,19.3,,13.8,,6.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0.0,
2001-01-08,1012.7,1014.0,1014.6,2001-01-08T08:58:00,1010.6,2001-01-08T15:14:00,19.5,22.0,2001-01-08T13:16:00,18.0,2001-01-08T23:57:00,16.1,81,71,2001-01-08T12:44:00,6.1,20,18.0,70,2001-01-08T07:27:00,0.0,0.0,0.0,,0.0,,7.2,67.2,10.71,2.3,,,,,,,,,,,,,5.5,,17.5,2001-01-08T01:14:00,,,,14.9,2001-01-08T07:29:00,,,,,,,1.8,2001-01-08T13:00:00,,,,,,,,,,,,,,88,2001-01-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.6,2001-01-08T13:00:00,,,,12.8,,,0,,0,,12,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.1,2001-01-08T07:32:00,,,0.0,,0.0,,67.8,,43.8,,35.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,1013.4,1014.8,1015.4,2001-01-09T22:32:00,1011.3,2001-01-09T14:56:00,19.3,22.4,2001-01-09T11:42:00,17.1,2001-01-09T23:58:00,16.2,82,73,2001-01-09T13:01:00,5.6,30,17.8,90,2001-01-09T23:27:00,0.0,0.0,0.0,,0.0,,7.6,70.9,10.67,4.7,,,,,,,,,,,,,7.9,,18.7,2001-01-09T09:48:00,,,,13.4,2001-01-09T23:59:59,,,,,,,1.78,2001-01-09T12:00:00,,,,,,,,,,,,,,91,2001-01-09T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,6.0,2001-01-09T13:00:00,,,,10.0,,,0,,2,,3,,12,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.5,2001-01-09T22:01:00,,,0.0,,9.3,,15.8,,62.8,,47.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-10,1013.9,1015.3,1015.5,2001-01-10T07:57:00,1011.7,2001-01-10T15:46:00,17.4,20.2,2001-01-10T11:55:00,16.0,2001-01-10T05:23:00,13.5,78,70,2001-01-10T12:35:00,6.5,30,19.2,80,2001-01-10T01:22:00,0.0,0.0,0.0,,0.0,,3.0,27.9,7.31,2.2,,,,,,,,,,,,,8.6,,14.8,2001-01-10T11:28:00,,,,12.3,2001-01-10T03:57:00,,,,,,,1.37,2001-01-10T12:00:00,,,,,,,,,,,,,,83,2001-01-10T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,5.1,2001-01-10T13:00:00,,,,10.9,,,0,,0,,5,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.6,2001-01-10T01:30:00,,,0.0,,0.0,,28.3,,86.8,,40.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
