,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1016.1,1017.5,1017.0,2001-01-01 09:17:00,1014.4,2001-01-01 14:58:00,16.7,20.2,2001-01-01 12:32:00,14.7,2001-01-01 04:22:00,11.2,70,55,2001-01-01 10:51:00,5.8,20.0,19.6,70.0,2001-01-01 00:25:00,0.0,0.0,0.0,,0.0,,9.7,90.9,11.51,2.0,,,,,,
2001-01-02,1016.4,1017.8,1018.8,2001-01-02 08:46:00,1014.2,2001-01-02 15:11:00,17.6,21.1,2001-01-02 14:06:00,15.1,2001-01-02 06:45:00,14.0,80,63,2001-01-02 15:04:00,2.8,30.0,7.5,80.0,2001-01-02 09:43:00,0.0,0.0,0.0,,0.0,,9.7,90.9,11.30,2.1,,,,,,
2001-01-03,1017.0,1018.4,1018.5,2001-01-03 09:11:00,1015.2,2001-01-03 15:19:00,18.2,21.2,2001-01-03 11:30:00,16.3,2001-01-03 04:16:00,15.2,83,75,2001-01-03 11:50:00,4.6,30.0,12.0,50.0,2001-01-03 15:19:00,0.0,0.0,0.0,,0.0,,5.3,49.6,8.14,1.8,,,,,,
2001-01-04,1018.0,1019.4,1019.7,2001-01-04 09:14:00,1016.3,2001-01-04 14:40:00,18.5,20.5,2001-01-04 12:55:00,17.4,2001-01-04 02:16:00,15.4,82,75,2001-01-04 13:51:00,5.8,30.0,15.6,70.0,2001-01-04 15:43:00,0.0,0.0,0.0,,0.0,,1.5,14.0,5.34,1.4,,,,,,
2001-01-05,1017.8,1019.2,1019.7,2001-01-05 08:38:00,1016.5,2001-01-05 14:34:00,18.2,19.0,2001-01-05 21:40:00,17.4,2001-01-05 13:30:00,16.1,88,83,2001-01-05 00:19:00,5.7,20.0,14.4,70.0,2001-01-05 12:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.71,1.0,,,,,,
2001-01-06,1015.7,1017.1,1018.1,2001-01-06 00:40:00,1013.4,2001-01-06 17:28:00,18.6,20.4,2001-01-06 12:16:00,17.3,2001-01-06 02:17:00,16.7,89,83,2001-01-06 12:10:00,3.6,20.0,12.4,50.0,2001-01-06 00:02:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.23,1.0,,,,,,
2001-01-07,1012.7,1014.1,1015.0,2001-01-07 09:31:00,1010.3,2001-01-07 15:12:00,19.8,22.0,2001-01-07 14:51:00,18.2,2001-01-07 01:18:00,17.3,86,77,2001-01-07 15:09:00,2.9,10.0,8.7,60.0,2001-01-07 14:10:00,0.0,0.0,0.0,,0.0,,6.0,56.0,9.24,1.3,,,,,,
2001-01-08,1012.7,1014.0,1014.6,2001-01-08 08:58:00,1010.6,2001-01-08 15:14:00,19.5,22.0,2001-01-08 13:16:00,18.0,2001-01-08 23:57:00,16.1,81,71,2001-01-08 12:44:00,6.1,20.0,18.0,70.0,2001-01-08 07:27:00,0.0,0.0,0.0,,0.0,,7.2,67.2,10.71,2.3,,,,,,
2001-01-09,1013.4,1014.8,1015.4,2001-01-09 22:32:00,1011.3,2001-01-09 14:56:00,19.3,22.4,2001-01-09 11:42:00,17.1,2001-01-09 23:58:00,16.2,82,73,2001-01-09 13:01:00,5.6,30.0,17.8,90.0,2001-01-09 23:27:00,0.0,0.0,0.0,,0.0,,7.6,70.9,10.67,4.7,,,,,,
2001-01-10,1013.9,1015.3,1015.5,2001-01-10 07:57:00,1011.7,2001-01-10 15:46:00,17.4,20.2,2001-01-10 11:55:00,16.0,2001-01-10 05:23:00,13.5,78,70,2001-01-10 12:35:00,6.5,30.0,19.2,80.0,2001-01-10 01:22:00,0.0,0.0,0.0,,0.0,,3.0,27.9,7.31,2.2,,,,,,
2001-01-11,1014.0,1015.4,1015.9,2001-01-11 10:00:00,1012.2,2001-01-11 15:23:00,17.4,19.9,2001-01-11 13:12:00,16.2,2001-01-11 09:20:00,14.3,82,75,2001-01-11 13:12:00,4.8,30.0,13.9,40.0,2001-01-11 09:00:00,0.0,0.0,0.0,,0.0,,1.8,16.8,5.65,1.9,,,,,,
2001-01-12,1015.2,1016.5,1017.7,2001-01-12 10:00:00,1012.4,2001-01-12 14:21:00,17.6,20.3,2001-01-12 13:12:00,16.5,2001-01-12 19:26:00,14.3,81,73,2001-01-12 13:12:00,4.3,20.0,12.7,50.0,2001-01-12 03:44:00,0.0,0.0,0.0,,0.0,,2.9,27.0,6.18,1.6,,,,,,
2001-01-13,1015.7,1017.1,1017.7,2001-01-13 23:21:00,1013.9,2001-01-13 13:55:00,17.2,20.1,2001-01-13 12:11:00,15.5,2001-01-13 22:22:00,13.2,77,67,2001-01-13 17:52:00,5.6,30.0,17.8,110.0,2001-01-13 22:55:00,0.0,0.0,0.0,,0.0,,1.7,15.8,5.09,1.6,,,,,,
2001-01-14,1019.9,1021.3,1022.6,2001-01-14 21:37:00,1017.6,2001-01-14 00:01:00,16.1,19.0,2001-01-14 11:53:00,13.9,2001-01-14 23:10:00,9.6,66,57,2001-01-14 03:33:00,8.1,30.0,20.6,90.0,2001-01-14 00:05:00,0.0,0.0,0.0,,0.0,,8.2,76.1,10.51,4.3,,,,,,
2001-01-15,1023.7,1025.1,1026.4,2001-01-15 21:55:00,1021.8,2001-01-15 01:40:00,14.3,16.7,2001-01-15 11:28:00,13.0,2001-01-15 19:32:00,8.6,69,60,2001-01-15 11:46:00,8.1,30.0,19.1,90.0,2001-01-15 01:56:00,0.0,0.0,0.0,,0.0,,5.2,48.2,8.74,3.3,,,,,,
2001-01-16,1024.4,1025.8,1026.2,2001-01-16 09:23:00,1022.4,2001-01-16 14:57:00,14.8,16.5,2001-01-16 15:15:00,13.3,2001-01-16 00:06:00,9.4,70,65,2001-01-16 12:12:00,7.1,30.0,17.9,60.0,2001-01-16 01:12:00,0.0,0.0,0.0,,0.0,,1.7,15.7,4.80,1.2,,,,,,
2001-01-17,1022.4,1023.8,1025.0,2001-01-17 08:37:00,1020.3,2001-01-17 14:31:00,16.7,19.7,2001-01-17 12:02:00,14.9,2001-01-17 00:30:00,13.1,80,72,2001-01-17 00:18:00,4.4,30.0,13.4,50.0,2001-01-17 09:29:00,0.0,0.0,0.0,,0.0,,6.0,55.5,10.09,1.9,,,,,,
2001-01-18,1020.2,1021.6,1021.5,2001-01-18 10:15:00,1018.7,2001-01-18 14:33:00,17.7,21.0,2001-01-18 13:57:00,15.3,2001-01-18 06:01:00,15.0,84,72,2001-01-18 12:14:00,2.6,10.0,7.7,30.0,2001-01-18 10:07:00,0.0,0.0,0.0,,0.0,,9.0,83.2,11.14,0.9,,,,,,
2001-01-19,1019.3,1020.7,1021.2,2001-01-19 08:54:00,1017.0,2001-01-19 15:44:00,18.6,22.2,2001-01-19 11:23:00,16.3,2001-01-19 03:01:00,15.7,83,70,2001-01-19 14:11:00,2.9,20.0,8.9,70.0,2001-01-19 09:28:00,0.0,0.0,0.0,,0.0,,6.6,60.9,9.90,2.3,,,,,,
2001-01-20,1016.8,1018.2,1019.1,2001-01-20 09:17:00,1014.4,2001-01-20 15:52:00,20.2,25.6,2001-01-20 11:32:00,16.7,2001-01-20 04:14:00,16.0,78,39,2001-01-20 13:36:00,2.0,20.0,9.7,50.0,2001-01-20 21:31:00,0.0,0.0,0.0,,0.0,,10.2,94.0,11.93,1.3,,,,,,
2001-01-21,1015.4,1016.8,1017.6,2001-01-21 10:17:00,1013.6,2001-01-21 15:04:00,19.3,22.5,2001-01-21 11:11:00,18.0,2001-01-21 23:31:00,16.0,81,71,2001-01-21 11:11:00,4.8,30.0,12.9,70.0,2001-01-21 03:22:00,0.0,0.0,0.0,,0.0,,1.7,15.7,7.92,2.0,,,,,,
2001-01-22,1013.4,1014.7,1015.0,2001-01-22 00:01:00,1011.0,2001-01-22 15:36:00,19.8,22.1,2001-01-22 13:11:00,17.8,2001-01-22 04:04:00,17.4,86,79,2001-01-22 15:09:00,1.9,10.0,7.5,110.0,2001-01-22 13:46:00,0.3,0.2,0.3,2001-01-22 11:35:00,0.3,2001-01-22 11:35:00,0.8,7.4,5.03,-0.6,,,,,,
2001-01-23,1015.1,1016.4,1017.0,2001-01-23 10:12:00,1013.5,2001-01-23 15:44:00,19.9,22.7,2001-01-23 12:08:00,19.0,2001-01-23 05:44:00,17.2,84,75,2001-01-23 12:08:00,5.1,40.0,13.3,70.0,2001-01-23 11:28:00,0.0,0.0,0.0,,0.0,,0.8,7.3,6.45,2.0,,,,,,
2001-01-24,1012.5,1013.9,1015.6,2001-01-24 00:01:00,1009.7,2001-01-24 15:30:00,21.1,24.7,2001-01-24 11:40:00,19.5,2001-01-24 00:08:00,18.6,86,76,2001-01-24 12:03:00,2.5,40.0,9.5,70.0,2001-01-24 00:54:00,0.0,0.0,0.0,,0.0,,5.6,51.4,9.78,2.2,,,,,,
2001-01-25,1008.2,1009.5,1010.8,2001-01-25 00:02:00,1006.0,2001-01-25 20:57:00,22.1,25.9,2001-01-25 12:58:00,20.9,2001-01-25 00:01:00,19.9,88,77,2001-01-25 12:25:00,1.9,80.0,8.2,330.0,2001-01-25 13:16:00,0.7,2.2,0.3,2001-01-25 22:36:00,0.3,2001-01-25 22:36:00,0.3,2.7,3.92,-1.7,,,,,,
2001-01-26,1011.5,1012.9,1015.4,2001-01-26 23:06:00,1008.0,2001-01-26 02:44:00,17.5,21.6,2001-01-26 00:01:00,16.0,2001-01-26 23:56:00,15.4,87,76,2001-01-26 23:59:00,5.0,30.0,14.3,50.0,2001-01-26 13:59:00,30.0,13.1,4.5,2001-01-26 06:17:00,9.5,2001-01-26 06:13:00,0.0,0.0,1.01,-1.0,,,,,,
2001-01-27,1015.7,1017.1,1017.9,2001-01-27 09:40:00,1014.0,2001-01-27 14:44:00,16.2,17.8,2001-01-27 09:25:00,15.2,2001-01-27 02:15:00,12.0,76,69,2001-01-27 10:07:00,6.9,30.0,16.7,90.0,2001-01-27 05:05:00,1.8,4.9,0.3,2001-01-27 01:47:00,1.0,2001-01-27 01:20:00,0.9,8.2,4.68,-1.6,,,,,,
2001-01-28,1017.5,1018.9,1019.3,2001-01-28 22:29:00,1015.3,2001-01-28 01:59:00,15.6,16.6,2001-01-28 11:58:00,14.9,2001-01-28 06:43:00,13.2,86,75,2001-01-28 23:34:00,7.0,30.0,18.8,70.0,2001-01-28 21:23:00,5.5,8.7,1.0,2001-01-28 03:34:00,2.5,2001-01-28 03:15:00,0.0,0.0,0.18,-1.0,,,,,,
2001-01-29,1018.8,1020.2,1020.6,2001-01-29 09:41:00,1017.4,2001-01-29 13:53:00,15.7,17.3,2001-01-29 13:58:00,13.9,2001-01-29 01:45:00,11.3,75,69,2001-01-29 11:21:00,7.0,30.0,20.3,70.0,2001-01-29 02:14:00,0.5,0.3,0.3,2001-01-29 01:30:00,0.5,2001-01-29 01:30:00,0.2,1.8,4.11,2.7,,,,,,
2001-01-30,1016.9,1018.3,1019.7,2001-01-30 08:06:00,1014.5,2001-01-30 15:34:00,17.6,20.7,2001-01-30 11:37:00,16.3,2001-01-30 01:03:00,13.7,78,71,2001-01-30 13:54:00,4.9,30.0,12.2,90.0,2001-01-30 04:09:00,0.0,0.0,0.0,,0.0,,5.7,51.8,9.97,2.2,,,,,,
