,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1016.5,1017.9,1026.4,2018-01-12T09:59:00,1009.5,2018-01-22T13:51:00,17.6,24.2,2018-01-22T11:49:00,12.3,2018-01-31T19:50:00,13.5,77.0,47.0,2018-01-10T20:30:00,5.4,20.0,23.6,20.0,2018-01-26T16:29:00,58.3,75.5,3.0,2018-01-06T19:53:00,5.4,2018-01-06T19:50:00,93.4,306.06,64.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2018-02-01,1017.8,1019.1,1025.8,2018-02-05T09:32:00,1011.0,2018-02-28T17:46:00,16.4,27.2,2018-02-15T11:14:00,9.9,2018-02-05T13:33:00,12.4,77.0,46.0,2018-02-14T15:21:00,5.1,20.0,20.2,20.0,2018-02-02T18:08:00,10.9,41.1,0.5,2018-02-22T16:12:00,1.7,2018-02-22T15:30:00,83.5,305.24,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2018-03-01,1014.6,1015.9,1021.9,2018-03-11T09:55:00,1007.5,2018-03-19T16:20:00,21.1,30.1,2018-03-05T10:26:00,14.5,2018-03-09T06:08:00,16.4,75.0,47.0,2018-03-23T21:40:00,3.7,20.0,21.1,350.0,2018-03-09T04:29:00,45.2,21.8,6.5,2018-03-20T16:14:00,20.4,2018-03-15T14:20:00,207.7,586.86,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2018-04-01,1012.6,1013.9,1021.8,2018-04-07T09:28:00,1005.5,2018-04-23T16:36:00,24.4,32.0,2018-04-23T12:17:00,17.5,2018-04-09T01:53:00,19.7,76.0,44.0,2018-04-09T11:50:00,3.0,20.0,22.2,360.0,2018-04-06T23:24:00,14.2,11.5,2.1,2018-04-15T18:15:00,6.5,2018-04-15T18:05:00,217.2,654.5,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2018-05-01,1009.9,1011.2,1016.8,2018-05-05T08:22:00,1005.1,2018-05-18T18:30:00,27.5,34.6,2018-05-31T11:59:00,22.9,2018-05-08T03:12:00,24.0,82.0,60.0,2018-05-25T12:03:00,2.7,190.0,18.1,30.0,2018-05-03T11:58:00,39.5,2.3,16.6,2018-05-08T02:42:00,37.7,2018-05-08T02:42:00,314.8,713.92,164.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2018-06-01,1004.7,1006.0,1011.3,2018-06-26T10:32:00,993.8,2018-06-15T02:45:00,28.1,34.4,2018-06-05T13:04:00,24.6,2018-06-19T12:57:00,24.9,83.0,57.0,2018-06-12T14:58:00,3.3,180.0,17.9,140.0,2018-06-18T09:11:00,116.4,60.1,7.0,2018-06-19T12:44:00,17.4,2018-06-19T11:58:00,189.7,540.36,125.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2018-07-01,1003.6,1004.9,1008.1,2018-07-27T22:24:00,997.1,2018-07-11T05:38:00,29.2,34.3,2018-07-25T13:17:00,25.5,2018-07-02T10:40:00,26.3,85.0,63.0,2018-07-09T14:29:00,2.4,190.0,13.8,20.0,2018-07-10T17:43:00,23.2,10.3,6.0,2018-07-02T07:19:00,12.5,2018-07-02T07:22:00,249.9,632.77,172.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
2018-08-01,1001.9,1003.2,1012.1,2018-08-31T08:52:00,994.0,2018-08-12T15:21:00,28.4,34.6,2018-08-02T12:41:00,24.2,2018-08-30T04:34:00,25.8,86.0,62.0,2018-08-11T17:27:00,2.7,180.0,19.2,200.0,2018-08-29T01:41:00,611.2,150.4,15.0,2018-08-23T09:53:00,52.0,2018-08-23T09:01:00,180.9,489.79,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2018-09-01,1007.6,1008.9,1014.7,2018-09-17T22:24:00,997.3,2018-09-15T15:45:00,28.1,33.3,2018-09-17T11:35:00,25.1,2018-09-30T21:28:00,24.5,81.0,53.0,2018-09-30T10:13:00,3.6,20.0,23.6,40.0,2018-09-15T05:48:00,1.5,3.9,0.3,2018-09-08T03:10:00,0.6,2018-09-08T02:50:00,205.5,503.99,148.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2018-10-01,1013.4,1014.7,1019.6,2018-10-20T09:08:00,1007.1,2018-10-05T03:41:00,25.1,30.5,2018-10-01T11:58:00,21.4,2018-10-28T06:22:00,19.8,73.0,48.0,2018-10-28T13:51:00,5.3,30.0,22.4,30.0,2018-10-31T21:11:00,2.5,7.3,1.0,2018-10-18T03:06:00,1.3,2018-10-18T03:01:00,206.1,478.72,161.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
