,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1016.5,1017.9,1026.4,2018-01-12T09:59:00,1009.5,2018-01-22T13:51:00,17.6,24.2,2018-01-22T11:49:00,12.3,2018-01-31T19:50:00,13.5,77,47,2018-01-10T20:30:00,5.4,20,23.6,20,2018-01-26T16:29:00,58.3,75.5,3.0,2018-01-06T19:53:00,5.4,2018-01-06T19:50:00,93.4,306.06,64.9,,,,,,,,-99.8,-99.8,-99.8,15.8,20.6,,7.3,2018-01-08T00:00:00,,,0,,0,,,,19.9,,16.1,,3.8,,0,,0,,,13.6,,0,,0,,,,7.8,,,,4.7,2018-01-12T00:00:00,,,1,,,0,,,,2.99,2018-01-22T12:00:00,,0,,,,,16.4,2018-01-09T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,11,0,,,0,,,,,,,96,2018-01-07T01:54:00,,,,,,1027.8,2018-01-12T09:59:00,,,,1010.8,2018-01-22T13:51:00,,,,,,,,,,,,,,,0,,27.9,,10,,,13,,0,,,12,,,,,,,,,,,6,,6.45,2018-01-22T12:00:00,1,,,,4.26,,,20,,0,,,10.5,0,,2,,2018-01-29T03:57:00,,
2018-02-01,1017.8,1019.1,1025.8,2018-02-05T09:32:00,1011.0,2018-02-28T17:46:00,16.4,27.2,2018-02-15T11:14:00,9.9,2018-02-05T13:33:00,12.4,77,46,2018-02-14T15:21:00,5.1,20,20.2,20,2018-02-02T18:08:00,10.9,41.1,0.5,2018-02-22T16:12:00,1.7,2018-02-22T15:30:00,83.5,305.24,62.5,,,,,,,,-99.8,-99.8,-99.8,14.8,21.2,,10.0,2018-02-15T00:00:00,,,0,,0,,,,18.9,,14.8,,4.2,,0,,0,,,10.6,,0,,1,,,,7.6,,,,3.6,2018-02-26T00:00:00,,,0,,,0,,,,3.51,2018-02-24T13:00:00,,0,,,,,4.5,2018-02-22T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,98,2018-02-19T07:59:00,,,,,,1027.2,2018-02-05T09:32:00,,,,1012.3,2018-02-28T17:46:00,,,,,,,,,,,,,,,0,,26.3,,9,,,9,,0,,,12,,,,,,,,,,,7,,8.58,2018-02-15T13:00:00,1,,,,4.9,,,10,,0,,,9.5,0,,0,,2018-02-03T06:44:00,,
2018-03-01,1014.6,1015.9,1021.9,2018-03-11T09:55:00,1007.5,2018-03-19T16:20:00,21.1,30.1,2018-03-05T10:26:00,14.5,2018-03-09T06:08:00,16.4,75,47,2018-03-23T21:40:00,3.7,20,21.1,350,2018-03-09T04:29:00,45.2,21.8,6.5,2018-03-20T16:14:00,20.4,2018-03-15T14:20:00,207.7,586.86,110.0,,,,,,,,-99.8,-99.8,-99.8,19.1,24.2,,11.1,2018-03-05T00:00:00,,,1,,0,,,,24.5,,18.8,,5.8,,0,,0,,,15.6,,10,,0,,,,5.2,,,,5.5,2018-03-30T00:00:00,,,0,,,0,,,,3.61,2018-03-22T13:00:00,,0,,,,,32.3,2018-03-15T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,3,0,,,0,,,,,,,100,2018-03-15T16:03:00,,,,,,1023.3,2018-03-11T09:55:00,,,,1008.8,2018-03-19T16:20:00,,,,,,,,,,,,,,,0,,55.9,,2,,,8,,1,,,5,,,,,,,,,,,17,,9.1,2018-03-03T13:00:00,0,,,,7.29,,,20,,0,,,10.0,0,,1,,2018-03-09T00:34:00,,
2018-04-01,1012.6,1013.9,1021.8,2018-04-07T09:28:00,1005.5,2018-04-23T16:36:00,24.4,32.0,2018-04-23T12:17:00,17.5,2018-04-09T01:53:00,19.7,76,44,2018-04-09T11:50:00,3.0,20,22.2,360,2018-04-06T23:24:00,14.2,11.5,2.1,2018-04-15T18:15:00,6.5,2018-04-15T18:05:00,217.2,654.5,130.9,,,,,,,,-99.8,-99.8,-99.8,23.5,27.5,,10.9,2018-04-06T00:00:00,,,10,,0,,,,28.3,,21.9,,6.3,,13,,0,,,19.2,,22,,0,,,,5.5,,,,6.7,2018-04-25T00:00:00,,,0,,,0,,,,3.98,2018-04-17T12:00:00,,0,,,,,6.9,2018-04-15T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,0,,,,,,,98,2018-04-24T06:35:00,,,,,,1023.2,2018-04-07T09:28:00,,,,1006.8,2018-04-23T16:36:00,,,,,,,,,,,,,,,0,,57.3,,1,,,10,,0,,,1,,,,,,,,,,,19,,10.57,2018-04-22T12:00:00,0,,,,8.69,,,20,,0,,,10.8,0,,1,,2018-04-06T22:14:00,,
2018-05-01,1009.9,1011.2,1016.8,2018-05-05T08:22:00,1005.1,2018-05-18T18:30:00,27.5,34.6,2018-05-31T11:59:00,22.9,2018-05-08T03:12:00,24.0,82,60,2018-05-25T12:03:00,2.7,190,18.1,30,2018-05-03T11:58:00,39.5,2.3,16.6,2018-05-08T02:42:00,37.7,2018-05-08T02:42:00,314.8,713.92,164.4,,,,,,,,-99.8,-99.8,-99.8,30.1,29.8,,7.8,2018-05-31T00:00:00,,,25,,0,,,,31.4,,25.1,,6.3,,29,,0,,,24.6,,31,,0,,,,4.0,,,,6.9,2018-05-03T00:00:00,,,0,,,0,,,,3.52,2018-05-14T12:00:00,,0,,,,,38.8,2018-05-08T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,2,0,,,0,,,,,,,100,2018-05-08T02:35:00,,,,,,1018.1,2018-05-05T08:22:00,,,,1006.4,2018-05-18T18:30:00,,,,,,,,,,,,,,,0,,76.6,,0,,,7,,3,,,0,,,,,,,,,,,21,,11.4,2018-05-06T12:00:00,0,,,,10.19,,,40,,0,,,8.9,0,,0,,2018-05-03T12:24:00,,
2018-06-01,1004.7,1006.0,1011.3,2018-06-26T10:32:00,993.8,2018-06-15T02:45:00,28.1,34.4,2018-06-05T13:04:00,24.6,2018-06-19T12:57:00,24.9,83,57,2018-06-12T14:58:00,3.3,180,17.9,140,2018-06-18T09:11:00,116.4,60.1,7.0,2018-06-19T12:44:00,17.4,2018-06-19T11:58:00,189.7,540.36,125.8,,,,,,,,-99.8,-99.8,-99.8,31.6,29.9,,7.5,2018-06-05T00:00:00,,,24,,0,,,,31.4,,26.3,,5.1,,30,,0,,,26.3,,30,,0,,,,6.6,,,,7.6,2018-06-28T00:00:00,,,1,,,0,,,,3.54,2018-06-26T13:00:00,,0,,,,,35.3,2018-06-19T00:00:00,,0,,,0,,3,,9,,2,,,,,,,,9,0,,,0,,,,,,,97,2018-06-17T02:40:00,,,,,,1012.6,2018-06-26T10:32:00,,,,995.1,2018-06-15T02:45:00,,,,,,,,,,,,,,,0,,46.8,,4,,,12,,0,,,6,,,,,,,,,,,12,,12.17,2018-06-29T13:00:00,0,,,,9.17,,,190,,0,,,8.7,0,,0,,2018-06-18T16:19:00,,
2018-07-01,1003.6,1004.9,1008.1,2018-07-27T22:24:00,997.1,2018-07-11T05:38:00,29.2,34.3,2018-07-25T13:17:00,25.5,2018-07-02T10:40:00,26.3,85,63,2018-07-09T14:29:00,2.4,190,13.8,20,2018-07-10T17:43:00,23.2,10.3,6.0,2018-07-02T07:19:00,12.5,2018-07-02T07:22:00,249.9,632.77,172.4,,,,,,,,-99.8,-99.8,-99.8,34.3,30.3,,6.7,2018-07-22T00:00:00,,,30,,0,,,,32.8,,27.2,,5.6,,31,,0,,,27.5,,31,,0,,,,5.6,,,,7.8,2018-07-17T00:00:00,,,0,,,0,,,,3.6,2018-07-25T13:00:00,,0,,,,,17.2,2018-07-02T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,6,0,,,0,,,,,,,97,2018-07-18T04:13:00,,,,,,1009.4,2018-07-27T22:24:00,,,,998.4,2018-07-11T05:38:00,,,,,,,,,,,,,,,0,,60.3,,1,,,13,,0,,,1,,,,,,,,,,,17,,12.52,2018-07-22T13:00:00,1,,,,10.5,,,260,,0,,,7.4,0,,0,,2018-07-02T08:23:00,,
2018-08-01,1001.9,1003.2,1012.1,2018-08-31T08:52:00,994.0,2018-08-12T15:21:00,28.4,34.6,2018-08-02T12:41:00,24.2,2018-08-30T04:34:00,25.8,86,62,2018-08-11T17:27:00,2.7,180,19.2,200,2018-08-29T01:41:00,611.2,150.4,15.0,2018-08-23T09:53:00,52.0,2018-08-23T09:01:00,180.9,489.79,120.6,,,,,,,,-99.8,-99.8,-99.8,33.3,30.3,,7.1,2018-08-02T00:00:00,,,24,,0,,,,31.6,,26.4,,5.1,,31,,0,,,25.5,,31,,0,,,,6.8,,,,7.6,2018-08-06T00:00:00,,,1,,,0,,,,3.48,2018-08-04T13:00:00,,0,,,,,216.2,2018-08-23T00:00:00,,0,,,0,,10,,17,,4,,,,,,,,21,0,,,0,,,,,,,100,2018-08-24T04:08:00,,,,,,1013.4,2018-08-31T08:52:00,,,,995.3,2018-08-12T15:21:00,,,,,,,,,,,,,,,0,,45.0,,5,,,9,,0,,,8,,,,,,,,,,,14,,13.12,2018-08-04T13:00:00,0,,,,9.37,,,300,,0,,,12.6,0,,1,,2018-08-23T15:17:00,,
2018-09-01,1007.6,1008.9,1014.7,2018-09-17T22:24:00,997.3,2018-09-15T15:45:00,28.1,33.3,2018-09-17T11:35:00,25.1,2018-09-30T21:28:00,24.5,81,53,2018-09-30T10:13:00,3.6,20,23.6,40,2018-09-15T05:48:00,1.5,3.9,0.3,2018-09-08T03:10:00,0.6,2018-09-08T02:50:00,205.5,503.99,148.9,,,,,,,,-99.8,-99.8,-99.8,30.9,29.4,,6.8,2018-09-08T00:00:00,,,22,,0,,,,31.0,,26.4,,4.6,,30,,0,,,26.4,,30,,0,,,,5.5,,,,7.7,2018-09-30T00:00:00,,,0,,,0,,,,3.28,2018-09-04T13:00:00,,0,,,,,0.8,2018-09-08T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,4,0,,,0,,,,,,,97,2018-09-01T06:44:00,,,,,,1016.0,2018-09-17T22:24:00,,,,998.6,2018-09-15T15:45:00,,,,,,,,,,,,,,,0,,56.1,,2,,,12,,0,,,3,,,,,,,,,,,15,,12.03,2018-09-02T12:00:00,0,,,,9.17,,,30,,0,,,9.0,0,,0,,2018-09-10T04:45:00,,
2018-10-01,1013.4,1014.7,1019.6,2018-10-20T09:08:00,1007.1,2018-10-05T03:41:00,25.1,30.5,2018-10-01T11:58:00,21.4,2018-10-28T06:22:00,19.8,73,48,2018-10-28T13:51:00,5.3,30,22.4,30,2018-10-31T21:11:00,2.5,7.3,1.0,2018-10-18T03:06:00,1.3,2018-10-18T03:01:00,206.1,478.72,161.8,,,,,,,,-99.8,-99.8,-99.8,23.3,27.0,,6.8,2018-10-06T00:00:00,,,2,,0,,,,28.0,,23.4,,4.6,,18,,0,,,23.2,,31,,0,,,,4.8,,,,9.4,2018-10-03T00:00:00,,,0,,,0,,,,3.0,2018-10-29T12:00:00,,0,,,,,1.3,2018-10-18T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,4,0,,,0,,,,,,,90,2018-10-26T02:36:00,,,,,,1020.9,2018-10-20T09:08:00,,,,1008.4,2018-10-05T03:41:00,,,,,,,,,,,,,,,0,,57.8,,1,,,10,,1,,,3,,,,,,,,,,,17,,9.65,2018-10-05T12:00:00,0,,,,7.86,,,40,,0,,,10.9,0,,2,,2018-10-31T19:26:00,,
