,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01 01:00:00,1011.2,,20.9,,89,0.0,0.0,,,0.0,,,,,,,,,
1956-01-01 02:00:00,1010.9,,20.8,,90,1.0,112.5,,,0.0,,,,,,,,,
1956-01-01 03:00:00,1010.8,,20.8,,91,0.7,112.5,,,0.0,,,,,,,,,
1956-01-01 04:00:00,1010.7,,20.7,,90,0.8,112.5,,,0.0,,,,,,,,,
1956-01-01 05:00:00,1011.0,,20.5,,90,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-01-01 06:00:00,1011.2,,20.5,,90,1.0,112.5,,,0.0,,0.0,,,,,,,
1956-01-01 07:00:00,1011.7,,20.3,,93,1.3,112.5,,,0.0,,0.0,,,,,,,
1956-01-01 08:00:00,1012.2,,21.1,,90,1.8,112.5,,,0.0,,0.4,,,,,,,
1956-01-01 09:00:00,1013.1,,22.3,,80,2.0,112.5,,,0.0,,1.0,,,,,,,
1956-01-01 10:00:00,1012.9,,26.3,,68,2.2,22.5,,,0.0,,1.0,,,,,,,
1956-01-01 11:00:00,1012.4,,26.7,,64,1.2,22.5,,,0.0,,0.6,,,,,,,
1956-01-01 12:00:00,1011.7,,26.4,,67,1.8,22.5,,,0.0,,0.8,,,,,,,
1956-01-01 13:00:00,1010.9,,27.1,,66,1.7,360.0,,,0.0,,0.7,,,,,,,
1956-01-01 14:00:00,1010.4,,25.9,,70,2.0,360.0,,,0.0,,0.3,,,,,,,
1956-01-01 15:00:00,1010.2,,25.0,,76,5.3,45.0,,,0.0,,1.0,,,,,,,
1956-01-01 16:00:00,1010.4,,22.9,,82,5.8,22.5,,,0.0,,0.2,,,,,,,
1956-01-01 17:00:00,1011.0,,21.9,,87,6.5,45.0,,,0.0,,0.0,,,,,,,
1956-01-01 18:00:00,1011.0,,21.3,,87,6.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-01 19:00:00,1011.9,,20.9,,87,6.0,45.0,,,0.0,,0.0,,,,,,,
1956-01-01 20:00:00,1011.6,,20.7,,87,6.2,45.0,,,0.0,,0.0,,,,,,,
1956-01-01 21:00:00,1011.9,,20.7,,87,5.8,45.0,,,0.0,,,,,,,,,
1956-01-01 22:00:00,1011.9,,20.7,,87,6.2,45.0,,,0.0,,,,,,,,,
