,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1017.9,1019.3,1025.2,2012-01-04T09:48:00,1007.2,2012-01-15T15:49:00,15.1,21.5,2012-01-19T12:03:00,11.3,2012-01-23T04:45:00,12.1,82.0,63.0,2012-01-02T09:28:00,5.8,20.0,21.9,20.0,2012-01-22T22:21:00,10.5,58.0,0.5,2012-01-23T01:53:00,1.5,2012-01-23T01:30:00,24.2,199.16,42.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2012-02-01,1016.2,1017.6,1023.3,2012-02-03T09:33:00,1007.2,2012-02-23T15:11:00,14.9,25.9,2012-02-23T12:07:00,10.3,2012-02-08T14:18:00,12.1,84.0,62.0,2012-02-18T11:37:00,5.6,20.0,22.9,30.0,2012-02-17T19:00:00,28.4,57.9,2.0,2012-02-28T09:17:00,6.0,2012-02-28T08:58:00,34.4,213.86,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2012-03-01,1014.8,1016.2,1021.8,2012-03-13T09:01:00,1007.1,2012-03-05T14:59:00,19.2,29.4,2012-03-17T13:14:00,12.8,2012-03-12T16:52:00,15.3,79.0,41.0,2012-03-24T23:25:00,4.6,20.0,20.8,20.0,2012-03-24T03:52:00,7.3,21.1,0.9,2012-03-23T19:25:00,1.9,2012-03-12T05:19:00,119.5,405.72,84.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2012-04-01,1011.1,1012.4,1018.7,2012-04-01T09:52:00,1005.2,2012-04-30T16:29:00,24.4,31.0,2012-04-25T12:39:00,20.0,2012-04-06T17:02:00,20.6,80.0,39.0,2012-04-01T01:13:00,2.7,20.0,16.4,20.0,2012-04-26T08:49:00,71.7,58.2,5.0,2012-04-29T16:26:00,9.4,2012-04-29T16:26:00,135.8,456.03,74.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2012-05-01,1007.4,1008.7,1011.6,2012-05-18T21:43:00,1003.9,2012-05-20T02:55:00,26.1,32.5,2012-05-15T12:00:00,22.6,2012-05-05T05:05:00,23.3,85.0,58.0,2012-05-07T14:59:00,2.9,20.0,17.3,20.0,2012-05-21T17:28:00,192.7,61.5,13.0,2012-05-17T17:06:00,31.2,2012-05-17T17:00:00,179.4,566.55,97.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2012-06-01,1003.1,1004.4,1010.5,2012-06-30T23:11:00,987.8,2012-06-20T11:42:00,27.2,32.9,2012-06-30T12:50:00,23.3,2012-06-21T01:53:00,24.7,86.0,61.0,2012-06-30T11:55:00,3.4,180.0,35.9,190.0,2012-06-20T11:45:00,226.0,68.8,10.0,2012-06-19T15:22:00,38.5,2012-06-20T12:21:00,171.2,533.81,109.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2012-07-01,1004.9,1006.2,1011.2,2012-07-01T22:12:00,990.9,2012-07-31T15:39:00,28.7,33.9,2012-07-04T12:12:00,24.8,2012-07-22T17:37:00,24.9,80.0,60.0,2012-07-23T12:15:00,2.3,180.0,21.9,340.0,2012-07-31T16:59:00,69.5,26.8,11.5,2012-07-22T16:58:00,27.5,2012-07-22T16:33:00,289.2,719.55,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2012-08-01,1002.2,1003.5,1010.3,2012-08-18T09:18:00,989.1,2012-08-01T03:02:00,28.0,32.6,2012-08-21T11:33:00,24.3,2012-08-02T05:21:00,24.9,84.0,61.0,2012-08-27T13:19:00,3.1,170.0,26.9,20.0,2012-08-01T20:52:00,175.0,66.5,6.5,2012-08-11T09:33:00,17.0,2012-08-02T16:37:00,169.8,529.94,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2012-09-01,1008.9,1010.2,1013.8,2012-09-30T08:51:00,1002.0,2012-09-28T03:01:00,27.7,33.5,2012-09-13T13:51:00,23.2,2012-09-30T03:55:00,22.4,74.0,45.0,2012-09-18T14:00:00,3.5,20.0,22.7,10.0,2012-09-28T00:12:00,0.3,3.2,0.1,2012-09-15T04:20:00,0.3,2012-09-15T04:10:00,249.5,606.08,156.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2012-10-01,1012.7,1014.0,1018.5,2012-10-20T08:47:00,1007.0,2012-10-03T15:03:00,25.1,30.0,2012-10-28T10:47:00,21.6,2012-10-19T02:36:00,18.7,68.0,48.0,2012-10-12T11:10:00,5.0,20.0,20.8,10.0,2012-10-11T15:41:00,0.09,4.4,-9.8,2012-10-31T06:40:00,-9.8,2012-10-31T06:40:00,235.3,541.25,148.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2012-11-01,1014.2,1015.6,1018.7,2012-11-27T08:54:00,1008.5,2012-11-22T15:18:00,23.0,30.4,2012-11-10T12:10:00,17.5,2012-11-27T03:54:00,18.2,74.0,53.0,2012-11-10T12:58:00,3.9,20.0,20.0,20.0,2012-11-26T20:37:00,92.9,74.5,12.0,2012-11-23T11:19:00,32.1,2012-11-23T11:00:00,134.2,313.55,72.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2012-12-01,1016.6,1017.9,1024.7,2012-12-23T09:35:00,1011.3,2012-12-02T16:08:00,19.0,27.0,2012-12-15T12:27:00,11.4,2012-12-31T01:25:00,14.8,77.0,57.0,2012-12-31T00:31:00,5.1,20.0,22.3,10.0,2012-12-23T04:56:00,47.6,50.9,2.8,2012-12-29T23:50:00,7.0,2012-12-05T04:10:00,107.3,274.18,61.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
