,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1017.4,,1019.2,,1016.4,,14.5,16.4,,13.4,,,71,62,,9.5,22.5,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1945-01-02,1015.6,,1018.2,,1014.1,,15.7,18.3,,13.8,,,77,66,,7.6,22.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1945-01-03,1013.4,,1015.3,,1011.5,,18.0,20.0,,14.3,,,85,70,,3.2,360.0,,,,0.3,,,,0.3,,6.7,,,,,,,,,
1945-01-04,1014.0,,1016.2,,1012.5,,17.8,19.8,,16.0,,,84,74,,7.4,22.5,,,,0.1,,,,-9.8,,3.7,,,,,,,,,
1945-01-05,1017.5,,1019.0,,1015.9,,15.2,16.0,,14.2,,,86,84,,9.8,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1945-01-06,1019.5,,1021.8,,1018.1,,14.3,15.3,,13.4,,,87,82,,9.6,22.5,,,,-9.8,,,,-9.8,,0.1,,,,,,,,,
1945-01-07,1018.9,,1020.9,,1016.9,,14.0,15.0,,12.8,,,99,96,,7.0,360.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1945-01-08,1015.1,,1018.0,,1013.2,,16.1,17.3,,14.3,,,95,91,,4.7,22.5,,,,0.3,,,,-9.8,,0.8,,,,,,,,,
1945-01-09,1015.4,,1017.7,,1013.9,,14.7,17.4,,13.0,,,85,78,,11.3,22.5,,,,0.5,,,,0.3,,1.3,,,,,,,,,
1945-01-10,1015.0,,1017.0,,1013.3,,13.7,15.3,,12.4,,,85,79,,8.2,22.5,,,,0.3,,,,0.1,,0.5,,,,,,,,,
1945-01-11,1015.3,,1016.8,,1013.9,,14.1,16.1,,12.6,,,90,81,,8.6,22.5,,,,0.2,,,,0.1,,2.2,,,,,,,,,
1945-01-12,1017.5,,1018.9,,1016.6,,13.6,14.3,,12.3,,,90,86,,11.1,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-01-13,1018.1,,1020.4,,1016.4,,13.5,14.2,,12.5,,,93,90,,10.8,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1945-01-14,1017.5,,1019.7,,1015.6,,13.6,15.0,,12.6,,,84,75,,11.7,22.5,,,,-9.8,,,,0.2,,0.0,,,,,,,,,
1945-01-15,1019.7,,1021.7,,1018.1,,11.9,12.9,,10.7,,,66,59,,11.6,22.5,,,,0.5,,,,0.2,,5.3,,,,,,,,,
1945-01-16,1021.5,,1023.2,,1019.6,,11.7,13.6,,10.5,,,60,56,,12.1,22.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1945-01-17,1022.0,,1023.7,,1020.8,,12.4,14.6,,10.5,,,58,49,,10.9,22.5,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1945-01-18,1022.7,,1024.5,,1021.6,,13.3,15.8,,11.7,,,64,56,,10.6,22.5,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1945-01-19,1021.3,,1023.4,,1019.8,,13.0,14.3,,11.7,,,81,70,,7.5,360.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-01-20,1019.3,,1021.6,,1017.2,,14.8,16.2,,12.8,,,86,77,,7.7,22.5,,,,0.0,,,,0.0,,1.0,,,,,,,,,
1945-01-21,1016.9,,1020.1,,1014.9,,15.1,19.5,,13.3,,,90,84,,6.0,22.5,,,,0.0,,,,0.0,,6.9,,,,,,,,,
1945-01-22,1014.5,,1017.4,,1012.7,,16.6,18.8,,14.5,,,89,76,,5.3,22.5,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1945-01-23,1012.7,,1014.3,,1011.2,,17.0,19.9,,15.7,,,86,74,,3.8,360.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1945-01-24,1015.4,,1016.9,,1013.3,,15.3,17.7,,14.6,,,79,73,,10.6,22.5,,,,-9.8,,,,-9.8,,2.3,,,,,,,,,
1945-01-25,1016.3,,1018.5,,1015.2,,15.4,15.9,,14.7,,,88,84,,8.2,22.5,,,,1.5,,,,1.3,,0.0,,,,,,,,,
1945-01-26,1015.5,,1017.6,,1013.3,,15.5,17.1,,14.3,,,90,84,,8.9,22.5,,,,0.1,,,,0.1,,0.2,,,,,,,,,
1945-01-27,1016.6,,1018.2,,1015.2,,14.2,15.5,,13.1,,,84,80,,10.3,22.5,,,,0.5,,,,0.5,,0.4,,,,,,,,,
1945-01-28,1018.8,,1020.0,,1017.7,,13.8,14.8,,12.5,,,83,82,,10.1,22.5,,,,2.3,,,,2.1,,0.3,,,,,,,,,
1945-01-29,1017.2,,1018.9,,1015.1,,13.7,14.8,,12.1,,,92,88,,8.5,22.5,,,,8.9,,,,4.8,,0.0,,,,,,,,,
1945-01-30,1016.1,,1017.7,,1014.3,,14.4,16.5,,12.2,,,90,82,,8.3,22.5,,,,2.1,,,,0.2,,4.1,,,,,,,,,
1945-01-31,1014.9,,1017.3,,1012.5,,16.0,18.1,,14.0,,,88,77,,4.5,45.0,,,,0.0,,,,0.0,,2.0,,,,,,,,,
1945-02-01,1013.5,,1016.0,,1011.6,,18.7,25.3,,14.2,,,86,66,,3.9,45.0,,,,-9.8,,,,-9.8,,8.8,,,,,,,,,
1945-02-02,1015.8,,1018.0,,1014.4,,13.9,17.8,,12.5,,,83,69,,12.2,22.5,,,,0.0,,,,0.0,,0.6,,,,,,,,,
1945-02-03,1018.1,,1020.5,,1016.8,,12.1,13.7,,10.7,,,83,80,,11.1,22.5,,,,0.5,,,,0.4,,0.0,,,,,,,,,
