,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1922-01-01,1015.5,,,,,,18.1,20.1,,15.9,,,87,,,7.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-02,1018.3,,,,,,17.4,20.1,,15.4,,,90,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-03,1019.4,,,,,,17.5,19.4,,15.9,,,90,,,8.0,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-01-04,1019.9,,,,,,16.7,19.1,,14.9,,,90,,,9.8,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-01-05,1019.8,,,,,,16.4,17.1,,14.7,,,94,,,9.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-01-06,1020.9,,,,,,16.5,18.2,,15.3,,,88,,,11.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-07,1021.3,,,,,,16.9,18.4,,15.3,,,90,,,8.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-08,1020.9,,,,,,17.3,19.4,,15.5,,,94,,,7.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-01-09,1020.1,,,,,,18.4,21.6,,16.4,,,91,,,8.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-10,1021.2,,,,,,15.6,17.7,,13.7,,,80,,,11.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-11,1019.5,,,,,,16.6,19.5,,13.9,,,83,,,6.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-12,1017.2,,,,,,18.3,21.1,,16.0,,,81,,,3.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-13,1015.2,,,,,,19.1,23.5,,15.9,,,82,,,4.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-14,1014.6,,,,,,19.4,22.2,,16.8,,,89,,,5.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-15,1013.3,,,,,,18.6,20.7,,15.8,,,86,,,6.9,22.5,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1922-01-16,1012.2,,,,,,17.9,19.1,,16.1,,,87,,,9.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-01-17,1012.6,,,,,,16.2,18.0,,13.9,,,88,,,10.9,45.0,,,,1.1,,0.5,,,,-99.5,,,,,,,,,
1922-01-18,1014.5,,,,,,13.2,14.9,,11.8,,,84,,,13.6,22.5,,,,12.3,,0.6,,,,-99.5,,,,,,,,,
1922-01-19,1017.1,,,,,,12.6,13.7,,11.6,,,84,,,10.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-01-20,1018.4,,,,,,12.6,14.0,,10.7,,,77,,,10.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-21,1018.3,,,,,,14.5,17.4,,12.3,,,81,,,8.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-22,1016.5,,,,,,15.8,18.3,,14.1,,,90,,,4.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-23,1015.4,,,,,,17.9,21.3,,14.3,,,89,,,3.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-24,1018.0,,,,,,16.8,18.6,,14.9,,,91,,,9.2,45.0,,,,4.0,,0.4,,,,-99.5,,,,,,,,,
1922-01-25,1019.0,,,,,,15.6,17.4,,14.2,,,93,,,9.4,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-01-26,1018.1,,,,,,15.9,17.3,,14.3,,,93,,,8.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-27,1019.6,,,,,,16.0,16.6,,14.6,,,94,,,9.0,45.0,,,,1.5,,0.2,,,,-99.5,,,,,,,,,
1922-01-28,1019.6,,,,,,15.5,16.7,,13.4,,,96,,,8.5,45.0,,,,0.3,,0.0,,,,-99.5,,,,,,,,,
1922-01-29,1018.2,,,,,,14.9,16.7,,13.2,,,91,,,10.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-01-30,1021.1,,,,,,13.2,14.6,,12.2,,,84,,,13.5,45.0,,,,1.2,,0.3,,,,-99.5,,,,,,,,,
1922-01-31,1021.2,,,,,,14.3,15.5,,12.0,,,94,,,10.0,45.0,,,,1.5,,0.0,,,,-99.5,,,,,,,,,
1922-02-01,1017.7,,,,,,14.6,16.6,,12.5,,,97,,,7.3,22.5,,,,0.5,,0.1,,,,-99.5,,,,,,,,,
1922-02-02,1015.1,,,,,,15.5,18.5,,13.8,,,91,,,7.5,45.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-02-03,1018.2,,,,,,14.4,17.1,,12.3,,,78,,,8.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-02-04,1021.2,,,,,,14.6,16.8,,12.2,,,78,,,8.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-02-05,1022.9,,,,,,15.1,16.6,,13.0,,,86,,,8.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-02-06,1019.6,,,,,,16.4,18.8,,14.3,,,84,,,4.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-02-07,1015.2,,,,,,18.6,21.5,,14.4,,,85,,,2.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-02-08,1014.6,,,,,,18.3,20.8,,16.9,,,81,,,6.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-02-09,1013.5,,,,,,18.6,21.7,,16.1,,,86,,,3.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1922-02-10,1010.0,,,,,,21.0,25.5,,17.9,,,87,,,1.9,360.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1922-02-11,1011.2,,,,,,20.6,23.1,,16.8,,,91,,,4.4,45.0,,,,0.2,,0.0,,,,-99.5,,,,,,,,,
1922-02-12,1014.8,,,,,,16.9,18.9,,15.2,,,92,,,7.8,22.5,,,,9.3,,0.5,,,,-99.5,,,,,,,,,
1922-02-13,1014.5,,,,,,17.9,18.6,,16.4,,,96,,,5.5,45.0,,,,8.4,,0.4,,,,-99.5,,,,,,,,,
1922-02-14,1011.9,,,,,,18.1,19.7,,17.0,,,98,,,5.2,45.0,,,,8.4,,1.3,,,,-99.5,,,,,,,,,
1922-02-15,1010.3,,,,,,16.4,18.1,,15.2,,,92,,,7.9,22.5,,,,36.8,,4.4,,,,-99.5,,,,,,,,,
