,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1020.9,,1022.3,,1019.4,,18.2,20.8,,17.1,,14.7,80,73,,7.4,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,6.1,57.2,,,,,,,,
1979-01-02,1020.1,,1022.1,,1017.9,,18.3,19.9,,17.4,,15.5,84,79,,7.2,360.0,14.0,360.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.6,,,,,,,,
1979-01-03,1017.6,,1020.2,,1015.0,,18.8,21.9,,17.1,,15.9,84,71,,4.9,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,4.5,42.2,,,,,,,,
1979-01-04,1016.4,,1018.1,,1015.1,,18.5,21.7,,16.6,,14.5,78,66,,5.3,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,,
1979-01-05,1016.2,,1017.7,,1015.1,,18.4,22.2,,16.4,,13.5,74,56,,5.0,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,,
1979-01-06,1017.3,,1019.0,,1016.0,,19.4,23.6,,17.5,,15.4,78,61,,4.6,22.5,10.6,337.5,,0.0,0.0,0.0,,0.0,,5.8,54.2,,,,,,,,
1979-01-07,1017.0,,1018.8,,1015.6,,19.4,22.7,,17.2,,14.4,73,61,,5.1,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,,
1979-01-08,1015.9,,1018.4,,1014.3,,20.0,23.2,,18.4,,17.0,83,72,,4.0,360.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,,,,,,
1979-01-09,1014.3,,1016.2,,1013.0,,20.4,23.4,,18.6,,17.4,83,69,,3.3,22.5,8.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,,,,,
1979-01-10,1014.1,,1015.8,,1012.3,,21.0,25.4,,18.6,,18.1,84,69,,3.4,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.4,,,,,,,,
1979-01-11,1014.9,,1017.1,,1013.4,,20.7,23.9,,19.0,,17.5,82,71,,6.1,22.5,14.5,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.1,,,,,,,,
1979-01-12,1015.4,,1017.4,,1013.1,,19.8,23.3,,17.7,,16.4,81,67,,3.9,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,4.9,45.6,,,,,,,,
1979-01-13,1018.4,,1020.3,,1016.7,,17.8,20.2,,16.3,,13.2,75,64,,6.7,45.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,7.5,69.8,,,,,,,,
1979-01-14,1018.7,,1020.6,,1017.1,,18.3,20.5,,17.5,,15.5,84,76,,5.9,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1979-01-15,1022.1,,1024.0,,1019.5,,15.6,18.1,,14.5,,12.8,83,69,,9.3,45.0,20.1,45.0,,0.2,4.3,-9.8,,0.1,,1.3,12.0,,,,,,,,
1979-01-16,1021.8,,1024.3,,1019.5,,16.4,19.0,,14.4,,13.4,83,77,,6.7,22.5,16.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,,,,,,
1979-01-17,1018.2,,1021.1,,1015.7,,19.3,23.6,,16.1,,16.3,84,70,,4.0,22.5,10.6,22.5,,-9.8,0.0,-9.8,,-9.8,,6.8,62.9,,,,,,,,
1979-01-18,1018.4,,1021.2,,1016.1,,18.9,23.6,,15.4,,16.9,88,77,,5.6,22.5,18.4,22.5,,3.6,4.0,0.6,,1.0,,0.7,6.5,,,,,,,,
1979-01-19,1021.5,,1023.4,,1019.7,,16.3,18.8,,15.3,,12.5,78,72,,7.6,22.5,17.9,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.4,,,,,,,,
1979-01-20,1020.6,,1022.4,,1018.5,,17.7,21.7,,16.2,,14.6,82,70,,5.3,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.0,,,,,,,,
1979-01-21,1021.6,,1023.6,,1020.0,,17.5,19.3,,16.4,,14.2,81,72,,7.5,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.2,,,,,,,,
1979-01-22,1022.7,,1024.7,,1021.1,,17.7,20.5,,16.3,,14.0,79,70,,7.3,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,5.7,52.4,,,,,,,,
1979-01-23,1021.9,,1024.6,,1019.9,,18.1,21.1,,16.6,,15.2,84,73,,5.9,22.5,12.9,22.5,,-9.8,0.0,-9.8,,-9.8,,3.9,35.8,,,,,,,,
1979-01-24,1021.3,,1023.5,,1019.7,,19.3,21.9,,18.4,,16.5,84,76,,6.2,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.5,,,,,,,,
1979-01-25,1019.6,,1021.5,,1017.8,,20.6,25.8,,18.4,,17.9,85,67,,3.0,22.5,6.8,22.5,,0.0,0.0,0.0,,0.0,,7.6,69.4,,,,,,,,
1979-01-26,1016.0,,1018.7,,1014.1,,20.6,24.0,,18.5,,17.5,83,69,,4.4,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,8.2,74.9,,,,,,,,
1979-01-27,1012.7,,1014.7,,1010.7,,21.1,24.1,,19.1,,18.7,86,79,,2.7,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.0,,,,,,,,
1979-01-28,1009.8,,1011.6,,1008.1,,23.2,28.4,,20.6,,20.5,86,68,,1.8,247.5,8.8,180.0,,2.3,1.9,1.8,,2.1,,8.1,74.0,,,,,,,,
1979-01-29,1009.4,,1011.2,,1007.6,,22.1,26.4,,19.2,,19.4,86,69,,2.8,315.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,8.6,77.8,,,,,,,,
1979-01-30,1012.0,,1014.7,,1010.3,,18.5,20.7,,17.4,,16.3,87,84,,6.7,22.5,16.8,22.5,,2.7,8.0,0.4,,0.7,,0.0,0.0,,,,,,,,
1979-01-31,1014.7,,1019.1,,1009.9,,13.9,18.9,,12.1,,11.8,87,78,,9.9,22.5,20.8,22.5,,24.2,11.5,2.5,,7.6,,0.0,0.0,,,,,,,,
1979-02-01,1020.7,,1022.1,,1018.8,,11.8,12.9,,11.0,,6.6,71,63,,9.0,22.5,19.3,22.5,,-9.8,0.0,-9.8,,-9.8,,4.7,42.5,,,,,,,,
1979-02-02,1020.3,,1022.0,,1018.8,,14.3,17.0,,11.9,,9.9,75,66,,7.5,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,5.9,53.3,,,,,,,,
1979-02-03,1018.0,,1019.7,,1015.7,,16.9,20.6,,15.2,,14.5,86,78,,5.9,22.5,12.8,22.5,,0.5,1.5,0.3,,0.5,,2.1,19.0,,,,,,,,
1979-02-04,1017.5,,1019.7,,1016.0,,17.4,19.6,,16.3,,15.1,87,78,,7.7,22.5,17.0,22.5,,0.2,0.3,0.1,,0.2,,0.7,6.3,,,,,,,,
1979-02-05,1020.1,,1022.1,,1018.2,,16.7,17.3,,16.0,,14.0,85,74,,6.9,22.5,17.7,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.6,,,,,,,,
1979-02-06,1021.3,,1023.5,,1019.4,,17.5,20.5,,16.0,,12.8,74,63,,7.6,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,55.6,,,,,,,,
1979-02-07,1019.0,,1020.9,,1016.7,,18.2,21.6,,16.5,,15.1,82,73,,4.7,45.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,7.0,62.8,,,,,,,,
1979-02-08,1017.8,,1019.5,,1016.4,,19.2,22.8,,17.0,,15.9,81,70,,5.0,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,8.0,71.7,,,,,,,,
1979-02-09,1016.2,,1018.3,,1014.9,,19.8,23.5,,18.0,,16.6,82,72,,4.9,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,8.0,71.1,,,,,,,,
1979-02-10,1015.0,,1016.3,,1013.6,,20.6,23.6,,17.9,,18.1,86,77,,3.3,360.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,3.5,31.1,,,,,,,,
1979-02-11,1016.4,,1017.7,,1014.9,,20.1,23.3,,18.7,,16.8,82,71,,6.0,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,3.1,27.6,,,,,,,,
1979-02-12,1015.4,,1017.9,,1012.9,,20.8,24.6,,19.0,,17.8,83,71,,3.6,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,5.9,52.4,,,,,,,,
1979-02-13,1012.6,,1015.6,,1010.7,,21.6,25.6,,18.8,,18.8,85,70,,3.5,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,8.3,73.8,,,,,,,,
1979-02-14,1014.0,,1015.9,,1011.5,,20.3,23.8,,18.8,,16.9,81,68,,5.7,22.5,15.8,22.5,,0.8,2.4,0.5,,0.6,,4.8,42.3,,,,,,,,
1979-02-15,1016.7,,1018.2,,1015.1,,19.1,22.0,,17.3,,14.4,75,68,,6.4,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,8.5,74.9,,,,,,,,
1979-02-16,1015.7,,1017.9,,1013.7,,17.5,21.7,,13.6,,11.1,66,54,,3.8,360.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,10.1,89.0,,,,,,,,
1979-02-17,1014.8,,1016.4,,1013.5,,19.6,25.5,,13.6,,12.9,67,48,,3.3,22.5,8.1,22.5,,0.0,0.0,0.0,,0.0,,10.2,89.9,,,,,,,,
1979-02-18,1015.4,,1017.3,,1013.6,,20.8,24.4,,19.2,,16.7,78,66,,5.8,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,9.9,87.2,,,,,,,,
1979-02-19,1011.2,,1014.5,,1008.3,,20.5,24.5,,17.7,,17.2,82,67,,4.1,22.5,10.4,45.0,,7.2,5.2,1.9,,5.4,,2.2,19.2,,,,,,,,
