,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1020.4,,1022.3,,1018.3,,19.4,21.5,,17.5,,,81,73,,4.6,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.9,,,,,,,,
1958-01-02,1021.7,,1024.3,,1020.2,,17.4,19.7,,13.4,,,81,74,,11.5,22.5,24.7,22.5,,0.7,2.7,0.3,,0.4,,0.2,1.9,,,,,,,,
1958-01-03,1024.1,,1026.0,,1022.6,,13.4,14.6,,12.9,,,76,70,,13.1,22.5,23.2,22.5,,1.5,2.5,0.3,,0.7,,0.0,0.0,,,,,,,,
1958-01-04,1024.5,,1026.2,,1022.6,,13.5,15.6,,12.4,,,62,53,,10.4,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,7.6,71.3,,,,,,,,
1958-01-05,1023.8,,1025.4,,1022.2,,16.0,19.1,,12.8,,,68,56,,9.2,45.0,16.8,45.0,,0.0,0.0,0.0,,0.0,,7.1,66.6,,,,,,,,
1958-01-06,1023.2,,1025.0,,1021.5,,17.0,19.4,,15.9,,,85,76,,5.4,45.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,,,,,,,,
1958-01-07,1021.8,,1024.1,,1019.7,,18.7,22.0,,16.0,,,79,67,,4.0,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.9,,,,,,,,
1958-01-08,1020.3,,1021.9,,1018.7,,19.4,21.7,,18.2,,,86,77,,3.3,22.5,6.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.8,7.5,,,,,,,,
1958-01-09,1019.7,,1021.8,,1018.0,,20.4,22.1,,19.2,,,85,75,,3.7,22.5,6.3,22.5,,0.6,4.3,0.2,,0.4,,0.0,0.0,,,,,,,,
1958-01-10,1018.8,,1019.9,,1016.9,,20.1,23.2,,19.1,,,85,77,,6.6,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,,,,,,
1958-01-11,1017.8,,1019.8,,1016.2,,20.9,24.2,,18.8,,,87,72,,4.8,67.5,11.5,67.5,,0.0,0.0,0.0,,0.0,,4.4,40.9,,,,,,,,
1958-01-12,1016.0,,1017.9,,1014.4,,21.8,25.2,,19.8,,,89,76,,3.1,67.5,8.0,67.5,,0.0,0.0,0.0,,0.0,,7.1,66.0,,,,,,,,
1958-01-13,1011.9,,1013.9,,1009.3,,23.0,26.2,,21.2,,,89,74,,1.8,22.5,5.7,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.0,,,,,,,,
1958-01-14,1013.9,,1017.3,,1011.3,,20.0,23.0,,17.4,,,84,71,,7.5,360.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.3,,,,,,,,
1958-01-15,1018.7,,1021.1,,1016.4,,15.4,17.5,,13.1,,,78,74,,10.8,45.0,18.5,45.0,,0.4,2.0,0.2,,0.4,,0.0,0.0,,,,,,,,
1958-01-16,1020.5,,1021.9,,1018.5,,13.6,14.8,,12.3,,,76,72,,8.5,45.0,16.4,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1958-01-17,1019.8,,1021.3,,1018.6,,14.4,15.3,,13.3,,,80,77,,7.9,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1958-01-18,1020.8,,1022.5,,1019.3,,15.3,16.7,,14.1,,,85,81,,7.7,45.0,15.0,45.0,,2.6,5.0,0.3,,1.4,,0.0,0.0,,,,,,,,
1958-01-19,1020.8,,1022.3,,1019.6,,15.4,16.4,,14.5,,,82,72,,6.9,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1958-01-20,1020.7,,1021.9,,1019.2,,16.1,19.2,,14.6,,,73,63,,5.1,45.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,8.4,77.2,,,,,,,,
1958-01-21,1020.4,,1022.4,,1019.0,,17.7,21.3,,14.9,,,79,68,,5.7,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,6.6,60.7,,,,,,,,
1958-01-22,1020.8,,1023.3,,1018.4,,16.3,19.2,,12.6,,,87,75,,11.5,45.0,19.3,45.0,,14.5,7.4,1.4,,6.7,,1.2,11.0,,,,,,,,
1958-01-23,1025.8,,1028.0,,1022.9,,11.7,13.0,,10.9,,,80,72,,12.5,45.0,21.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1958-01-24,1026.0,,1028.4,,1024.2,,12.1,13.6,,10.9,,,78,71,,9.2,45.0,15.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1958-01-25,1022.6,,1024.8,,1019.7,,15.1,17.7,,13.5,,,84,75,,5.5,45.0,12.8,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.2,,,,,,,,
