,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-01,1020.7,,,,,,14.7,17.0,,12.9,,,71,,,11.1,22.5,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1932-01-02,1021.1,,,,,,15.4,18.2,,13.6,,,65,,,8.9,22.5,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1932-01-03,1020.7,,,,,,15.2,17.9,,12.6,,,59,,,7.5,22.5,,,,0.0,,0.0,,,,9.8,,,,,,,,,
1932-01-04,1018.5,,,,,,15.9,19.6,,12.4,,,68,,,6.1,22.5,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1932-01-05,1017.4,,,,,,16.0,19.8,,12.4,,,75,,,3.3,22.5,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1932-01-06,1017.6,,,,,,16.8,20.5,,12.7,,,71,,,3.9,45.0,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1932-01-07,1021.0,,,,,,16.2,20.7,,12.3,,,78,,,8.7,22.5,,,,-9.8,,-9.8,,,,5.1,,,,,,,,,
1932-01-08,1024.1,,,,,,11.6,13.0,,10.5,,,74,,,12.6,22.5,,,,0.0,,0.0,,,,0.7,,,,,,,,,
1932-01-09,1025.1,,,,,,12.9,15.3,,11.4,,,72,,,10.7,22.5,,,,0.0,,0.0,,,,7.3,,,,,,,,,
1932-01-10,1025.8,,,,,,14.9,17.8,,12.5,,,72,,,9.8,45.0,,,,0.0,,0.0,,,,9.4,,,,,,,,,
1932-01-11,1026.0,,,,,,15.6,18.2,,13.9,,,82,,,5.7,22.5,,,,0.0,,0.0,,,,9.3,,,,,,,,,
1932-01-12,1024.3,,,,,,16.7,19.9,,14.0,,,84,,,6.2,22.5,,,,0.0,,0.0,,,,8.5,,,,,,,,,
1932-01-13,1024.3,,,,,,15.5,17.3,,14.1,,,80,,,11.5,22.5,,,,-9.8,,-9.8,,,,3.0,,,,,,,,,
1932-01-14,1023.3,,,,,,15.8,17.9,,13.8,,,81,,,10.5,22.5,,,,0.0,,0.0,,,,5.3,,,,,,,,,
1932-01-15,1021.1,,,,,,17.4,20.0,,15.6,,,82,,,6.4,22.5,,,,0.0,,0.0,,,,8.4,,,,,,,,,
1932-01-16,1022.8,,,,,,16.5,19.4,,14.4,,,72,,,9.0,45.0,,,,0.0,,0.0,,,,8.4,,,,,,,,,
1932-01-17,1023.3,,,,,,15.5,17.3,,13.6,,,74,,,10.0,22.5,,,,0.0,,0.0,,,,2.8,,,,,,,,,
1932-01-18,1022.9,,,,,,17.1,20.4,,14.6,,,81,,,6.2,22.5,,,,0.0,,0.0,,,,8.9,,,,,,,,,
1932-01-19,1023.6,,,,,,18.2,21.5,,15.4,,,80,,,6.5,22.5,,,,0.0,,0.0,,,,7.1,,,,,,,,,
1932-01-20,1023.2,,,,,,18.2,21.2,,15.9,,,80,,,7.1,22.5,,,,0.0,,0.0,,,,7.9,,,,,,,,,
1932-01-21,1023.2,,,,,,18.0,21.3,,15.3,,,81,,,3.8,22.5,,,,0.0,,0.0,,,,9.6,,,,,,,,,
1932-01-22,1021.5,,,,,,18.5,21.2,,16.6,,,83,,,5.7,22.5,,,,0.0,,0.0,,,,8.5,,,,,,,,,
