,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1016.2,,,,,,18.1,19.8,,17.0,,,79,,,6.7,45.0,,,,-9.8,,,,0.0,,3.2,,,,,,,,,
1938-01-02,1015.2,,,,,,18.1,21.6,,16.5,,,83,,,5.8,45.0,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1938-01-03,1015.6,,,,,,17.6,18.9,,16.2,,,84,,,9.7,45.0,,,,-9.8,,,,-9.8,,0.4,,,,,,,,,
1938-01-04,1017.3,,,,,,15.8,17.6,,15.1,,,81,,,12.0,45.0,,,,0.0,,,,0.0,,0.5,,,,,,,,,
1938-01-05,1019.4,,,,,,15.4,16.6,,14.8,,,84,,,11.2,22.5,,,,0.5,,,,1.4,,0.0,,,,,,,,,
1938-01-06,1021.0,,,,,,15.0,16.9,,14.4,,,83,,,13.4,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1938-01-07,1023.6,,,,,,13.0,15.1,,12.3,,,74,,,15.8,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1938-01-08,1024.5,,,,,,13.5,16.2,,12.2,,,72,,,13.3,22.5,,,,-9.8,,,,-9.8,,4.5,,,,,,,,,
1938-01-09,1023.3,,,,,,14.9,16.9,,13.7,,,77,,,11.1,22.5,,,,-9.8,,,,0.0,,0.6,,,,,,,,,
1938-01-10,1023.1,,,,,,16.1,19.3,,14.5,,,74,,,9.7,22.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1938-01-11,1022.9,,,,,,16.8,19.3,,15.0,,,86,,,8.8,22.5,,,,0.0,,,,0.0,,3.2,,,,,,,,,
1938-01-12,1020.6,,,,,,16.6,17.8,,15.8,,,79,,,12.1,22.5,,,,-9.8,,,,-9.8,,0.1,,,,,,,,,
1938-01-13,1019.6,,,,,,15.1,16.8,,14.1,,,81,,,13.4,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1938-01-14,1019.6,,,,,,16.2,18.6,,14.4,,,79,,,10.1,22.5,,,,-9.8,,,,0.0,,5.4,,,,,,,,,
