,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,1016.9,1018.4,1022.2,1947-01-24T00:00:00,1011.1,1947-01-16T00:00:00,17.0,24.5,1947-01-06T00:00:00,12.1,1947-01-26T00:00:00,-99.8,83.0,63.0,1947-01-02T00:00:00,7.3,22.5,-99.8,-99.8,-99.8,21.5,69.3,-99.8,-99.8,3.2,1947-01-17T00:00:00,91.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1947-02-01 00:00:00,1017.8,1019.3,1028.2,1947-02-21T00:00:00,1010.0,1947-02-28T00:00:00,14.1,21.2,1947-02-11T00:00:00,9.7,1947-02-20T00:00:00,-99.8,80.0,48.0,1947-02-25T00:00:00,8.4,22.5,-99.8,-99.8,-99.8,15.0,40.7,-99.8,-99.8,3.0,1947-02-04T00:00:00,84.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1947-03-01 00:00:00,1016.2,1017.7,1024.4,1947-03-10T00:00:00,1003.5,1947-03-05T00:00:00,17.7,26.6,1947-03-20T00:00:00,11.3,1947-03-10T00:00:00,-99.8,80.0,52.0,1947-03-20T00:00:00,6.4,45.0,-99.8,-99.8,-99.8,79.6,56.0,-99.8,-99.8,9.0,1947-03-06T00:00:00,157.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1947-04-01 00:00:00,1012.3,1013.8,1017.3,1947-04-14T23:00:00,1005.9,1947-04-23T23:00:00,21.7,28.2,1947-04-01T00:00:00,17.0,1947-04-05T00:00:00,-99.8,80.0,56.0,1947-04-29T23:00:00,5.2,22.5,-99.8,-99.8,-99.8,90.6,93.8,-99.8,-99.8,19.3,1947-04-22T23:00:00,153.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1947-04-30 23:00:00,1009.3,1010.6,1014.9,1947-05-02T23:00:00,1001.1,1947-05-18T23:00:00,25.2,30.5,1947-05-05T23:00:00,21.4,1947-05-18T23:00:00,-99.8,85.0,64.0,1947-05-12T23:00:00,3.8,45.0,-99.8,-99.8,-99.8,185.7,95.5,-99.8,-99.8,18.3,1947-05-16T23:00:00,177.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1947-05-31 23:00:00,1005.6,1007.0,1010.7,1947-06-25T23:00:00,990.8,1947-06-21T23:00:00,26.1,31.4,1947-06-25T23:00:00,20.5,1947-06-05T23:00:00,-99.8,91.0,65.0,1947-06-29T23:00:00,4.6,202.5,-99.8,-99.8,-99.8,456.9,158.5,-99.8,-99.8,41.7,1947-06-21T23:00:00,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1947-06-30 23:00:00,1006.1,1007.5,1012.2,1947-06-30T23:00:00,999.6,1947-07-17T23:00:00,28.0,32.4,1947-07-06T23:00:00,24.4,1947-07-12T23:00:00,-99.8,85.0,63.0,1947-07-06T23:00:00,3.1,180.0,-99.8,-99.8,-99.8,180.8,61.9,-99.8,-99.8,17.0,1947-07-12T23:00:00,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1947-07-31 23:00:00,1006.8,1008.2,1014.3,1947-08-08T23:00:00,975.1,1947-08-28T23:00:00,27.9,33.2,1947-08-25T23:00:00,22.9,1947-08-01T23:00:00,-99.8,85.0,59.0,1947-08-26T23:00:00,3.7,22.5,-99.8,-99.8,-99.8,263.5,74.1,-99.8,-99.8,21.0,1947-08-29T23:00:00,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1947-08-31 23:00:00,1009.4,1010.8,1015.5,1947-09-04T23:00:00,1004.7,1947-09-15T23:00:00,27.9,32.0,1947-09-28T23:00:00,24.3,1947-09-02T23:00:00,-99.8,82.0,55.0,1947-09-17T23:00:00,3.7,22.5,-99.8,-99.8,-99.8,46.4,11.3,-99.8,-99.8,20.5,1947-09-09T23:00:00,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1947-09-30 23:00:00,1012.9,1014.3,1021.5,1947-10-24T23:00:00,995.9,1947-10-05T23:00:00,24.2,30.4,1947-10-03T23:00:00,20.5,1947-10-26T23:00:00,-99.8,72.0,43.0,1947-10-12T23:00:00,9.3,45.0,-99.8,-99.8,-99.8,89.4,30.9,-99.8,-99.8,17.0,1947-10-07T23:00:00,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
