,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1018.1,1019.7,1026.6,1991-01-17T00:00:00,1011.9,1991-01-01T00:00:00,17.3,23.6,1991-01-01T00:00:00,14.0,1991-01-09T00:00:00,13.9,80.0,60.0,1991-01-09T00:00:00,6.1,22.5,25.8,22.5,1991-01-30T00:00:00,11.7,17.6,0.5,1991-01-28T00:00:00,2.6,1991-01-28T00:00:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1991-02-01,1017.7,1019.3,1026.6,1991-02-24T00:00:00,1007.2,1991-02-15T00:00:00,17.5,27.4,1991-02-28T00:00:00,13.0,1991-02-20T00:00:00,13.6,78.0,46.0,1991-02-22T00:00:00,5.6,22.5,23.0,22.5,1991-02-20T00:00:00,49.5,21.0,6.7,1991-02-15T00:00:00,17.0,1991-02-27T00:00:00,132.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1991-03-01,1015.2,1016.7,1022.6,1991-03-31T00:00:00,1008.8,1991-03-22T00:00:00,20.8,29.5,1991-03-11T00:00:00,14.4,1991-03-31T00:00:00,18.2,86.0,62.0,1991-03-11T00:00:00,4.6,22.5,26.4,22.5,1991-03-31T00:00:00,30.1,35.3,10.0,1991-03-22T00:00:00,14.1,1991-03-22T00:00:00,101.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1991-04-01,1012.5,1014.0,1025.0,1991-04-02T00:00:00,1005.8,1991-04-30T00:00:00,22.7,30.4,1991-04-29T00:00:00,14.8,1991-04-01T00:00:00,19.2,81.0,52.0,1991-04-21T00:00:00,4.3,22.5,26.5,22.5,1991-04-01T00:00:00,48.1,19.3,6.2,1991-04-06T00:00:00,10.0,1991-04-24T00:00:00,173.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1991-05-01,1010.8,1012.3,1018.9,1991-05-03T00:00:00,1003.9,1991-05-01T00:00:00,26.1,33.5,1991-05-27T00:00:00,18.9,1991-05-01T00:00:00,22.2,79.0,56.0,1991-05-02T00:00:00,3.7,22.5,21.0,22.5,1991-05-01T00:00:00,14.8,8.4,2.8,1991-05-01T00:00:00,6.2,1991-05-01T00:00:00,240.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1991-06-01,1006.4,1007.8,1012.3,1991-06-26T00:00:00,996.5,1991-06-22T00:00:00,28.7,34.5,1991-06-10T00:00:00,23.4,1991-06-23T00:00:00,25.3,83.0,57.0,1991-06-10T00:00:00,3.4,202.5,27.0,202.5,1991-06-25T00:00:00,123.4,59.6,6.5,1991-06-25T00:00:00,13.6,1991-06-25T00:00:00,233.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1991-07-01,1005.8,1007.2,1011.8,1991-07-14T00:00:00,985.8,1991-07-19T00:00:00,28.8,33.4,1991-07-11T00:00:00,24.8,1991-07-30T00:00:00,25.7,84.0,64.0,1991-07-26T00:00:00,3.6,202.5,31.2,135.0,1991-07-19T00:00:00,133.0,33.6,12.0,1991-07-24T00:00:00,22.3,1991-07-30T00:00:00,270.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1991-08-01,1004.1,1005.5,1011.3,1991-08-02T00:00:00,996.4,1991-08-18T00:00:00,28.7,32.8,1991-08-15T00:00:00,25.6,1991-08-24T00:00:00,25.6,83.0,58.0,1991-08-31T00:00:00,3.1,22.5,19.5,22.5,1991-08-27T00:00:00,3.7,6.2,1.8,1991-08-16T00:00:00,2.5,1991-08-16T00:00:00,276.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1991-09-01,1005.5,1007.0,1012.0,1991-09-21T00:00:00,996.0,1991-09-17T00:00:00,27.8,33.6,1991-09-03T00:00:00,24.1,1991-09-30T00:00:00,24.0,80.0,48.0,1991-09-21T00:00:00,5.1,22.5,23.8,22.5,1991-09-23T00:00:00,104.2,47.2,7.8,1991-09-06T00:00:00,19.0,1991-09-06T00:00:00,174.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1991-10-01,1010.7,1012.2,1017.5,1991-10-22T00:00:00,1002.4,1991-10-29T00:00:00,24.5,31.3,1991-10-04T00:00:00,20.7,1991-10-27T00:00:00,19.5,74.0,48.0,1991-10-20T00:00:00,6.5,22.5,38.7,22.5,1991-10-27T00:00:00,32.8,18.6,4.5,1991-10-01T00:00:00,7.8,1991-10-01T00:00:00,161.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1991-11-01,1017.0,1018.5,1022.7,1991-11-25T00:00:00,1011.4,1991-11-29T00:00:00,21.3,27.4,1991-11-07T00:00:00,18.6,1991-11-26T00:00:00,16.8,76.0,51.0,1991-11-10T00:00:00,6.7,22.5,28.5,22.5,1991-11-24T00:00:00,23.0,22.7,2.5,1991-11-26T00:00:00,9.0,1991-11-26T00:00:00,106.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1991-12-01,1019.1,1020.6,1026.0,1991-12-13T00:00:00,1010.7,1991-12-27T00:00:00,19.1,24.8,1991-12-25T00:00:00,10.3,1991-12-29T00:00:00,15.2,78.0,59.0,1991-12-09T00:00:00,5.8,22.5,26.0,22.5,1991-12-28T00:00:00,8.5,29.5,1.0,1991-12-19T00:00:00,1.5,1991-12-19T00:00:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
