,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1018.8,1020.1,1024.4,2004-01-24T22:10:00,1012.5,2004-01-29T16:35:00,16.7,24.6,2004-01-16T11:04:00,10.2,2004-01-25T00:51:00,13.6,82.0,54.0,2004-01-24T12:49:00,5.2,50.0,19.2,80.0,2004-01-13T12:45:00,3.7,11.0,0.5,2004-01-19T07:12:00,1.1,2004-01-19T07:01:00,108.5,183.26,67.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2004-02-01,1016.9,1018.3,1026.0,2004-02-07T09:18:00,1007.3,2004-02-29T15:41:00,17.1,26.2,2004-02-29T11:51:00,10.0,2004-02-05T04:51:00,14.5,85.0,58.0,2004-02-23T10:28:00,4.5,50.0,22.1,90.0,2004-02-07T11:13:00,26.7,46.8,1.5,2004-02-08T13:20:00,3.0,2004-02-05T08:05:00,152.8,213.81,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2004-03-01,1014.7,1016.0,1028.0,2004-03-07T11:43:00,1006.8,2004-03-01T14:46:00,18.7,27.2,2004-03-01T11:01:00,13.8,2004-03-03T05:04:00,15.8,84.0,48.0,2004-03-06T22:24:00,4.6,50.0,24.6,90.0,2004-03-06T14:42:00,24.0,20.7,2.5,2004-03-30T07:23:00,4.3,2004-03-03T00:15:00,87.2,173.38,70.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2004-04-01,1011.7,1013.0,1019.4,2004-04-03T09:24:00,1005.0,2004-04-18T05:06:00,23.1,29.9,2004-04-30T12:30:00,15.7,2004-04-03T10:19:00,19.5,81.0,50.0,2004-04-07T08:50:00,3.2,50.0,19.5,100.0,2004-04-08T06:05:00,68.2,23.1,4.5,2004-04-15T03:27:00,13.0,2004-04-03T07:10:00,181.9,320.58,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2004-05-01,1008.2,1009.5,1015.2,2004-05-06T09:19:00,999.5,2004-05-20T10:49:00,26.3,32.9,2004-05-13T12:43:00,20.3,2004-05-21T18:28:00,23.8,87.0,62.0,2004-05-17T13:00:00,2.6,200.0,15.9,320.0,2004-05-20T11:00:00,82.5,15.4,19.0,2004-05-20T10:56:00,46.5,2004-05-20T10:50:00,224.1,393.29,110.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2004-06-01,1006.0,1007.3,1013.8,2004-06-12T09:38:00,992.8,2004-06-30T16:12:00,27.6,33.3,2004-06-30T12:23:00,24.1,2004-06-06T04:48:00,24.5,84.0,59.0,2004-06-14T15:20:00,3.6,50.0,16.2,50.0,2004-06-29T15:49:00,1.8,0.5,1.5,2004-06-24T05:12:00,1.5,2004-06-24T05:12:00,253.7,404.7,144.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2004-07-01,1006.5,1007.8,1013.0,2004-07-21T10:30:00,987.4,2004-07-01T20:25:00,27.9,32.8,2004-07-15T13:14:00,22.5,2004-07-18T15:11:00,25.3,86.0,64.0,2004-07-30T13:43:00,2.3,200.0,21.2,270.0,2004-07-03T03:30:00,372.9,48.7,20.0,2004-07-03T03:58:00,71.0,2004-07-03T03:10:00,243.1,391.92,127.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2004-08-01,1002.7,1004.0,1009.2,2004-08-21T22:26:00,990.2,2004-08-25T17:26:00,28.5,33.0,2004-08-05T13:51:00,22.8,2004-08-03T09:33:00,25.5,84.0,63.0,2004-08-19T14:22:00,2.5,200.0,16.5,10.0,2004-08-11T10:56:00,188.2,26.7,20.5,2004-08-20T19:16:00,67.0,2004-08-20T18:52:00,249.0,374.91,132.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2004-09-01,1008.9,1010.2,1015.2,2004-09-18T10:11:00,1000.0,2004-09-06T15:22:00,27.3,33.2,2004-09-03T12:39:00,22.9,2004-09-15T07:09:00,23.9,82.0,60.0,2004-09-28T15:03:00,2.8,50.0,18.2,180.0,2004-09-15T06:49:00,353.1,86.1,26.5,2004-09-16T03:59:00,44.5,2004-09-16T03:11:00,198.8,310.84,103.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2004-10-01,1013.4,1014.7,1019.7,2004-10-27T09:32:00,1004.7,2004-10-19T03:01:00,24.1,29.8,2004-10-01T11:39:00,21.0,2004-10-27T18:21:00,17.3,66.0,42.0,2004-10-10T02:58:00,6.2,50.0,23.7,50.0,2004-10-26T18:40:00,6.0,11.6,1.5,2004-10-25T07:49:00,3.0,2004-10-25T07:00:00,241.9,319.53,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
