,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1018.8,1020.1,1024.4,2004-01-24T22:10:00,1012.5,2004-01-29T16:35:00,16.7,24.6,2004-01-16T11:04:00,10.2,2004-01-25T00:51:00,13.6,82,54,2004-01-24T12:49:00,5.2,50,19.2,80,2004-01-13T12:45:00,3.7,11.0,0.5,2004-01-19T07:12:00,1.1,2004-01-19T07:01:00,108.5,183.26,67.2,,,,,,,,-99.8,-99.8,-99.8,15.9,20.7,,8.1,2004-01-16T00:00:00,,,0,,0,,,,19.4,,15.2,,4.2,,0,,0,,,11.9,,0,,0,,,,7.6,,,,4.3,2004-01-06T00:00:00,,,0,,,0,,,,1.77,2004-01-31T13:00:00,,0,,,,,2.4,2004-01-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,99,2004-01-31T23:34:00,,,,,,1025.8,2004-01-24T22:10:00,,,,1013.9,2004-01-29T16:35:00,,,,,,,,,,,,,,,0,,32.4,,3,,,18,,0,,,8,,,,,,,,,,,5,,6.4,2004-01-31T13:00:00,0,,,,3.87,,,50,,0,,,9.5,0,,0,,2004-01-13T15:04:00,,
2004-02-01,1016.9,1018.3,1026.0,2004-02-07T09:18:00,1007.3,2004-02-29T15:41:00,17.1,26.2,2004-02-29T11:51:00,10.0,2004-02-05T04:51:00,14.5,85,58,2004-02-23T10:28:00,4.5,50,22.1,90,2004-02-07T11:13:00,26.7,46.8,1.5,2004-02-08T13:20:00,3.0,2004-02-05T08:05:00,152.8,213.81,63.0,,,,,,,,-99.8,-99.8,-99.8,16.8,23.0,,7.9,2004-02-28T00:00:00,,,0,,0,,,,19.7,,15.2,,4.5,,0,,0,,,12.1,,1,,1,,,,5.2,,,,3.8,2004-02-23T00:00:00,,,0,,,0,,,,1.8,2004-02-27T13:00:00,,0,,,,,10.5,2004-02-05T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,100,2004-02-14T01:05:00,,,,,,1027.4,2004-02-07T09:18:00,,,,1008.6,2004-02-29T15:41:00,,,,,,,,,,,,,,,0,,46.3,,6,,,5,,4,,,7,,,,,,,,,,,13,,7.7,2004-02-21T13:00:00,1,,,,5.12,,,50,,0,,,10.5,0,,3,,2004-02-07T11:40:00,,
2004-03-01,1014.7,1016.0,1028.0,2004-03-07T11:43:00,1006.8,2004-03-01T14:46:00,18.7,27.2,2004-03-01T11:01:00,13.8,2004-03-03T05:04:00,15.8,84,48,2004-03-06T22:24:00,4.6,50,24.6,90,2004-03-06T14:42:00,24.0,20.7,2.5,2004-03-30T07:23:00,4.3,2004-03-03T00:15:00,87.2,173.38,70.2,,,,,,,,-99.8,-99.8,-99.8,18.2,22.7,,8.9,2004-03-10T00:00:00,,,0,,0,,,,21.2,,17.0,,4.1,,0,,0,,,15.0,,1,,0,,,,8.0,,,,4.0,2004-03-07T00:00:00,,,0,,,0,,,,1.8,2004-03-17T12:00:00,,0,,,,,8.3,2004-03-03T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,100,2004-03-03T01:39:00,,,,,,1029.4,2004-03-07T11:43:00,,,,1008.1,2004-03-01T14:46:00,,,,,,,,,,,,,,,0,,23.8,,13,,,2,,1,,,20,,,,,,,,,,,8,,7.7,2004-03-09T13:00:00,0,,,,3.8,,,50,,0,,,11.4,0,,3,,2004-03-06T15:05:00,,
2004-04-01,1011.7,1013.0,1019.4,2004-04-03T09:24:00,1005.0,2004-04-18T05:06:00,23.1,29.9,2004-04-30T12:30:00,15.7,2004-04-03T10:19:00,19.5,81,50,2004-04-07T08:50:00,3.2,50,19.5,100,2004-04-08T06:05:00,68.2,23.1,4.5,2004-04-15T03:27:00,13.0,2004-04-03T07:10:00,181.9,320.58,98.5,,,,,,,,-99.8,-99.8,-99.8,23.0,26.2,,8.5,2004-04-01T00:00:00,,,0,,0,,,,26.4,,20.7,,5.7,,9,,0,,,18.6,,21,,0,,,,5.5,,,,4.8,2004-04-19T00:00:00,,,1,,,0,,,,2.4,2004-04-19T13:00:00,,0,,,,,33.3,2004-04-03T00:00:00,,,,,0,,2,,4,,1,,,,,,,,6,0,,,,,,,,,,100,2004-04-18T08:17:00,,,,,,1020.8,2004-04-03T09:24:00,,,,1006.3,2004-04-18T05:06:00,,,,,,,,,,,,,,,0,,48.0,,2,,,10,,3,,,5,,,,,,,,,,,12,,9.6,2004-04-19T13:00:00,0,,,,7.05,,,50,,0,,,9.7,0,,0,,2004-04-08T06:18:00,,
2004-05-01,1008.2,1009.5,1015.2,2004-05-06T09:19:00,999.5,2004-05-20T10:49:00,26.3,32.9,2004-05-13T12:43:00,20.3,2004-05-21T18:28:00,23.8,87,62,2004-05-17T13:00:00,2.6,200,15.9,320,2004-05-20T11:00:00,82.5,15.4,19.0,2004-05-20T10:56:00,46.5,2004-05-20T10:50:00,224.1,393.29,110.9,,,,,,,,-99.8,-99.8,-99.8,29.7,28.8,,9.1,2004-05-21T00:00:00,,,17,,0,,,,30.1,,23.9,,6.2,,25,,0,,,23.8,,31,,0,,,,6.4,,,,5.4,2004-05-29T00:00:00,,,0,,,0,,,,2.4,2004-05-12T12:00:00,,0,,,,,52.0,2004-05-20T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,,,,,,,,100,2004-05-28T06:08:00,,,,,,1016.5,2004-05-06T09:19:00,,,,1000.8,2004-05-20T10:49:00,,,,,,,,,,,,,,,0,,54.6,,0,,,16,,0,,,3,,,,,,,,,,,12,,10.8,2004-05-12T12:00:00,0,,,,8.74,,,200,,0,,,7.7,0,,0,,2004-05-12T12:53:00,,
2004-06-01,1006.0,1007.3,1013.8,2004-06-12T09:38:00,992.8,2004-06-30T16:12:00,27.6,33.3,2004-06-30T12:23:00,24.1,2004-06-06T04:48:00,24.5,84,59,2004-06-14T15:20:00,3.6,50,16.2,50,2004-06-29T15:49:00,1.8,0.5,1.5,2004-06-24T05:12:00,1.5,2004-06-24T05:12:00,253.7,404.7,144.2,,,,,,,,-99.8,-99.8,-99.8,31.0,29.3,,7.0,2004-06-26T00:00:00,,,21,,0,,,,30.9,,25.6,,5.3,,30,,0,,,26.0,,30,,0,,,,5.7,,,,7.8,2004-06-13T00:00:00,,,0,,,0,,,,2.39,2004-06-07T13:00:00,,0,,,,,1.5,2004-06-24T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,100,2004-06-24T06:16:00,,,,,,1015.1,2004-06-12T09:38:00,,,,994.1,2004-06-30T16:12:00,,,,,,,,,,,,,,,0,,62.5,,0,,,15,,0,,,2,,,,,,,,,,,13,,11.0,2004-06-28T13:00:00,0,,,,9.02,,,50,,0,,,8.1,0,,0,,2004-06-10T15:20:00,,
2004-07-01,1006.5,1007.8,1013.0,2004-07-21T10:30:00,987.4,2004-07-01T20:25:00,27.9,32.8,2004-07-15T13:14:00,22.5,2004-07-18T15:11:00,25.3,86,64,2004-07-30T13:43:00,2.3,200,21.2,270,2004-07-03T03:30:00,372.9,48.7,20.0,2004-07-03T03:58:00,71.0,2004-07-03T03:10:00,243.1,391.92,127.3,,,,,,,,-99.8,-99.8,-99.8,32.4,29.1,,7.5,2004-07-18T00:00:00,,,27,,0,,,,31.1,,25.7,,5.4,,31,,0,,,25.5,,31,,0,,,,6.3,,,,6.6,2004-07-19T00:00:00,,,0,,,0,,,,2.4,2004-07-19T13:00:00,,0,,,,,164.6,2004-07-02T00:00:00,,,,,0,,4,,10,,3,,,,,,,,11,0,,,,,,,,,,100,2004-07-28T06:37:00,,,,,,1014.3,2004-07-21T10:30:00,,,,988.7,2004-07-01T20:25:00,,,,,,,,,,,,,,,0,,58.6,,2,,,10,,1,,,9,,,,,,,,,,,11,,11.8,2004-07-31T13:00:00,1,,,,9.49,,,320,,0,,,10.1,0,,2,,2004-07-02T05:10:00,,
2004-08-01,1002.7,1004.0,1009.2,2004-08-21T22:26:00,990.2,2004-08-25T17:26:00,28.5,33.0,2004-08-05T13:51:00,22.8,2004-08-03T09:33:00,25.5,84,63,2004-08-19T14:22:00,2.5,200,16.5,10,2004-08-11T10:56:00,188.2,26.7,20.5,2004-08-20T19:16:00,67.0,2004-08-20T18:52:00,249.0,374.91,132.6,,,,,,,,-99.8,-99.8,-99.8,32.7,29.6,,9.2,2004-08-20T00:00:00,,,28,,0,,,,31.5,,26.4,,5.2,,31,,0,,,26.3,,31,,0,,,,6.3,,,,7.9,2004-08-04T00:00:00,,,0,,,0,,,,2.4,2004-08-22T13:00:00,,0,,,,,68.0,2004-08-20T00:00:00,,,,,0,,4,,6,,3,,,,,,,,8,0,,,,,,,,,,100,2004-08-26T00:44:00,,,,,,1010.5,2004-08-21T22:26:00,,,,991.5,2004-08-25T17:26:00,,,,,,,,,,,,,,,0,,62.3,,1,,,13,,0,,,5,,,,,,,,,,,13,,11.1,2004-08-29T12:00:00,0,,,,8.95,,,280,,0,,,9.0,0,,0,,2004-08-25T16:45:00,,
2004-09-01,1008.9,1010.2,1015.2,2004-09-18T10:11:00,1000.0,2004-09-06T15:22:00,27.3,33.2,2004-09-03T12:39:00,22.9,2004-09-15T07:09:00,23.9,82,60,2004-09-28T15:03:00,2.8,50,18.2,180,2004-09-15T06:49:00,353.1,86.1,26.5,2004-09-16T03:59:00,44.5,2004-09-16T03:11:00,198.8,310.84,103.4,,,,,,,,-99.8,-99.8,-99.8,29.8,29.3,,7.7,2004-09-08T00:00:00,,,17,,0,,,,30.3,,25.2,,5.1,,30,,0,,,25.0,,30,,0,,,,6.3,,,,6.2,2004-09-03T00:00:00,,,0,,,0,,,,2.23,2004-09-17T13:00:00,,0,,,,,110.7,2004-09-10T00:00:00,,,,,0,,7,,9,,3,,,,,,,,10,0,,,,,,,,,,100,2004-09-16T01:37:00,,,,,,1016.5,2004-09-18T10:11:00,,,,1001.3,2004-09-06T15:22:00,,,,,,,,,,,,,,,0,,54.3,,3,,,10,,0,,,7,,,,,,,,,,,13,,10.6,2004-09-17T13:00:00,1,,,,7.62,,,160,,0,,,9.1,0,,0,,2004-09-15T19:07:00,,
2004-10-01,1013.4,1014.7,1019.7,2004-10-27T09:32:00,1004.7,2004-10-19T03:01:00,24.1,29.8,2004-10-01T11:39:00,21.0,2004-10-27T18:21:00,17.3,66,42,2004-10-10T02:58:00,6.2,50,23.7,50,2004-10-26T18:40:00,6.0,11.6,1.5,2004-10-25T07:49:00,3.0,2004-10-25T07:00:00,241.9,319.53,152.5,,,,,,,,-99.8,-99.8,-99.8,19.8,26.9,,5.6,2004-10-13T00:00:00,,,0,,0,,,,26.7,,22.6,,4.2,,2,,0,,,22.3,,31,,0,,,,4.0,,,,6.9,2004-10-11T00:00:00,,,0,,,0,,,,1.85,2004-10-07T12:00:00,,0,,,,,6.0,2004-10-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2004-10-25T09:21:00,,,,,,1021.0,2004-10-27T09:32:00,,,,1006.0,2004-10-19T03:01:00,,,,,,,,,,,,,,,0,,67.8,,1,,,7,,3,,,1,,,,,,,,,,,20,,8.5,2004-10-01T12:00:00,0,,,,6.27,,,50,,0,,,11.1,0,,6,,2004-10-26T16:33:00,,
