,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1937-01-01,1016.8,1018.3,1025.0,,1009.5,,16.6,24.3,1937-01-31T00:00:00,11.4,1937-01-01T00:00:00,,87,68,,8.0,22.5,,,,70.3,,8.3,1937-01-29T00:00:00,17.4,1937-01-29T00:00:00,67.8,,,,,,,,,,,,,,19.6,,8.9,1937-01-31T00:00:00,,,0,,0,,,,18.8,,15.1,,3.8,,0,,0,,,13.8,,0,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,27.4,1937-01-01T00:00:00,,0,,,0,,3,,4,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,16.9,0,,18,,1937-01-01T00:00:00,,
1937-02-01,1017.0,1018.5,1025.7,,1009.4,,16.8,26.9,1937-02-27T00:00:00,10.7,1937-02-02T00:00:00,,81,54,,6.5,22.5,,,,35.2,,3.2,1937-02-01T00:00:00,13.6,1937-02-01T00:00:00,141.2,,,,,,,,,,,,,,21.4,,10.8,1937-02-05T00:00:00,,,0,,0,,,,19.8,,14.8,,5.1,,0,,0,,,11.8,,0,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,19.7,1937-02-01T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,14.1,0,,16,,1937-02-08T00:00:00,,
1937-03-01,1012.0,1013.4,1018.2,,1004.7,,19.9,28.6,1937-03-23T00:00:00,12.8,1937-03-12T00:00:00,,87,67,,5.8,45.0,,,,75.7,,5.4,1937-03-03T00:00:00,18.5,1937-03-07T00:00:00,108.5,,,,,,,,,,,,,,24.6,,10.8,1937-03-11T00:00:00,,,0,,0,,,,22.9,,17.8,,5.1,,0,,0,,,13.6,,3,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,20.8,1937-03-07T00:00:00,,0,,,0,,3,,9,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,16.2,0,,8,,1937-03-25T00:00:00,,
1937-04-01,1012.3,1013.6,1015.8,,1007.5,,22.7,29.6,1937-04-21T00:00:00,15.4,1937-04-05T00:00:00,,85,55,,5.1,22.5,,,,19.5,,1.0,1937-04-03T00:00:00,3.2,1937-04-03T00:00:00,172.8,,,,,,,,,,,,,,26.6,,10.3,1937-04-12T00:00:00,,,0,,0,,,,25.6,,20.4,,5.2,,4,,0,,,16.9,,19,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,8.8,1937-04-03T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,13.2,0,,4,,1937-04-02T00:00:00,,
1937-05-01,1009.1,1010.4,1013.8,,1001.5,,26.0,31.8,1937-05-26T00:00:00,22.1,1937-05-09T00:00:00,,86,65,,4.3,22.5,,,,123.8,,12.0,1937-05-17T00:00:00,33.0,1937-05-17T00:00:00,237.4,,,,,,,,,,,,,,28.4,,8.4,1937-05-06T00:00:00,,,13,,0,,,,29.1,,23.7,,5.4,,22,,0,,,23.6,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,35.8,1937-05-17T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.4,0,,2,,1937-05-08T00:00:00,,
1937-06-01,1004.7,1006.0,1010.3,,996.5,,27.3,32.1,1937-06-25T00:00:00,22.9,1937-06-02T00:00:00,,90,71,,3.9,180.0,,,,161.5,,10.0,1937-06-18T00:00:00,30.0,1937-06-05T00:00:00,169.5,,,,,,,,,,,,,,28.8,,7.2,1937-06-06T00:00:00,,,19,,0,,,,29.9,,25.2,,4.7,,27,,0,,,24.3,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,44.7,1937-06-18T00:00:00,,0,,,0,,4,,15,,2,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1937-06-01T00:00:00,,
1937-07-01,1003.9,1005.2,1010.9,,996.5,,28.8,33.3,1937-07-23T00:00:00,25.3,1937-07-27T00:00:00,,85,63,,2.8,202.5,,,,41.6,,7.0,1937-07-29T00:00:00,8.0,1937-07-29T00:00:00,282.9,,,,,,,,,,,,,,29.5,,7.8,1937-07-23T00:00:00,,,31,,0,,,,32.2,,26.1,,6.1,,31,,0,,,27.7,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,15.3,1937-07-27T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,13.0,0,,1,,1937-07-04T00:00:00,,
1937-08-01,1004.1,1005.5,1010.5,,986.5,,27.7,33.1,1937-08-17T00:00:00,23.7,1937-08-08T00:00:00,,91,66,,3.6,360.0,,,,465.1,,13.5,1937-08-05T00:00:00,30.5,1937-08-05T00:00:00,174.8,,,,,,,,,,,,,,29.1,,6.9,1937-08-17T00:00:00,,,21,,0,,,,30.3,,25.6,,4.8,,31,,0,,,25.1,,31,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,110.1,1937-08-06T00:00:00,,0,,,0,,8,,12,,5,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,11.4,0,,4,,1937-08-02T00:00:00,,
1937-09-01,1009.8,1011.2,1014.1,,1001.3,,28.0,32.6,1937-09-18T00:00:00,24.9,1937-09-13T00:00:00,,84,55,,3.3,45.0,,,,18.0,,1.8,1937-09-19T00:00:00,3.9,1937-09-19T00:00:00,278.7,,,,,,,,,,,,,,28.9,,7.3,1937-09-18T00:00:00,,,29,,0,,,,31.1,,25.7,,5.4,,30,,0,,,27.1,,30,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,12.8,1937-09-19T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.1,0,,1,,1937-09-28T00:00:00,,
1937-10-01,1012.4,1013.8,1020.3,,1001.7,,25.6,32.3,1937-10-06T00:00:00,19.7,1937-10-17T00:00:00,,77,46,,6.5,45.0,,,,11.2,,2.3,1937-10-05T00:00:00,3.4,1937-10-05T00:00:00,259.4,,,,,,,,,,,,,,28.4,,7.2,1937-10-29T00:00:00,,,10,,0,,,,28.6,,23.5,,5.1,,16,,0,,,21.2,,30,,0,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,7.5,1937-10-04T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,19.5,0,,9,,1937-10-16T00:00:00,,
