,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1898-01-01,1017.6,1019.9,1027.8,1898-01-09T00:00:00,1010.6,1898-01-15T00:00:00,15.6,24.1,1898-01-15T00:00:00,9.7,1898-01-25T00:00:00,-99.8,81.0,56.0,1898-01-09T00:00:00,11.8,22.5,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1898-02-01,1011.4,1013.6,1020.5,1898-02-10T00:00:00,998.7,1898-02-19T00:00:00,18.2,26.3,1898-02-14T00:00:00,12.0,1898-02-11T00:00:00,-99.8,84.0,40.0,1898-02-11T00:00:00,8.1,360.0,-99.8,-99.8,-99.8,142.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1898-03-01,1012.6,1014.3,1019.0,1898-03-22T00:00:00,1006.6,1898-03-04T00:00:00,18.2,26.7,1898-03-31T00:00:00,13.1,1898-03-10T00:00:00,-99.8,89.0,69.0,1898-03-21T00:00:00,8.9,360.0,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1898-04-01,1012.0,1013.4,1019.3,1898-04-12T00:00:00,1006.1,1898-04-30T00:00:00,21.3,30.1,1898-04-18T00:00:00,13.6,1898-04-07T00:00:00,-99.8,81.0,53.0,1898-04-17T00:00:00,8.0,45.0,-99.8,-99.8,-99.8,33.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1898-05-01,1007.9,1009.2,1013.0,1898-05-23T00:00:00,1000.3,1898-05-16T00:00:00,26.2,31.2,1898-05-19T00:00:00,20.5,1898-05-01T00:00:00,-99.8,85.0,63.0,1898-05-05T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,45.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1898-06-01,1003.0,1004.4,1008.7,1898-06-07T00:00:00,993.0,1898-06-03T00:00:00,27.1,31.4,1898-06-12T00:00:00,22.2,1898-06-18T00:00:00,-99.8,90.0,66.0,1898-06-15T00:00:00,4.7,180.0,-99.8,-99.8,-99.8,198.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1898-07-01,1006.4,1007.8,1011.4,1898-07-10T00:00:00,1000.3,1898-07-27T00:00:00,28.0,32.1,1898-07-09T00:00:00,23.4,1898-07-29T00:00:00,-99.8,85.0,65.0,1898-07-24T00:00:00,3.1,180.0,-99.8,-99.8,-99.8,202.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1898-08-01,1001.4,1002.7,1010.9,1898-08-18T00:00:00,989.9,1898-08-08T00:00:00,27.3,31.1,1898-08-17T00:00:00,22.0,1898-08-24T00:00:00,-99.8,87.0,68.0,1898-08-17T00:00:00,5.9,225.0,-99.8,-99.8,-99.8,826.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1898-09-01,1007.3,1008.7,1012.6,1898-09-25T00:00:00,975.0,1898-09-30T00:00:00,27.0,31.6,1898-09-23T00:00:00,22.7,1898-09-21T00:00:00,-99.8,88.0,71.0,1898-09-20T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,34.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1898-10-01,1008.4,1009.8,1013.9,1898-10-10T00:00:00,981.7,1898-10-01T00:00:00,24.2,28.9,1898-10-03T00:00:00,20.9,1898-10-31T00:00:00,-99.8,89.0,68.0,1898-10-26T00:00:00,12.2,45.0,-99.8,-99.8,-99.8,84.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
