,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1017.8,1019.2,1025.0,1972-01-17T00:00:00,1009.2,1972-01-31T00:00:00,16.2,26.8,1972-01-24T00:00:00,11.8,1972-01-14T00:00:00,13.3,83.0,52.0,1972-01-24T00:00:00,7.1,-99.8,20.0,360.0,1972-01-06T00:00:00,70.1,57.9,3.6,1972-01-05T00:00:00,13.5,1972-01-05T00:00:00,106.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1972-02-01,1015.4,1016.8,1022.2,1972-02-11T00:00:00,1006.2,1972-02-25T00:00:00,14.6,24.0,1972-02-16T00:00:00,9.3,1972-02-28T00:00:00,12.2,86.0,56.0,1972-02-29T00:00:00,7.0,-99.8,19.7,360.0,1972-02-26T00:00:00,34.7,25.2,3.3,1972-02-12T00:00:00,7.2,1972-02-12T00:00:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1972-03-01,1016.5,1017.9,1025.8,1972-03-04T00:00:00,1007.9,1972-03-20T00:00:00,19.1,28.5,1972-03-30T00:00:00,10.1,1972-03-02T00:00:00,14.4,75.0,41.0,1972-03-02T00:00:00,4.6,-99.8,21.7,22.5,1972-03-31T00:00:00,2.8,6.1,0.8,1972-03-11T00:00:00,1.7,1972-03-11T00:00:00,217.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1972-04-01,1013.8,1015.1,1022.2,1972-04-10T00:00:00,1003.3,1972-04-30T00:00:00,22.2,29.7,1972-04-18T00:00:00,14.5,1972-04-01T00:00:00,18.6,81.0,54.0,1972-04-11T00:00:00,4.7,-99.8,22.3,22.5,1972-04-01T00:00:00,57.7,27.3,19.2,1972-04-30T00:00:00,39.5,1972-04-30T00:00:00,148.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1972-05-01,1008.3,1009.6,1012.4,1972-05-30T00:00:00,1002.5,1972-05-12T00:00:00,25.7,31.7,1972-05-30T00:00:00,21.5,1972-05-16T00:00:00,23.3,87.0,64.0,1972-05-31T00:00:00,3.2,-99.8,15.5,360.0,1972-05-16T00:00:00,221.9,76.7,12.5,1972-05-21T00:00:00,49.3,1972-05-21T00:00:00,170.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1972-06-01,1006.0,1007.3,1012.0,1972-06-01T00:00:00,996.2,1972-06-06T00:00:00,27.3,32.6,1972-06-30T00:00:00,23.5,1972-06-01T00:00:00,24.9,87.0,60.0,1972-06-09T00:00:00,3.2,-99.8,17.5,157.5,1972-06-11T00:00:00,222.5,64.4,7.3,1972-06-17T00:00:00,22.0,1972-06-05T00:00:00,234.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1972-07-01,1000.1,1001.4,1012.0,1972-07-01T00:00:00,989.0,1972-07-15T00:00:00,28.2,34.2,1972-07-07T00:00:00,24.5,1972-07-16T00:00:00,25.7,87.0,58.0,1972-07-23T00:00:00,3.4,-99.8,23.0,157.5,1972-07-15T00:00:00,287.7,73.5,8.1,1972-07-10T00:00:00,22.3,1972-07-10T00:00:00,210.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1972-08-01,1004.8,1006.1,1012.7,1972-08-29T00:00:00,988.4,1972-08-17T00:00:00,27.4,32.4,1972-08-31T00:00:00,23.2,1972-08-19T00:00:00,25.2,88.0,67.0,1972-08-25T00:00:00,3.8,-99.8,19.0,247.5,1972-08-17T00:00:00,475.7,80.1,16.0,1972-08-07T00:00:00,66.9,1972-08-18T00:00:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1972-09-01,1010.3,1011.6,1015.7,1972-09-30T00:00:00,1006.1,1972-09-13T00:00:00,27.6,32.9,1972-09-14T00:00:00,23.0,1972-09-23T00:00:00,23.9,81.0,53.0,1972-09-23T00:00:00,3.9,-99.8,13.6,45.0,1972-09-07T00:00:00,9.1,8.4,2.2,1972-09-18T00:00:00,3.1,1972-09-18T00:00:00,246.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1972-10-01,1014.3,1015.6,1023.5,1972-10-26T00:00:00,1008.2,1972-10-11T00:00:00,25.6,31.1,1972-10-21T00:00:00,21.7,1972-10-30T00:00:00,21.6,79.0,54.0,1972-10-08T00:00:00,5.0,-99.8,16.8,45.0,1972-10-22T00:00:00,2.8,5.9,0.9,1972-10-11T00:00:00,1.5,1972-10-11T00:00:00,234.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
