,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,1017.8,1019.2,1025.0,1972-01-17T00:00:00,1009.2,1972-01-31T00:00:00,16.2,26.8,1972-01-24T00:00:00,11.8,1972-01-14T00:00:00,13.3,83,52,1972-01-24T00:00:00,7.1,,20.0,360.0,1972-01-06T00:00:00,70.1,57.9,3.6,1972-01-05T00:00:00,13.5,1972-01-05T00:00:00,106.2,,,,,,,,,,-99.8,-99.8,-99.8,15.5,21.3,,10.0,1972-01-24T00:00:00,,,0,,0,,,,18.6,,14.5,,4.1,,0,,0,,,13.7,,0,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,52.6,1972-01-05T00:00:00,,,,,0,,2,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,11,,,8,,1,,,12,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,13.8,0,,16,,1972-01-05T00:00:00,,
1972-02-01,1015.4,1016.8,1022.2,1972-02-11T00:00:00,1006.2,1972-02-25T00:00:00,14.6,24.0,1972-02-16T00:00:00,9.3,1972-02-28T00:00:00,12.2,86,56,1972-02-29T00:00:00,7.0,,19.7,360.0,1972-02-26T00:00:00,34.7,25.2,3.3,1972-02-12T00:00:00,7.2,1972-02-12T00:00:00,38.5,,,,,,,,,,-99.8,-99.8,-99.8,14.5,19.6,,9.3,1972-02-16T00:00:00,,,0,,0,,,,16.4,,13.1,,3.3,,0,,1,,,9.9,,0,,4,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,14.3,1972-02-08T00:00:00,,,,,0,,1,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.7,,14,,,7,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,13.8,0,,12,,1972-02-27T00:00:00,,
1972-03-01,1016.5,1017.9,1025.8,1972-03-04T00:00:00,1007.9,1972-03-20T00:00:00,19.1,28.5,1972-03-30T00:00:00,10.1,1972-03-02T00:00:00,14.4,75,41,1972-03-02T00:00:00,4.6,,21.7,22.5,1972-03-31T00:00:00,2.8,6.1,0.8,1972-03-11T00:00:00,1.7,1972-03-11T00:00:00,217.5,,,,,,,,,,-99.8,-99.8,-99.8,17.1,24.0,,11.1,1972-03-07T00:00:00,,,0,,0,,,,22.8,,16.2,,6.6,,0,,0,,,11.7,,3,,0,,,,3.4,,,,,,,,,,,,,,,,,,0,,,,,1.9,1972-03-11T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,1,,,3,,14,,,5,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,15.0,0,,6,,1972-03-31T00:00:00,,
1972-04-01,1013.8,1015.1,1022.2,1972-04-10T00:00:00,1003.3,1972-04-30T00:00:00,22.2,29.7,1972-04-18T00:00:00,14.5,1972-04-01T00:00:00,18.6,81,54,1972-04-11T00:00:00,4.7,,22.3,22.5,1972-04-01T00:00:00,57.7,27.3,19.2,1972-04-30T00:00:00,39.5,1972-04-30T00:00:00,148.4,,,,,,,,,,-99.8,-99.8,-99.8,21.9,25.8,,7.7,1972-04-29T00:00:00,,,0,,0,,,,25.1,,20.1,,5.0,,5,,0,,,15.5,,17,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,43.4,1972-04-30T00:00:00,,,,,0,,1,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,6,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,15.5,0,,3,,1972-04-01T00:00:00,,
1972-05-01,1008.3,1009.6,1012.4,1972-05-30T00:00:00,1002.5,1972-05-12T00:00:00,25.7,31.7,1972-05-30T00:00:00,21.5,1972-05-16T00:00:00,23.3,87,64,1972-05-31T00:00:00,3.2,,15.5,360.0,1972-05-16T00:00:00,221.9,76.7,12.5,1972-05-21T00:00:00,49.3,1972-05-21T00:00:00,170.9,,,,,,,,,,-99.8,-99.8,-99.8,28.5,28.0,,7.8,1972-05-30T00:00:00,,,6,,0,,,,28.3,,23.6,,4.7,,23,,0,,,23.0,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,89.5,1972-05-21T00:00:00,,,,,0,,6,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,3,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,11.5,0,,2,,1972-05-12T00:00:00,,
1972-06-01,1006.0,1007.3,1012.0,1972-06-01T00:00:00,996.2,1972-06-06T00:00:00,27.3,32.6,1972-06-30T00:00:00,23.5,1972-06-01T00:00:00,24.9,87,60,1972-06-09T00:00:00,3.2,,17.5,157.5,1972-06-11T00:00:00,222.5,64.4,7.3,1972-06-17T00:00:00,22.0,1972-06-05T00:00:00,234.0,,,,,,,,,,-99.8,-99.8,-99.8,31.6,29.7,,7.2,1972-06-09T00:00:00,,,19,,0,,,,30.0,,25.1,,4.9,,30,,0,,,25.1,,30,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,107.3,1972-06-05T00:00:00,,,,,0,,6,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,6,,,3,,4,,,8,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,13.0,0,,1,,1972-06-11T00:00:00,,
1972-07-01,1000.1,1001.4,1012.0,1972-07-01T00:00:00,989.0,1972-07-15T00:00:00,28.2,34.2,1972-07-07T00:00:00,24.5,1972-07-16T00:00:00,25.7,87,58,1972-07-23T00:00:00,3.4,,23.0,157.5,1972-07-15T00:00:00,287.7,73.5,8.1,1972-07-10T00:00:00,22.3,1972-07-10T00:00:00,210.6,,,,,,,,,,-99.8,-99.8,-99.8,32.9,30.3,,7.2,1972-07-07T00:00:00,,,24,,0,,,,31.1,,26.0,,5.1,,31,,0,,,25.5,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,81.1,1972-07-14T00:00:00,,,,,0,,6,,11,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,3,,,10,,2,,,11,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,17.0,0,,4,,1972-07-15T00:00:00,,
1972-08-01,1004.8,1006.1,1012.7,1972-08-29T00:00:00,988.4,1972-08-17T00:00:00,27.4,32.4,1972-08-31T00:00:00,23.2,1972-08-19T00:00:00,25.2,88,67,1972-08-25T00:00:00,3.8,,19.0,247.5,1972-08-17T00:00:00,475.7,80.1,16.0,1972-08-07T00:00:00,66.9,1972-08-18T00:00:00,173.0,,,,,,,,,,-99.8,-99.8,-99.8,32.0,28.7,,7.0,1972-08-31T00:00:00,,,17,,0,,,,29.8,,25.3,,4.5,,31,,0,,,25.4,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,164.5,1972-08-07T00:00:00,,,,,0,,7,,14,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,8,,,4,,2,,,13,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,13.7,0,,5,,1972-08-18T00:00:00,,
1972-09-01,1010.3,1011.6,1015.7,1972-09-30T00:00:00,1006.1,1972-09-13T00:00:00,27.6,32.9,1972-09-14T00:00:00,23.0,1972-09-23T00:00:00,23.9,81,53,1972-09-23T00:00:00,3.9,,13.6,45.0,1972-09-07T00:00:00,9.1,8.4,2.2,1972-09-18T00:00:00,3.1,1972-09-18T00:00:00,246.6,,,,,,,,,,-99.8,-99.8,-99.8,29.7,28.7,,8.5,1972-09-23T00:00:00,,,26,,0,,,,30.9,,25.2,,5.7,,30,,0,,,25.5,,30,,0,,,,3.7,,,,,,,,,,,,,,,,,,0,,,,,6.7,1972-09-18T00:00:00,,,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.0,,0,,,4,,6,,,3,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1972-09-25T00:00:00,,
1972-10-01,1014.3,1015.6,1023.5,1972-10-26T00:00:00,1008.2,1972-10-11T00:00:00,25.6,31.1,1972-10-21T00:00:00,21.7,1972-10-30T00:00:00,21.6,79,54,1972-10-08T00:00:00,5.0,,16.8,45.0,1972-10-22T00:00:00,2.8,5.9,0.9,1972-10-11T00:00:00,1.5,1972-10-11T00:00:00,234.7,,,,,,,,,,-99.8,-99.8,-99.8,26.0,27.5,,7.7,1972-10-08T00:00:00,,,8,,0,,,,28.8,,23.5,,5.3,,21,,0,,,23.5,,31,,0,,,,3.5,,,,,,,,,,,,,,,,,,0,,,,,2.3,1972-10-11T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.4,,0,,,9,,12,,,1,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,11.5,0,,3,,1972-10-22T00:00:00,,
