,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,1018.3,1019.7,1028.2,1965-01-15T00:00:00,1009.5,1965-01-03T00:00:00,16.6,24.8,1965-01-29T00:00:00,11.8,1965-01-12T00:00:00,13.1,80,44,1965-01-08T00:00:00,7.1,,18.3,22.5,1965-01-04T00:00:00,32.0,27.8,1.8,1965-01-02T00:00:00,4.3,1965-01-03T00:00:00,169.2,,,,,,,,,,-99.8,-99.8,-99.8,15.2,20.7,,6.7,1965-01-29T00:00:00,,,0,,0,,,,18.8,,15.1,,3.8,,0,,0,,,12.9,,0,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,15.7,1965-01-03T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.4,,3,,,11,,6,,,9,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,13.2,0,,10,,1965-01-03T00:00:00,,
1965-02-01,1016.1,1017.5,1024.7,1965-02-02T00:00:00,1009.3,1965-02-18T00:00:00,18.9,27.4,1965-02-20T00:00:00,13.9,1965-02-02T00:00:00,15.8,82,53,1965-02-02T00:00:00,6.2,,16.2,22.5,1965-02-02T00:00:00,15.4,23.8,0.9,1965-02-06T00:00:00,2.6,1965-02-06T00:00:00,116.5,,,,,,,,,,-99.8,-99.8,-99.8,18.1,22.8,,9.8,1965-02-08T00:00:00,,,0,,0,,,,21.5,,17.1,,4.4,,0,,0,,,15.2,,1,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,10.2,1965-02-06T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.8,,5,,,7,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,13.0,0,,12,,1965-02-06T00:00:00,,
1965-03-01,1016.2,1017.6,1022.4,1965-03-07T00:00:00,1009.0,1965-03-23T00:00:00,18.8,27.6,1965-03-23T00:00:00,12.8,1965-03-06T00:00:00,15.0,79,40,1965-03-13T00:00:00,6.0,,17.5,22.5,1965-03-04T00:00:00,18.6,26.4,1.9,1965-03-27T00:00:00,7.1,1965-03-27T00:00:00,152.7,,,,,,,,,,-99.8,-99.8,-99.8,17.2,23.4,,10.5,1965-03-19T00:00:00,,,0,,0,,,,21.5,,16.7,,4.8,,0,,0,,,14.4,,2,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,10.3,1965-03-27T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,4,,,3,,5,,,14,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,14.8,0,,10,,1965-03-06T00:00:00,,
1965-04-01,1012.3,1013.6,1020.3,1965-04-06T00:00:00,1003.3,1965-04-29T00:00:00,22.7,31.0,1965-04-26T00:00:00,17.7,1965-04-05T00:00:00,19.8,84,56,1965-04-13T00:00:00,4.8,,19.8,22.5,1965-04-10T00:00:00,40.2,37.3,5.0,1965-04-18T00:00:00,11.5,1965-04-18T00:00:00,155.5,,,,,,,,,,-99.8,-99.8,-99.8,23.3,26.5,,10.3,1965-04-04T00:00:00,,,2,,0,,,,25.8,,20.4,,5.4,,5,,0,,,19.1,,18,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,24.5,1965-04-18T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,4,,,7,,1,,,10,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,16.0,0,,6,,1965-04-10T00:00:00,,
1965-05-01,1008.6,1009.9,1016.7,1965-05-04T00:00:00,1000.5,1965-05-26T00:00:00,25.4,30.8,1965-05-21T00:00:00,20.1,1965-05-04T00:00:00,21.9,82,49,1965-05-27T00:00:00,4.0,,15.0,22.5,1965-05-30T00:00:00,74.5,38.5,9.0,1965-05-07T00:00:00,14.3,1965-05-07T00:00:00,201.0,,,,,,,,,,-99.8,-99.8,-99.8,26.5,27.2,,8.0,1965-05-28T00:00:00,,,5,,0,,,,28.2,,23.2,,5.0,,23,,0,,,21.4,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,20.4,1965-05-07T00:00:00,,,,,0,,3,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,1,,,6,,2,,,12,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,11.8,0,,3,,1965-05-29T00:00:00,,
1965-06-01,1006.1,1007.4,1013.3,1965-06-30T00:00:00,999.5,1965-06-26T00:00:00,27.1,32.0,1965-06-25T00:00:00,21.8,1965-06-03T00:00:00,24.7,87,66,1965-06-25T00:00:00,3.9,,14.0,202.5,1965-06-28T00:00:00,199.3,54.5,15.3,1965-06-27T00:00:00,32.4,1965-06-27T00:00:00,197.1,,,,,,,,,,-99.8,-99.8,-99.8,31.1,29.0,,8.7,1965-06-03T00:00:00,,,19,,0,,,,30.1,,24.9,,5.2,,30,,0,,,25.2,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,39.1,1965-06-27T00:00:00,,,,,0,,6,,16,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,0,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,9.7,0,,0,,1965-06-28T00:00:00,,
1965-07-01,1005.6,1006.9,1012.4,1965-07-16T00:00:00,982.3,1965-07-26T00:00:00,28.6,32.7,1965-07-11T00:00:00,25.0,1965-07-09T00:00:00,25.5,84,59,1965-07-09T00:00:00,3.8,,25.2,180.0,1965-07-26T00:00:00,143.7,47.6,15.5,1965-07-26T00:00:00,30.5,1965-07-26T00:00:00,290.6,,,,,,,,,,-99.8,-99.8,-99.8,32.7,29.6,,7.2,1965-07-09T00:00:00,,,29,,0,,,,31.3,,26.3,,5.1,,31,,0,,,27.2,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,55.7,1965-07-26T00:00:00,,,,,0,,3,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.0,,1,,,6,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,180.0,,0,,,20.5,0,,3,,1965-07-26T00:00:00,,
1965-08-01,1007.1,1008.4,1013.8,1965-08-25T00:00:00,998.1,1965-08-19T00:00:00,28.1,32.7,1965-08-14T00:00:00,23.5,1965-08-29T00:00:00,25.2,85,54,1965-08-29T00:00:00,3.0,,19.5,337.5,1965-08-19T00:00:00,118.6,47.1,7.8,1965-08-19T00:00:00,20.2,1965-08-19T00:00:00,294.8,,,,,,,,,,-99.8,-99.8,-99.8,32.0,29.1,,8.2,1965-08-29T00:00:00,,,29,,0,,,,31.2,,25.7,,5.5,,31,,0,,,25.7,,31,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,83.3,1965-08-19T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.6,,2,,,7,,5,,,3,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,15.0,0,,2,,1965-08-19T00:00:00,,
1965-09-01,1008.7,1010.0,1015.4,1965-09-19T00:00:00,1002.3,1965-09-03T00:00:00,27.2,32.7,1965-09-07T00:00:00,24.1,1965-09-18T00:00:00,23.2,79,53,1965-09-16T00:00:00,5.1,,18.3,22.5,1965-09-14T00:00:00,16.5,23.9,2.5,1965-09-05T00:00:00,3.8,1965-09-05T00:00:00,218.4,,,,,,,,,,-99.8,-99.8,-99.8,28.7,29.1,,6.8,1965-09-12T00:00:00,,,11,,0,,,,30.0,,25.5,,4.5,,30,,0,,,26.0,,30,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,6.8,1965-09-28T00:00:00,,,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,2,,,8,,3,,,5,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,13.0,0,,5,,1965-09-14T00:00:00,,
1965-10-01,1014.0,1015.3,1019.8,1965-10-20T00:00:00,1008.2,1965-10-05T00:00:00,25.6,32.1,1965-10-02T00:00:00,22.1,1965-10-19T00:00:00,21.2,77,45,1965-10-18T00:00:00,5.2,,16.3,45.0,1965-10-15T00:00:00,24.9,10.7,4.0,1965-10-28T00:00:00,6.9,1965-10-06T00:00:00,222.5,,,,,,,,,,-99.8,-99.8,-99.8,25.4,28.0,,7.5,1965-10-30T00:00:00,,,8,,0,,,,28.6,,23.9,,4.7,,18,,0,,,23.8,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,11.3,1965-10-06T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.8,,3,,,8,,5,,,4,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,12.5,0,,6,,1965-10-18T00:00:00,,
