,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1018.3,1019.7,1028.2,1965-01-15T00:00:00,1009.5,1965-01-03T00:00:00,16.6,24.8,1965-01-29T00:00:00,11.8,1965-01-12T00:00:00,13.1,80.0,44.0,1965-01-08T00:00:00,7.1,-99.8,18.3,22.5,1965-01-04T00:00:00,32.0,27.8,1.8,1965-01-02T00:00:00,4.3,1965-01-03T00:00:00,169.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1965-02-01,1016.1,1017.5,1024.7,1965-02-02T00:00:00,1009.3,1965-02-18T00:00:00,18.9,27.4,1965-02-20T00:00:00,13.9,1965-02-02T00:00:00,15.8,82.0,53.0,1965-02-02T00:00:00,6.2,-99.8,16.2,22.5,1965-02-02T00:00:00,15.4,23.8,0.9,1965-02-06T00:00:00,2.6,1965-02-06T00:00:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1965-03-01,1016.2,1017.6,1022.4,1965-03-07T00:00:00,1009.0,1965-03-23T00:00:00,18.8,27.6,1965-03-23T00:00:00,12.8,1965-03-06T00:00:00,15.0,79.0,40.0,1965-03-13T00:00:00,6.0,-99.8,17.5,22.5,1965-03-04T00:00:00,18.6,26.4,1.9,1965-03-27T00:00:00,7.1,1965-03-27T00:00:00,152.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1965-04-01,1012.3,1013.6,1020.3,1965-04-06T00:00:00,1003.3,1965-04-29T00:00:00,22.7,31.0,1965-04-26T00:00:00,17.7,1965-04-05T00:00:00,19.8,84.0,56.0,1965-04-13T00:00:00,4.8,-99.8,19.8,22.5,1965-04-10T00:00:00,40.2,37.3,5.0,1965-04-18T00:00:00,11.5,1965-04-18T00:00:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1965-05-01,1008.6,1009.9,1016.7,1965-05-04T00:00:00,1000.5,1965-05-26T00:00:00,25.4,30.8,1965-05-21T00:00:00,20.1,1965-05-04T00:00:00,21.9,82.0,49.0,1965-05-27T00:00:00,4.0,-99.8,15.0,22.5,1965-05-30T00:00:00,74.5,38.5,9.0,1965-05-07T00:00:00,14.3,1965-05-07T00:00:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1965-06-01,1006.1,1007.4,1013.3,1965-06-30T00:00:00,999.5,1965-06-26T00:00:00,27.1,32.0,1965-06-25T00:00:00,21.8,1965-06-03T00:00:00,24.7,87.0,66.0,1965-06-25T00:00:00,3.9,-99.8,14.0,202.5,1965-06-28T00:00:00,199.3,54.5,15.3,1965-06-27T00:00:00,32.4,1965-06-27T00:00:00,197.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1965-07-01,1005.6,1006.9,1012.4,1965-07-16T00:00:00,982.3,1965-07-26T00:00:00,28.6,32.7,1965-07-11T00:00:00,25.0,1965-07-09T00:00:00,25.5,84.0,59.0,1965-07-09T00:00:00,3.8,-99.8,25.2,180.0,1965-07-26T00:00:00,143.7,47.6,15.5,1965-07-26T00:00:00,30.5,1965-07-26T00:00:00,290.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1965-08-01,1007.1,1008.4,1013.8,1965-08-25T00:00:00,998.1,1965-08-19T00:00:00,28.1,32.7,1965-08-14T00:00:00,23.5,1965-08-29T00:00:00,25.2,85.0,54.0,1965-08-29T00:00:00,3.0,-99.8,19.5,337.5,1965-08-19T00:00:00,118.6,47.1,7.8,1965-08-19T00:00:00,20.2,1965-08-19T00:00:00,294.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1965-09-01,1008.7,1010.0,1015.4,1965-09-19T00:00:00,1002.3,1965-09-03T00:00:00,27.2,32.7,1965-09-07T00:00:00,24.1,1965-09-18T00:00:00,23.2,79.0,53.0,1965-09-16T00:00:00,5.1,-99.8,18.3,22.5,1965-09-14T00:00:00,16.5,23.9,2.5,1965-09-05T00:00:00,3.8,1965-09-05T00:00:00,218.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1965-10-01,1014.0,1015.3,1019.8,1965-10-20T00:00:00,1008.2,1965-10-05T00:00:00,25.6,32.1,1965-10-02T00:00:00,22.1,1965-10-19T00:00:00,21.2,77.0,45.0,1965-10-18T00:00:00,5.2,-99.8,16.3,45.0,1965-10-15T00:00:00,24.9,10.7,4.0,1965-10-28T00:00:00,6.9,1965-10-06T00:00:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1965-11-01,1016.1,1017.4,1025.0,1965-11-26T00:00:00,1008.0,1965-11-24T00:00:00,23.4,29.3,1965-11-02T00:00:00,17.1,1965-11-26T00:00:00,20.0,82.0,45.0,1965-11-30T00:00:00,6.8,-99.8,20.2,45.0,1965-11-25T00:00:00,41.5,48.7,2.3,1965-11-12T00:00:00,3.0,1965-11-12T00:00:00,144.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1965-12-01,1018.7,1020.1,1026.3,1965-12-17T00:00:00,1010.1,1965-12-23T00:00:00,19.4,27.2,1965-12-23T00:00:00,11.5,1965-12-31T00:00:00,15.9,81.0,48.0,1965-12-01T00:00:00,7.5,-99.8,24.8,45.0,1965-12-17T00:00:00,8.7,20.3,0.4,1965-12-26T00:00:00,2.0,1965-12-26T00:00:00,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
