,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1020.6,,1022.4,,1019.2,,18.1,19.7,,16.9,,,84,79,,6.2,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,,,,,,
1954-01-02,1019.0,,1021.0,,1017.2,,18.7,20.1,,17.7,,,83,75,,5.7,45.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.5,,,,,,,,
1954-01-03,1016.7,,1019.5,,1015.0,,18.9,21.6,,17.2,,,85,73,,3.8,22.5,7.8,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.7,,,,,,,,
1954-01-04,1014.8,,1016.6,,1013.4,,19.9,23.8,,17.3,,,82,64,,3.9,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,9.4,88.2,,,,,,,,
1954-01-05,1017.0,,1018.9,,1015.1,,18.5,20.7,,17.3,,,82,73,,8.3,45.0,11.5,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.4,,,,,,,,
1954-01-06,1017.4,,1018.9,,1016.2,,18.3,20.3,,17.2,,,85,76,,8.6,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.4,,,,,,,,
1954-01-07,1015.7,,1017.2,,1014.3,,19.2,20.9,,18.4,,,84,77,,9.2,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1954-01-08,1012.7,,1014.8,,1010.8,,18.8,20.2,,18.0,,,87,82,,7.2,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,2.2,20.6,,,,,,,,
1954-01-09,1011.3,,1013.1,,1009.4,,19.7,22.4,,18.0,,,83,71,,4.5,22.5,6.5,22.5,,-9.8,0.0,-9.8,,-9.8,,6.7,62.6,,,,,,,,
1954-01-10,1013.5,,1015.0,,1012.3,,19.4,21.3,,17.8,,,85,78,,6.5,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.7,,,,,,,,
1954-01-11,1013.6,,1014.3,,1012.1,,18.4,20.3,,17.3,,,88,82,,7.0,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.8,,,,,,,,
1954-01-12,1013.2,,1014.8,,1011.3,,18.9,21.4,,17.2,,,89,80,,4.4,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,,,,,,,,
