,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1910-01-01,1016.9,1018.4,1024.9,1910-01-30T00:00:00,1006.6,-99.8,17.4,26.9,1910-01-11T00:00:00,10.8,1910-01-31T00:00:00,-99.8,79.0,53.0,1910-01-25T00:00:00,7.8,45.0,-99.8,-99.8,-99.8,23.0,-99.8,2.2,1910-01-06T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1910-02-01,1016.4,1017.9,1029.5,1910-02-02T00:00:00,1007.7,-99.8,15.1,26.7,1910-02-26T00:00:00,10.7,1910-02-23T00:00:00,-99.8,82.0,58.0,1910-02-01T00:00:00,9.4,45.0,-99.8,-99.8,-99.8,6.9,-99.8,1.0,1910-02-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1910-03-01,1014.4,1015.9,1021.1,1910-03-10T00:00:00,1008.1,-99.8,17.9,30.8,1910-03-30T00:00:00,10.9,1910-03-01T00:00:00,-99.8,83.0,59.0,1910-03-04T00:00:00,7.6,45.0,-99.8,-99.8,-99.8,12.6,-99.8,1.6,1910-03-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1910-04-01,1011.6,1013.0,1017.7,1910-04-06T00:00:00,1004.6,-99.8,21.1,28.3,1910-04-24T00:00:00,15.6,1910-04-11T00:00:00,-99.8,84.0,65.0,1910-04-17T00:00:00,6.9,45.0,-99.8,-99.8,-99.8,95.4,-99.8,10.7,1910-04-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1910-05-01,1008.1,1009.5,1014.5,1910-05-20T00:00:00,999.8,-99.8,24.6,30.5,1910-05-11T00:00:00,19.3,1910-05-22T00:00:00,-99.8,81.0,55.0,1910-05-23T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,16.6,-99.8,2.8,1910-05-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1910-06-01,1007.9,1009.2,1012.7,1910-06-11T00:00:00,1003.3,-99.8,28.2,33.0,1910-06-22T00:00:00,24.0,1910-06-03T00:00:00,-99.8,84.0,59.0,1910-06-29T00:00:00,4.3,202.5,-99.8,-99.8,-99.8,14.7,-99.8,1.1,1910-06-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1910-07-01,1005.3,1006.6,1013.1,1910-07-22T00:00:00,994.7,-99.8,27.9,32.5,1910-07-31T00:00:00,24.2,1910-07-18T00:00:00,-99.8,83.0,62.0,1910-07-04T00:00:00,4.7,202.5,-99.8,-99.8,-99.8,90.8,-99.8,9.5,1910-07-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1910-08-01,1004.2,1005.6,1009.9,1910-08-23T00:00:00,995.3,-99.8,28.2,33.0,1910-08-21T00:00:00,24.7,1910-08-02T00:00:00,-99.8,84.0,60.0,1910-08-25T00:00:00,3.8,202.5,-99.8,-99.8,-99.8,26.7,-99.8,2.5,1910-08-04T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1910-09-01,1006.3,1007.6,1012.6,1910-09-18T00:00:00,993.3,-99.8,27.2,31.9,1910-09-23T00:00:00,23.6,1910-09-04T00:00:00,-99.8,81.0,57.0,1910-09-07T00:00:00,6.0,45.0,-99.8,-99.8,-99.8,65.8,-99.8,3.9,1910-09-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1910-10-01,1012.8,1014.2,1016.9,1910-10-26T00:00:00,1005.1,-99.8,23.8,28.3,1910-10-21T00:00:00,20.6,1910-10-11T00:00:00,-99.8,73.0,50.0,1910-10-11T00:00:00,9.3,22.5,-99.8,-99.8,-99.8,111.3,-99.8,4.2,1910-10-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
