,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1910-01-01,1016.9,1018.4,1024.9,1910-01-30T00:00:00,1006.6,,17.4,26.9,1910-01-11T00:00:00,10.8,1910-01-31T00:00:00,,79,53,1910-01-25T00:00:00,7.8,45.0,,,,23.0,,2.2,1910-01-06T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.9,22.3,,8.4,1910-01-08T00:00:00,,,0,,0,,,,20.1,,15.4,,4.7,,0,,0,,,12.0,,1,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,14.8,1910-01-06T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,13.3,,,15,,1910-01-30T00:00:00,,
1910-02-01,1016.4,1017.9,1029.5,1910-02-02T00:00:00,1007.7,,15.1,26.7,1910-02-26T00:00:00,10.7,1910-02-23T00:00:00,,82,58,1910-02-01T00:00:00,9.4,45.0,,,,6.9,,1.0,1910-02-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.1,19.8,,11.6,1910-02-26T00:00:00,,,0,,0,,,,17.7,,13.2,,4.6,,0,,0,,,12.6,,0,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,2.8,1910-02-23T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,12.2,,,21,,1910-02-01T00:00:00,,
1910-03-01,1014.4,1015.9,1021.1,1910-03-10T00:00:00,1008.1,,17.9,30.8,1910-03-30T00:00:00,10.9,1910-03-01T00:00:00,,83,59,1910-03-04T00:00:00,7.6,45.0,,,,12.6,,1.6,1910-03-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.4,25.0,,10.5,1910-03-30T00:00:00,,,1,,0,,,,20.8,,15.9,,4.9,,1,,0,,,13.2,,6,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,4.1,1910-03-10T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,33,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,10.6,,,16,,1910-03-12T00:00:00,,
1910-04-01,1011.6,1013.0,1017.7,1910-04-06T00:00:00,1004.6,,21.1,28.3,1910-04-24T00:00:00,15.6,1910-04-11T00:00:00,,84,65,1910-04-17T00:00:00,6.9,45.0,,,,95.4,,10.7,1910-04-10T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,20.8,25.2,,6.4,1910-04-08T00:00:00,,,0,,0,,,,23.7,,19.4,,4.3,,2,,0,,,17.2,,14,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,25.6,1910-04-27T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,10.6,,,12,,1910-04-27T00:00:00,,
1910-05-01,1008.1,1009.5,1014.5,1910-05-20T00:00:00,999.8,,24.6,30.5,1910-05-11T00:00:00,19.3,1910-05-22T00:00:00,,81,55,1910-05-23T00:00:00,5.9,45.0,,,,16.6,,2.8,1910-05-31T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.7,27.3,,7.5,1910-05-29T00:00:00,,,3,,0,,,,27.4,,22.6,,4.8,,13,,0,,,21.8,,29,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,16.0,1910-05-31T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.2,,,8,,1910-05-22T00:00:00,,
1910-06-01,1007.9,1009.2,1012.7,1910-06-11T00:00:00,1003.3,,28.2,33.0,1910-06-22T00:00:00,24.0,1910-06-03T00:00:00,,84,59,1910-06-29T00:00:00,4.3,202.5,,,,14.7,,1.1,1910-06-03T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.6,29.7,,7.4,1910-06-14T00:00:00,,,28,,0,,,,31.5,,25.9,,5.6,,30,,0,,,25.3,,30,,0,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,14.0,1910-06-03T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,82,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0,,,8.1,,,3,,1910-06-29T00:00:00,,
1910-07-01,1005.3,1006.6,1013.1,1910-07-22T00:00:00,994.7,,27.9,32.5,1910-07-31T00:00:00,24.2,1910-07-18T00:00:00,,83,62,1910-07-04T00:00:00,4.7,202.5,,,,90.8,,9.5,1910-07-18T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.9,29.0,,6.0,1910-07-14T00:00:00,,,27,,0,,,,30.8,,25.9,,4.9,,31,,0,,,26.0,,31,,0,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,68.0,1910-07-18T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,8.3,,,4,,1910-07-18T00:00:00,,
1910-08-01,1004.2,1005.6,1009.9,1910-08-23T00:00:00,995.3,,28.2,33.0,1910-08-21T00:00:00,24.7,1910-08-02T00:00:00,,84,60,1910-08-25T00:00:00,3.8,202.5,,,,26.7,,2.5,1910-08-04T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.6,29.1,,6.9,1910-08-26T00:00:00,,,30,,0,,,,31.6,,26.3,,5.3,,31,,0,,,27.1,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,7.4,1910-08-04T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,74,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.6,,,1,,1910-08-29T00:00:00,,
1910-09-01,1006.3,1007.6,1012.6,1910-09-18T00:00:00,993.3,,27.2,31.9,1910-09-23T00:00:00,23.6,1910-09-04T00:00:00,,81,57,1910-09-07T00:00:00,6.0,45.0,,,,65.8,,3.9,1910-09-30T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,28.9,28.2,,6.4,1910-09-03T00:00:00,,,19,,0,,,,30.0,,25.3,,4.7,,30,,0,,,25.5,,30,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,33.7,1910-09-02T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,14.6,,,10,,1910-09-28T00:00:00,,
1910-10-01,1012.8,1014.2,1016.9,1910-10-26T00:00:00,1005.1,,23.8,28.3,1910-10-21T00:00:00,20.6,1910-10-11T00:00:00,,73,50,1910-10-11T00:00:00,9.3,22.5,,,,111.3,,4.2,1910-10-01T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,21.3,25.2,,6.7,1910-10-20T00:00:00,,,0,,0,,,,26.5,,22.3,,4.1,,1,,0,,,22.4,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,109.8,1910-10-01T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.8,,,20,,1910-10-11T00:00:00,,
