,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1899-01-01,1013.7,,,,,,16.6,18.4,,15.7,,,88,,,10.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-02,1014.9,,,,,,14.9,16.2,,14.1,,,91,,,9.2,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-03,1016.5,,,,,,14.3,15.2,,13.5,,,84,,,11.6,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-04,1018.7,,,,,,14.5,16.1,,13.4,,,72,,,11.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-05,1020.4,,,,,,14.4,16.2,,13.5,,,70,,,13.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-06,1019.2,,,,,,15.1,18.8,,14.2,,,83,,,11.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-07,1018.7,,,,,,16.2,18.9,,14.1,,,90,,,6.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-08,1018.6,,,,,,17.2,19.6,,16.1,,,90,,,7.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-09,1018.4,,,,,,18.1,20.6,,17.1,,,90,,,4.8,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-10,1018.2,,,,,,17.5,19.4,,16.2,,,91,,,10.2,45.0,,,,0.2,,,,,,-99.5,,,,,,,,,
1899-01-11,1016.1,,,,,,16.8,19.3,,15.7,,,94,,,5.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-12,1013.7,,,,,,18.7,24.6,,16.6,,,96,,,4.3,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-13,1013.9,,,,,,17.0,19.1,,15.8,,,84,,,9.8,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-14,1017.1,,,,,,15.7,17.4,,13.4,,,87,,,13.8,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-15,1017.5,,,,,,15.9,17.9,,14.0,,,88,,,13.2,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-16,1015.9,,,,,,15.8,17.7,,14.8,,,95,,,10.6,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-17,1016.2,,,,,,15.0,17.0,,13.9,,,94,,,16.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-18,1019.8,,,,,,14.6,17.4,,13.0,,,92,,,16.4,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-19,1021.9,,,,,,15.3,17.1,,14.5,,,91,,,12.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-20,1021.1,,,,,,15.4,17.0,,14.6,,,89,,,12.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-21,1019.6,,,,,,14.9,16.3,,13.7,,,92,,,14.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-22,1019.6,,,,,,14.2,16.2,,12.8,,,97,,,13.2,45.0,,,,3.4,,,,,,-99.5,,,,,,,,,
1899-01-23,1018.1,,,,,,13.7,15.6,,11.8,,,95,,,13.1,45.0,,,,2.8,,,,,,-99.5,,,,,,,,,
1899-01-24,1018.8,,,,,,12.9,14.5,,11.9,,,93,,,15.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-25,1019.6,,,,,,13.0,14.4,,12.0,,,90,,,14.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-26,1019.5,,,,,,13.6,16.1,,11.7,,,96,,,11.4,45.0,,,,1.0,,,,,,-99.5,,,,,,,,,
1899-01-27,1018.2,,,,,,14.1,16.5,,12.5,,,95,,,10.7,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-28,1015.6,,,,,,13.5,16.6,,10.9,,,91,,,8.5,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-01-29,1014.8,,,,,,13.4,15.8,,11.7,,,88,,,10.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-30,1015.8,,,,,,14.8,18.2,,13.0,,,93,,,9.4,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-01-31,1017.9,,,,,,14.8,17.3,,13.4,,,94,,,12.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-01,1018.5,,,,,,14.2,16.5,,13.3,,,90,,,12.6,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-02,1018.0,,,,,,14.7,17.1,,13.3,,,79,,,12.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-03,1018.7,,,,,,12.3,15.1,,11.2,,,78,,,11.0,45.0,,,,10.0,,,,,,-99.5,,,,,,,,,
1899-02-04,1021.0,,,,,,11.4,12.9,,10.0,,,66,,,12.8,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-05,1021.8,,,,,,11.6,13.6,,10.6,,,73,,,11.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-06,1021.9,,,,,,12.7,15.0,,10.8,,,67,,,9.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-07,1021.3,,,,,,14.6,16.7,,13.2,,,70,,,7.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-08,1019.8,,,,,,15.6,18.3,,13.8,,,82,,,5.3,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-09,1018.9,,,,,,16.2,18.9,,15.1,,,83,,,8.0,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-10,1016.1,,,,,,17.2,20.7,,14.6,,,84,,,4.2,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-11,1016.0,,,,,,18.0,21.6,,15.7,,,83,,,6.4,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-12,1018.3,,,,,,14.2,15.9,,13.4,,,86,,,12.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-13,1017.5,,,,,,14.7,15.9,,13.7,,,91,,,7.8,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-14,1014.4,,,,,,15.2,16.3,,14.7,,,95,,,6.8,45.0,,,,0.6,,,,,,-99.5,,,,,,,,,
1899-02-15,1011.0,,,,,,16.7,19.6,,14.5,,,89,,,4.6,45.0,,,,5.7,,,,,,-99.5,,,,,,,,,
1899-02-16,1013.4,,,,,,15.4,18.1,,14.0,,,81,,,8.1,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1899-02-17,1012.8,,,,,,15.0,16.7,,13.0,,,90,,,8.2,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1899-02-18,1012.7,,,,,,13.3,14.5,,12.3,,,85,,,11.6,45.0,,,,3.9,,,,,,-99.5,,,,,,,,,
