,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1011.5,,1013.1,,1010.2,,22.3,27.1,,20.1,,,83,64,,3.3,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,6.0,56.3,,,,,,,,
1956-01-02,1011.1,,1012.5,,1009.3,,20.6,22.6,,19.5,,,83,74,,7.5,45.0,10.7,45.0,,0.1,1.5,-9.8,,0.1,,2.1,20.0,,,,,,,,
1956-01-03,1009.4,,1012.6,,1007.4,,17.8,20.4,,16.0,,,93,87,,6.7,22.5,15.0,22.5,,34.8,17.0,4.0,,9.0,,0.0,0.0,,,,,,,,
1956-01-04,1013.0,,1014.7,,1011.5,,17.8,20.0,,16.5,,,78,66,,6.4,45.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,9.4,88.2,,,,,,,,
1956-01-05,1014.1,,1016.3,,1011.7,,20.2,25.7,,17.4,,,76,53,,4.3,45.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,7.6,71.3,,,,,,,,
1956-01-06,1013.1,,1014.9,,1011.0,,19.4,21.7,,18.2,,,87,80,,6.0,45.0,13.0,45.0,,-9.8,0.0,-9.8,,-9.8,,2.9,27.1,,,,,,,,
1956-01-07,1017.0,,1020.1,,1013.9,,13.8,18.2,,11.8,,,85,75,,13.5,45.0,21.3,45.0,,5.4,18.4,0.3,,1.0,,0.0,0.0,,,,,,,,
1956-01-08,1021.2,,1022.6,,1019.4,,11.2,12.5,,10.3,,,75,64,,10.6,45.0,16.7,45.0,,4.0,6.7,0.5,,1.9,,0.0,0.0,,,,,,,,
1956-01-09,1021.6,,1023.6,,1019.9,,11.1,12.7,,10.4,,,71,64,,8.9,45.0,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1956-01-10,1020.6,,1022.7,,1018.8,,13.0,15.2,,10.6,,,72,61,,7.7,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,5.3,49.5,,,,,,,,
1956-01-11,1017.9,,1020.0,,1015.7,,15.3,18.0,,13.3,,,70,58,,7.2,45.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.7,,,,,,,,
1956-01-12,1015.7,,1017.1,,1013.7,,16.5,18.0,,15.2,,,78,70,,7.5,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,,,,,,,,
1956-01-13,1015.5,,1016.8,,1013.7,,17.1,19.7,,15.6,,,78,70,,9.5,45.0,13.0,45.0,,1.0,2.5,0.2,,0.5,,3.7,34.4,,,,,,,,
1956-01-14,1016.9,,1018.2,,1015.6,,17.1,19.5,,16.1,,,78,69,,10.7,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.7,,,,,,,,
1956-01-15,1017.2,,1018.8,,1015.5,,17.4,20.2,,16.0,,,86,73,,10.3,22.5,15.0,22.5,,0.1,9.3,-9.8,,0.1,,2.0,18.6,,,,,,,,
1956-01-16,1014.8,,1017.8,,1013.4,,16.9,18.3,,16.3,,,92,87,,8.9,45.0,12.5,45.0,,0.1,14.7,-9.8,,0.1,,0.0,0.0,,,,,,,,
1956-01-17,1010.7,,1013.4,,1008.9,,17.6,19.0,,16.4,,,93,88,,5.9,45.0,8.8,45.0,,0.5,3.0,0.2,,0.4,,0.0,0.0,,,,,,,,
1956-01-18,1011.2,,1013.8,,1009.1,,17.8,19.4,,16.4,,,88,75,,6.1,45.0,11.0,22.5,,11.8,19.8,0.7,,2.3,,0.0,0.0,,,,,,,,
1956-01-19,1012.6,,1014.0,,1011.0,,17.0,18.4,,15.9,,,87,82,,10.3,45.0,16.0,45.0,,1.3,9.5,0.2,,0.4,,0.0,0.0,,,,,,,,
1956-01-20,1013.4,,1015.0,,1012.3,,16.4,17.3,,15.6,,,87,83,,11.3,45.0,15.7,45.0,,4.1,6.8,0.6,,2.2,,0.0,0.0,,,,,,,,
1956-01-21,1015.0,,1017.0,,1013.5,,16.6,19.0,,15.3,,,89,83,,8.1,45.0,13.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1956-01-22,1016.9,,1018.4,,1015.4,,16.3,18.0,,14.8,,,84,76,,7.7,45.0,11.3,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,,
1956-01-23,1020.4,,1022.8,,1018.2,,12.7,14.9,,11.8,,,75,62,,9.5,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,,,,,,
1956-01-24,1022.5,,1023.9,,1020.8,,13.4,16.3,,11.0,,,63,48,,9.2,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.3,,,,,,,,
1956-01-25,1022.9,,1024.5,,1021.0,,14.0,16.8,,12.4,,,72,48,,8.8,45.0,13.7,22.5,,0.0,0.0,0.0,,0.0,,2.9,26.7,,,,,,,,
1956-01-26,1023.3,,1025.8,,1021.4,,12.6,13.7,,10.8,,,79,62,,8.8,45.0,13.2,22.5,,2.2,8.2,0.2,,0.5,,0.9,8.2,,,,,,,,
1956-01-27,1019.5,,1021.6,,1017.5,,13.8,16.5,,11.9,,,71,59,,5.9,22.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,9.5,86.8,,,,,,,,
1956-01-28,1018.5,,1020.4,,1017.1,,14.7,17.4,,12.9,,,62,45,,7.5,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,8.7,79.5,,,,,,,,
1956-01-29,1017.6,,1019.0,,1016.0,,15.6,18.4,,13.6,,,71,46,,6.3,45.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.4,,,,,,,,
1956-01-30,1016.1,,1018.2,,1014.1,,17.9,21.2,,15.0,,,78,60,,4.0,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,9.8,89.5,,,,,,,,
1956-01-31,1015.4,,1017.7,,1013.5,,19.3,23.4,,17.3,,,82,70,,5.1,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.3,,,,,,,,
1956-02-01,1018.8,,1020.7,,1017.4,,16.9,18.0,,16.1,,,85,77,,9.6,45.0,15.8,22.5,,7.4,3.3,1.5,,4.6,,0.0,0.0,,,,,,,,
1956-02-02,1018.3,,1020.5,,1016.1,,16.8,19.2,,15.6,,,81,70,,8.2,45.0,13.0,45.0,,0.0,0.0,0.0,,0.0,,5.2,47.0,,,,,,,,
1956-02-03,1015.5,,1017.3,,1012.9,,18.3,22.9,,16.3,,,85,70,,3.6,45.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,7.5,67.8,,,,,,,,
1956-02-04,1016.3,,1017.8,,1014.7,,18.0,20.7,,16.7,,,80,67,,6.2,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,77.8,,,,,,,,
1956-02-05,1015.9,,1017.8,,1013.8,,18.2,21.9,,16.7,,,76,61,,4.8,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,8.0,72.3,,,,,,,,
1956-02-06,1013.5,,1015.6,,1010.7,,19.7,24.3,,16.8,,,79,63,,2.0,22.5,4.8,292.5,,0.0,0.0,0.0,,0.0,,9.0,80.7,,,,,,,,
1956-02-07,1013.4,,1015.0,,1012.2,,19.2,22.3,,18.0,,,79,64,,4.8,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,7.3,65.5,,,,,,,,
1956-02-08,1014.1,,1015.7,,1012.3,,18.9,21.6,,17.2,,,81,70,,4.9,45.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,8.2,73.5,,,,,,,,
1956-02-09,1013.9,,1016.1,,1011.5,,19.5,22.9,,17.2,,,72,55,,4.9,45.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,86.1,,,,,,,,
1956-02-10,1012.3,,1013.7,,1010.3,,20.2,24.2,,16.4,,,79,67,,3.3,360.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.9,79.8,,,,,,,,
