,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1017.8,1019.1,1024.6,2008-01-16T09:37:00,1010.2,2008-01-11T15:55:00,17.4,27.8,2008-01-11T12:15:00,12.1,2008-01-30T18:29:00,13.9,80.0,51.0,2008-01-01T12:55:00,5.8,20.0,24.5,20.0,2008-01-16T20:15:00,22.8,56.8,1.5,2008-01-26T11:44:00,3.0,2008-01-26T11:12:00,68.2,218.22,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2008-02-01,1019.2,1020.6,1025.7,2008-02-18T10:01:00,1011.4,2008-02-02T15:31:00,13.2,21.4,2008-02-26T09:02:00,9.6,2008-02-09T18:24:00,9.9,81.0,46.0,2008-02-29T23:51:00,6.2,20.0,21.2,350.0,2008-02-27T08:46:00,17.5,54.1,3.0,2008-02-05T13:32:00,4.0,2008-02-05T12:45:00,47.3,202.51,44.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2008-03-01,1014.6,1015.9,1022.9,2008-03-05T08:50:00,1007.3,2008-03-18T14:57:00,20.5,28.5,2008-03-18T14:06:00,15.9,2008-03-06T05:41:00,15.4,73.0,35.0,2008-03-03T22:19:00,3.9,20.0,18.1,40.0,2008-03-19T16:28:00,26.4,14.3,7.5,2008-03-22T23:38:00,19.0,2008-03-22T23:59:59,185.3,462.94,89.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2008-04-01,1011.5,1012.8,1017.6,2008-04-05T09:47:00,1005.5,2008-04-09T03:25:00,23.6,29.8,2008-04-09T12:57:00,16.8,2008-04-01T00:01:00,19.9,80.0,48.0,2008-04-26T13:59:00,3.4,20.0,18.6,10.0,2008-04-23T12:39:00,73.3,42.2,8.0,2008-04-21T11:41:00,21.5,2008-04-21T11:19:00,128.1,428.05,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2008-05-01,1007.4,1008.7,1012.7,2008-05-13T10:00:00,1002.1,2008-05-09T16:52:00,25.8,31.6,2008-05-28T12:40:00,21.5,2008-05-05T20:04:00,21.8,79.0,42.0,2008-05-20T07:19:00,3.4,20.0,24.0,10.0,2008-05-11T01:43:00,63.5,31.1,6.5,2008-05-21T19:24:00,18.5,2008-05-21T19:25:00,189.3,544.97,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2008-06-01,1007.0,1008.3,1012.5,2008-06-30T22:47:00,999.3,2008-06-23T16:55:00,27.2,32.2,2008-06-30T12:52:00,23.3,2008-06-14T07:48:00,24.7,86.0,66.0,2008-06-24T13:37:00,2.7,170.0,20.7,180.0,2008-06-17T09:45:00,228.6,70.8,13.0,2008-06-24T22:14:00,34.0,2008-06-14T07:07:00,191.5,527.09,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2008-07-01,1005.1,1006.4,1012.1,2008-07-01T10:51:00,984.5,2008-07-28T14:25:00,28.1,33.7,2008-07-14T13:37:00,23.2,2008-07-19T04:11:00,25.5,87.0,63.0,2008-07-14T15:23:00,3.0,170.0,25.6,240.0,2008-07-28T17:24:00,767.2,89.3,23.0,2008-07-18T10:31:00,99.5,2008-07-18T10:07:00,255.3,599.11,125.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2008-08-01,1006.5,1007.8,1011.4,2008-08-24T23:29:00,1000.2,2008-08-09T15:55:00,28.4,33.6,2008-08-20T12:54:00,22.7,2008-08-23T02:45:00,25.5,85.0,60.0,2008-08-20T12:19:00,2.0,180.0,17.5,120.0,2008-08-21T17:03:00,94.7,14.6,12.0,2008-08-23T00:05:00,23.0,2008-08-06T16:18:00,280.7,628.03,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2008-09-01,1006.2,1007.5,1013.2,2008-09-06T22:23:00,994.6,2008-09-22T19:34:00,28.0,33.1,2008-09-17T13:42:00,22.9,2008-09-29T06:28:00,24.9,84.0,62.0,2008-09-04T10:55:00,3.3,10.0,30.3,20.0,2008-09-28T10:42:00,124.1,51.3,5.5,2008-09-28T22:56:00,14.5,2008-09-28T22:21:00,182.4,455.91,111.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2008-10-01,1012.9,1014.2,1018.3,2008-10-27T08:42:00,1007.5,2008-10-05T15:44:00,26.2,31.5,2008-10-05T11:00:00,23.2,2008-10-07T06:32:00,22.6,81.0,63.0,2008-10-02T11:26:00,4.2,10.0,18.8,20.0,2008-10-11T13:36:00,57.0,12.1,6.0,2008-10-07T05:08:00,12.5,2008-10-07T05:03:00,179.5,428.42,114.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
