,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1898-01-01,1014.0,,,,,,17.8,18.6,,16.5,,,94,,,8.9,22.5,,,,11.2,,,,,,-99.5,,,,,,,,,
1898-01-02,1014.0,,,,,,17.4,18.4,,16.1,,,92,,,13.1,360.0,,,,3.0,,,,,,-99.5,,,,,,,,,
1898-01-03,1012.9,,,,,,16.3,17.4,,15.3,,,92,,,12.3,22.5,,,,1.8,,,,,,-99.5,,,,,,,,,
1898-01-04,1014.5,,,,,,16.4,17.9,,15.1,,,87,,,15.0,22.5,,,,0.1,,,,,,-99.5,,,,,,,,,
1898-01-05,1015.2,,,,,,16.7,17.5,,15.8,,,92,,,11.8,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-06,1017.4,,,,,,15.9,17.5,,12.8,,,85,,,13.1,22.5,,,,0.3,,,,,,-99.5,,,,,,,,,
1898-01-07,1022.4,,,,,,13.0,14.3,,10.9,,,78,,,16.7,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-08,1024.6,,,,,,14.2,16.0,,12.7,,,70,,,16.3,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-09,1024.5,,,,,,14.8,17.5,,12.9,,,67,,,14.6,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-10,1021.7,,,,,,15.5,18.7,,13.6,,,70,,,10.7,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-11,1018.7,,,,,,15.6,17.5,,13.6,,,81,,,8.9,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-12,1017.4,,,,,,16.3,17.5,,14.8,,,89,,,8.3,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-13,1015.0,,,,,,17.4,18.7,,15.9,,,92,,,7.0,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-14,1012.9,,,,,,18.8,20.6,,17.4,,,90,,,5.7,360.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-15,1011.5,,,,,,20.7,24.1,,18.5,,,88,,,8.4,360.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-16,1013.4,,,,,,17.1,18.8,,15.5,,,88,,,13.6,45.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-17,1016.6,,,,,,15.9,16.6,,14.6,,,81,,,14.8,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-18,1020.0,,,,,,15.7,18.2,,13.9,,,74,,,14.9,45.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-19,1020.0,,,,,,14.1,15.1,,12.8,,,75,,,14.6,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-20,1018.0,,,,,,14.2,15.5,,13.0,,,85,,,10.9,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-21,1016.6,,,,,,16.4,19.2,,14.1,,,79,,,12.1,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-22,1015.4,,,,,,16.6,18.6,,15.1,,,88,,,8.1,360.0,,,,0.5,,,,,,-99.5,,,,,,,,,
1898-01-23,1013.6,,,,,,15.6,17.3,,13.6,,,82,,,13.7,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-24,1017.3,,,,,,12.5,14.5,,10.9,,,71,,,12.9,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-25,1018.4,,,,,,12.0,15.1,,9.7,,,64,,,14.9,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-26,1020.2,,,,,,14.3,17.1,,11.1,,,75,,,11.1,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-27,1022.3,,,,,,15.3,19.1,,12.5,,,82,,,8.2,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-28,1023.5,,,,,,13.7,15.7,,10.7,,,65,,,17.5,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-29,1020.5,,,,,,13.2,16.1,,10.7,,,76,,,14.5,360.0,,,,-9.8,,,,,,-99.5,,,,,,,,,
1898-01-30,1016.6,,,,,,14.4,18.1,,12.0,,,82,,,6.7,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-01-31,1015.4,,,,,,16.1,19.3,,12.2,,,84,,,7.8,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1898-02-01,1015.9,,,,,,17.4,19.3,,15.5,,,88,,,11.2,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
