,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1022.5,1023.9,1024.6,2009-01-01 22:49:00,1020.7,2009-01-01 00:58:00,14.4,16.0,2009-01-01 11:52:00,13.2,2009-01-01 18:46:00,7.0,61,55,2009-01-01 11:17:00,8.9,20.0,23.0,10.0,2009-01-01 07:02:00,0.0,0.0,0.0,,0.0,,7.8,73.1,11.82,3.9,,,,,,
2009-01-02,1023.4,1024.8,1025.4,2009-01-02 09:10:00,1021.6,2009-01-02 14:39:00,15.0,16.9,2009-01-02 11:02:00,13.6,2009-01-02 00:01:00,8.5,65,58,2009-01-02 10:55:00,7.9,20.0,20.6,20.0,2009-01-02 02:54:00,0.0,0.0,0.0,,0.0,,2.7,25.3,7.73,2.9,,,,,,
2009-01-03,1021.0,1022.4,1023.5,2009-01-03 00:09:00,1018.9,2009-01-03 15:29:00,17.1,19.9,2009-01-03 13:28:00,15.6,2009-01-03 01:23:00,11.4,69,59,2009-01-03 10:19:00,5.6,20.0,15.1,10.0,2009-01-03 09:01:00,0.0,0.0,0.0,,0.0,,3.8,35.6,9.63,-2.5,,,,,,
2009-01-04,1019.0,1020.4,1021.2,2009-01-04 09:41:00,1017.0,2009-01-04 16:26:00,17.3,18.2,2009-01-04 23:03:00,16.4,2009-01-04 13:31:00,13.9,80,73,2009-01-04 00:08:00,5.4,10.0,15.1,30.0,2009-01-04 15:11:00,0.3,4.7,0.1,2009-01-04 10:14:00,0.1,2009-01-04 09:26:00,0.0,0.0,2.48,-1.3,,,,,,
2009-01-05,1018.3,1019.7,1019.9,2009-01-05 09:00:00,1016.4,2009-01-05 15:14:00,18.7,20.9,2009-01-05 12:06:00,17.2,2009-01-05 00:38:00,14.6,77,69,2009-01-05 11:55:00,6.2,20.0,17.6,10.0,2009-01-05 20:54:00,0.0,0.0,0.0,,0.0,,1.4,13.1,7.21,1.4,,,,,,
2009-01-06,1018.6,1020.0,1020.2,2009-01-06 10:06:00,1016.6,2009-01-06 15:44:00,18.8,21.7,2009-01-06 11:38:00,17.5,2009-01-06 03:25:00,14.8,78,69,2009-01-06 11:45:00,5.7,20.0,15.7,10.0,2009-01-06 01:51:00,0.0,0.0,0.0,,0.0,,3.4,31.8,10.07,1.9,,,,,,
2009-01-07,1019.4,1020.8,1021.0,2009-01-07 10:02:00,1017.7,2009-01-07 14:24:00,18.1,19.2,2009-01-07 13:46:00,17.0,2009-01-07 18:25:00,14.3,79,75,2009-01-07 13:43:00,6.1,20.0,17.8,360.0,2009-01-07 17:29:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.83,2.4,,,,,,
2009-01-08,1021.1,1022.5,1023.0,2009-01-08 23:39:00,1019.0,2009-01-08 14:58:00,15.9,17.1,2009-01-08 00:01:00,15.3,2009-01-08 06:59:00,12.4,80,72,2009-01-08 23:33:00,6.8,10.0,18.0,10.0,2009-01-08 20:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.66,2.5,,,,,,
2009-01-09,1022.7,1024.1,1024.7,2009-01-09 09:06:00,1020.3,2009-01-09 15:52:00,14.2,15.5,2009-01-09 00:01:00,13.4,2009-01-09 19:20:00,7.5,64,49,2009-01-09 20:33:00,7.5,20.0,19.6,10.0,2009-01-09 21:19:00,0.0,0.0,0.0,,0.0,,2.7,25.2,6.67,3.5,,,,,,
2009-01-10,1023.1,1024.5,1025.7,2009-01-10 09:29:00,1021.1,2009-01-10 14:54:00,12.6,14.5,2009-01-10 11:54:00,10.8,2009-01-10 18:37:00,3.8,55,45,2009-01-10 09:25:00,7.9,20.0,22.0,30.0,2009-01-10 07:41:00,0.0,0.0,0.0,,0.0,,8.9,82.9,12.61,3.1,,,,,,
